usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem865760,6.3,1964-07-05T19:07:58Z,1964,16952773,2213148,42411,26.22,-110.28,12.0,iscgem865773,6.5,-25598.0,11.29256818601149
iscgem866266,6.32,1964-07-24T06:50:52Z,1964,18550147,1279212,61577,47.052,153.857,17.0,iscgem866271,6.97,-4909.0,5.89264589621917
iscgem866289,6.43,1964-07-24T17:02:49Z,1964,18586864,1315929,11846,47.117,153.657,22.1,iscgem866271,6.97,31808.0,14.07481316980473
iscgem863545,6.31,1964-10-15T20:26:53Z,1964,25770308,878840,23187,44.606,149.894,35.4,iscgem863573,6.45,-42697.0,39.11909096468873
iscgem863564,6.3,1964-10-16T06:59:42Z,1964,25808277,916809,61106,44.401,149.686,38.6,iscgem863573,6.45,-4728.0,14.228206809759238
iscgem863582,6.4,1964-10-16T09:18:19Z,1964,25816594,925126,69404,44.343,149.606,37.3,iscgem863573,6.45,3589.0,9.199274873401444
iscgem859264,7.39,1965-02-04T08:40:39Z,1965,3847875,230713,74341,51.436,179.592,9.0,iscgem859206,8.7,13156.0,72.36062237734534
iscgem859637,6.29,1965-02-06T01:40:33Z,1965,3995469,378307,53550,52.998,-162.013,21.7,iscgem859712,6.3,-54596.0,25.48264553478007
iscgem857837,6.09,1965-04-18T12:41:56Z,1965,10169552,1426890,39407,-59.674,-26.291,26.6,iscgem857835,6.13,10955.0,17.535101635194835
iscgem854451,7.2,1965-08-11T03:40:57Z,1965,20073093,1180572,53329,-15.47,166.97,18.2,iscgem854473,7.6,-67855.0,43.416153757415195
iscgem854468,6.9,1965-08-11T19:52:31Z,1965,20131387,1238866,25261,-15.716,167.125,31.4,iscgem854473,7.6,-9561.0,11.418934843265072
iscgem854500,6.9,1965-08-12T08:01:48Z,1965,20175144,1282623,69094,-15.833,167.443,47.6,iscgem854473,7.6,34196.0,28.32096394045423
iscgem854614,6.01,1965-08-14T11:07:46Z,1965,20359102,1466581,80120,-15.811,166.895,16.6,iscgem854556,7.4,80835.0,36.30259111127586
iscgem849991,6.09,1966-02-07T23:06:37Z,1966,4137978,1495233,13574,30.235,69.905,17.2,iscgem849961,6.28,67223.0,37.074611524979304
iscgem848981,6.3,1966-03-06T02:15:55Z,1966,6395736,1178821,27476,31.442,80.507,19.0,iscgem848978,6.7,299.0,9.422023627178307
iscgem849479,6.2,1966-03-22T08:11:37Z,1966,7799478,12337,57106,37.535,115.039,20.0,iscgem849480,6.8,-476.0,7.261622453467968
iscgem848601,6.05,1966-04-21T17:36:46Z,1966,10425387,75714,11125,35.522,142.165,10.3,iscgem848596,6.14,6684.0,8.978877151906254
iscgem848649,6.07,1966-04-23T08:56:41Z,1966,10566982,217309,61514,-0.595,122.141,25.7,iscgem848634,6.65,31628.0,45.036655326421176
iscgem846868,6.0,1966-06-27T10:41:09Z,1966,16189250,743546,57869,29.498,80.835,29.1,iscgem846871,6.61,-1089.0,23.935161844907146
iscgem844645,6.05,1966-08-18T14:34:01Z,1966,20696022,182782,82432,-0.123,124.965,52.9,iscgem844646,6.07,-233.0,19.306010026206078
iscgem844740,6.26,1966-08-20T11:59:13Z,1966,20859534,346294,52993,39.418,41.002,27.1,iscgem844692,6.8,85023.0,51.41487328246425
iscgem843527,6.39,1966-09-15T11:51:59Z,1966,23105500,59929,36234,-60.211,-27.022,38.4,iscgem843497,6.81,45196.0,13.32542877305958
iscgem842283,6.07,1966-10-08T02:34:12Z,1966,25059233,2013662,53113,-16.435,-177.246,11.9,iscgem842278,6.16,8515.0,23.912849205441077
iscgem839324,6.2,1967-01-03T05:52:51Z,1967,1031087,1910380,60905,-11.095,165.56,15.0,iscgem839323,6.21,1025.0,15.908778521630301
iscgem836203,6.22,1967-04-01T12:23:36Z,1967,8657732,1842838,81015,45.638,151.664,34.4,iscgem836186,6.28,23356.0,14.192819182327375
iscgem827807,6.13,1968-01-29T16:42:51Z,1968,3295597,824,9111,43.364,147.253,36.6,iscgem827772,7.38,23024.0,49.47520629858855
iscgem826416,6.07,1968-02-20T23:51:41Z,1968,5222127,1927354,30878,32.04,130.738,15.0,iscgem826420,6.09,-6792.0,10.21506000257175
iscgem824681,6.09,1968-03-05T18:38:04Z,1968,6412910,560557,10958,9.51,126.143,30.6,iscgem824679,6.24,1289.0,15.036980776878908
iscgem823402,6.83,1968-04-01T07:13:19Z,1968,8704625,289524,57716,32.272,132.156,33.1,iscgem823387,7.5,23474.0,26.414963394476487
iscgem824323,6.03,1968-04-25T21:25:34Z,1968,10829360,2414259,35631,-15.351,-172.931,10.0,iscgem824329,6.2,-11823.0,17.99678718403547
iscgem822047,6.09,1968-05-16T06:36:53Z,1968,12590439,1610159,58178,41.116,143.19,41.5,iscgem821946,8.2,20873.0,28.980102476092952
iscgem822073,6.11,1968-05-16T08:58:14Z,1968,12598920,1618640,66545,41.48,142.715,29.8,iscgem822083,7.9,-6049.0,12.078065790445056
iscgem822166,6.09,1968-05-16T19:16:48Z,1968,12636034,1655754,17235,41.35,142.614,43.3,iscgem822083,7.9,31065.0,26.167002058278815
iscgem822175,6.14,1968-05-16T20:22:15Z,1968,12639961,1659681,21174,41.441,142.665,32.7,iscgem822083,7.9,34992.0,17.284614046834772
iscgem822187,6.5,1968-05-16T23:04:57Z,1968,12649723,1669443,31070,39.81,143.221,47.9,iscgem822151,6.7,24671.0,35.378997621720174
iscgem822237,6.16,1968-05-17T10:42:48Z,1968,12691594,1711314,73008,39.707,143.502,34.7,iscgem822151,6.7,66542.0,15.444114190934284
iscgem822266,6.07,1968-05-17T18:17:09Z,1968,12718855,1738575,13808,39.656,143.247,37.5,iscgem822151,6.7,93803.0,36.89083175619541
iscgem822409,6.91,1968-05-20T20:05:52Z,1968,12984578,2004298,29602,-30.754,-178.129,60.1,iscgem822391,7.0,46364.0,7.974916668160617
iscgem822444,6.33,1968-05-21T08:20:02Z,1968,13028628,2048348,66042,44.888,150.168,30.6,iscgem822412,7.0,40216.0,11.763155029023435
iscgem819969,6.22,1968-06-07T21:30:55Z,1968,14544881,1000877,19971,-2.06,120.487,38.9,iscgem819942,6.86,34404.0,48.85018504762675
iscgem820262,6.23,1968-06-12T21:57:42Z,1968,14978488,1434484,26974,39.356,142.967,30.8,iscgem820211,7.0,29750.0,15.234673527671008
iscgem820322,6.1,1968-06-13T21:10:37Z,1968,15062063,1518059,24158,39.447,143.008,33.7,iscgem820211,7.0,113325.0,6.307657022130252
iscgem817856,6.5,1968-08-10T05:51:47Z,1968,20018133,1360946,51384,1.436,126.155,21.3,iscgem817844,7.68,13482.0,8.52234174058603
iscgem817081,6.1,1968-09-16T16:00:53Z,1968,23251479,2045064,6975,-6.025,148.843,65.0,iscgem817073,6.84,7518.0,13.307477698501575
iscgem814154,6.09,1968-12-15T02:28:33Z,1968,30978739,2140024,51084,51.618,175.716,29.4,iscgem814153,6.16,854.0,10.452295104206783
iscgem812402,6.42,1969-02-20T10:30:20Z,1969,5239838,324320,68595,3.405,128.233,47.5,iscgem812400,6.43,2083.0,18.15320369324165
iscgem812421,6.16,1969-02-20T16:58:14Z,1969,5263112,347594,5480,3.575,128.275,34.0,iscgem812400,6.43,25357.0,16.925801831326055
iscgem812648,6.19,1969-02-28T04:25:35Z,1969,5909153,993635,13406,36.181,-10.54,10.0,iscgem812637,7.8,6303.0,21.976464053227197
iscgem810746,6.14,1969-03-09T14:39:04Z,1969,6723562,1808044,85298,-4.086,135.644,23.3,iscgem810744,6.3,3061.0,9.662090345334786
iscgem810191,6.0,1969-04-26T05:58:52Z,1969,10839550,819791,4357,-30.672,-71.565,38.3,iscgem810192,6.2,-238.0,33.37120506720205
iscgem809404,6.04,1969-05-30T15:55:37Z,1969,13812955,1236585,14652,-32.132,-177.857,29.4,iscgem809406,6.1,-1628.0,14.762084046686994
iscgem805428,6.18,1969-08-11T21:26:36Z,1969,20140014,2445318,26312,43.552,147.987,25.0,iscgem805430,8.2,-60.0,18.80797940972821
iscgem805429,6.18,1969-08-11T21:27:29Z,1969,20140067,2445371,26333,43.589,147.853,26.2,iscgem805430,8.2,-7.0,14.77928004600828
iscgem805434,6.18,1969-08-11T21:40:54Z,1969,20140872,2446176,27113,43.585,147.748,25.0,iscgem805430,8.2,798.0,13.708867843682889
iscgem805532,6.24,1969-08-12T03:33:37Z,1969,20162035,2467339,48277,43.262,147.752,18.0,iscgem805430,8.2,21961.0,22.7492067760582
iscgem805548,6.14,1969-08-12T04:53:39Z,1969,20166837,2472141,53065,43.301,147.692,30.4,iscgem805430,8.2,26763.0,19.786153976878623
iscgem805549,6.87,1969-08-12T05:03:28Z,1969,20167426,2472730,53774,43.598,148.194,28.7,iscgem805430,8.2,27352.0,35.98954528321866
iscgem805554,6.74,1969-08-12T05:53:29Z,1969,20170427,2475731,56828,43.818,148.413,25.0,iscgem805430,8.2,30353.0,63.8603240418338
iscgem805580,6.08,1969-08-12T09:25:40Z,1969,20183158,2488462,69382,43.333,147.677,27.1,iscgem805430,8.2,43084.0,17.158612902789027
iscgem805581,6.08,1969-08-12T09:33:44Z,1969,20183642,2488946,69865,43.518,147.672,30.8,iscgem805430,8.2,43568.0,10.990609054247464
iscgem805701,6.06,1969-08-13T08:31:34Z,1969,20266312,11710,66174,43.981,147.837,40.7,iscgem805430,8.2,126238.0,57.517091950936454
iscgem805834,6.27,1969-08-15T04:32:02Z,1969,20424740,170138,51817,43.157,147.898,29.3,iscgem805782,7.09,51179.0,25.748990342062378
iscgem805850,6.13,1969-08-15T10:02:18Z,1969,20444556,189954,71729,43.12,148.297,21.6,iscgem805782,7.09,70995.0,57.223266739013354
iscgem806540,6.19,1969-08-30T08:28:06Z,1969,21734904,1480302,65964,43.503,147.825,24.1,iscgem806532,6.4,4585.0,8.93853886470241
iscgem802962,6.0,1969-10-01T08:28:16Z,1969,24499714,1686751,12489,-11.842,-75.031,10.0,iscgem802947,6.6,12148.0,7.529682677598868
iscgem803833,6.1,1969-10-27T08:10:57Z,1969,26745075,1377109,33605,44.869,17.285,10.0,iscgem803808,6.1,59645.0,5.236079339907964
iscgem801439,6.13,1969-12-25T22:31:06Z,1970,337647,1428551,66702,16.062,-59.854,20.0,iscgem801426,7.2,3516.0,41.19028306282373
iscgem797298,6.56,1970-04-29T11:22:35Z,1970,11097536,2013196,18683,14.387,-92.802,25.0,iscgem797311,7.3,-9540.0,22.538134632834847
iscgem797367,6.63,1970-04-30T08:33:01Z,1970,11173762,2089422,8407,14.569,-93.225,26.4,iscgem797311,7.3,66686.0,66.86093249375821
iscgem795568,6.1,1970-05-14T09:20:22Z,1970,12386203,757769,44925,43.083,47.099,12.8,iscgem795586,6.7,-31924.0,6.904968678395228
iscgem796061,6.05,1970-05-27T23:56:41Z,1970,13561982,1933548,34141,40.275,143.085,32.7,iscgem796059,6.24,4852.0,10.508365686733883
iscgem794034,6.2,1970-07-26T07:10:39Z,1970,18685620,1957972,57483,32.168,131.85,46.2,iscgem794013,7.0,30566.0,9.898961252618543
iscgem792729,6.4,1970-08-10T15:15:19Z,1970,20010700,724633,8533,-13.857,166.726,20.0,iscgem792753,6.9,-68822.0,24.124798450013984
iscgem792786,6.01,1970-08-12T00:40:43Z,1970,20131024,844957,42441,-13.899,166.66,35.0,iscgem792753,6.9,51502.0,18.580834671149134
iscgem792789,6.38,1970-08-12T01:39:37Z,1970,20134558,848491,45985,-13.858,166.701,35.0,iscgem792753,6.9,55036.0,23.43489067403492
iscgem792274,6.06,1970-09-23T23:12:00Z,1970,23840901,1991448,34258,-6.567,154.743,48.3,iscgem792259,6.35,40025.0,17.97835522651166
iscgem792329,6.5,1970-09-26T12:02:32Z,1970,24059933,2210480,24760,6.288,-77.467,9.4,iscgem792345,6.57,-56166.0,14.20731660764786
iscgem790988,6.33,1970-10-10T21:59:43Z,1970,25305364,890894,36475,-31.931,-177.95,20.1,iscgem790994,6.5,-19027.0,11.298747791605821
iscgem791005,6.24,1970-10-11T05:38:06Z,1970,25332867,918397,64024,-32.101,-177.762,25.0,iscgem790994,6.5,8476.0,28.46375549044103
iscgem788793,6.2,1970-12-01T18:14:37Z,1970,29784658,248428,18498,-10.918,163.421,10.0,iscgem788837,6.97,-77985.0,17.619211744689338
iscgem788836,6.7,1970-12-02T15:25:45Z,1970,29860926,324696,8421,-11.01,163.652,15.0,iscgem788837,6.97,-1717.0,22.16291682546867
iscgem788053,6.61,1971-01-10T10:45:07Z,1971,1656569,1123348,72228,-3.078,139.674,30.0,iscgem788036,7.7,12482.0,16.367122016459888
iscgem788067,6.01,1971-01-10T14:29:59Z,1971,1670061,1136840,85752,-3.328,139.807,40.0,iscgem788036,7.7,25974.0,15.17439279200695
iscgem788078,6.06,1971-01-10T16:38:40Z,1971,1677782,1144561,7143,-3.52,140.098,48.2,iscgem788036,7.7,33695.0,52.882327651517436
iscgem784960,6.12,1971-05-25T13:00:18Z,1971,13328680,88111,78347,31.299,131.372,27.4,iscgem784996,6.16,-61978.0,7.87376599542265
iscgem782184,6.01,1971-07-14T07:41:12Z,1971,17629534,1849433,64604,-5.675,153.885,40.0,iscgem782181,8.0,5386.0,23.245017732599973
iscgem782231,6.12,1971-07-14T17:38:49Z,1971,17665391,1885290,13890,-5.199,153.173,18.2,iscgem782236,6.49,-2936.0,5.570568193328979
iscgem782703,6.0,1971-07-26T04:19:16Z,1971,18654218,327858,52228,-5.46,152.802,40.0,iscgem782684,8.1,10552.0,78.12920432522832
iscgem782768,6.04,1971-07-26T19:15:34Z,1971,18707996,381636,19250,-5.864,151.32,49.6,iscgem782752,6.27,13192.0,29.74686639943954
iscgem782888,6.43,1971-07-28T01:10:24Z,1971,18815686,489326,40906,-5.108,152.845,19.9,iscgem782874,6.45,15746.0,14.531443559040776
iscgem781234,6.49,1971-08-14T09:01:33Z,1971,20312755,1986395,76104,-15.773,-178.291,25.0,iscgem781235,6.57,-77.0,21.40197287797775
iscgem780012,6.11,1971-09-06T13:37:11Z,1971,22316493,1435430,82983,46.729,141.469,21.0,iscgem779972,7.3,68502.0,31.062191182929734
iscgem780102,6.51,1971-09-08T16:59:54Z,1971,22501456,1620393,8632,46.233,140.994,14.3,iscgem780077,6.81,18685.0,19.046527619094558
iscgem779569,6.51,1971-10-24T01:37:29Z,1971,26420511,409113,40016,11.88,142.363,15.0,iscgem779563,6.54,11037.0,20.57629292062929
iscgem779574,6.2,1971-10-24T02:21:02Z,1971,26423124,411726,42634,11.837,142.385,20.0,iscgem779563,6.54,13650.0,18.972247497867468
iscgem778698,6.08,1971-11-21T06:20:01Z,1971,28856663,275654,62777,-11.926,166.568,116.6,iscgem778697,7.1,1369.0,4.591335369377971
iscgem777014,6.13,1972-01-18T22:08:14Z,1972,2367860,213350,28072,-4.749,144.912,25.0,iscgem777013,6.52,777.0,14.26361122118448
iscgem777043,6.36,1972-01-19T15:00:55Z,1972,2428621,274111,2440,-4.702,144.941,23.4,iscgem777013,6.52,61538.0,17.745175727916244
iscgem777173,6.1,1972-01-24T03:55:47Z,1972,2820713,666203,54084,-13.193,166.408,50.6,iscgem777164,6.93,23871.0,9.696319978477163
iscgem777209,7.11,1972-01-25T03:41:24Z,1972,2906250,751740,42556,23.036,121.97,26.9,iscgem777208,7.3,5700.0,58.3760063693184
iscgem776554,6.05,1972-02-29T09:42:42Z,1972,5951928,1242836,68824,33.502,141.092,56.8,iscgem776553,7.15,1182.0,19.743511203384102
iscgem770248,6.07,1972-08-04T20:01:37Z,1972,19553863,2161371,24579,-11.209,162.009,22.1,iscgem770253,6.09,-8938.0,17.449678758849185
iscgem770273,6.05,1972-08-05T06:31:00Z,1972,19591626,2199134,62381,-11.135,162.172,30.5,iscgem770253,6.09,28825.0,24.42300061399962
iscgem770674,6.09,1972-08-18T00:23:51Z,1972,20692797,759482,38076,-6.098,152.691,20.0,iscgem770672,7.5,2383.0,25.3769626455597
iscgem759121,6.39,1973-06-07T18:32:44Z,1973,14516391,568709,44691,14.371,-91.973,67.4,iscgem759122,6.47,-121.0,13.383678393916359
iscgem759378,6.32,1973-06-15T11:20:54Z,1973,15181681,1233999,79590,53.506,161.402,34.0,iscgem759377,6.39,10.0,13.479023718622337
iscgem759447,6.27,1973-06-17T04:09:14Z,1973,15328581,1380899,50082,42.884,146.368,40.0,iscgem759446,7.8,852.0,58.89318431766168
iscgem759520,6.28,1973-06-17T20:37:57Z,1973,15387904,1440222,22914,42.742,145.991,37.3,iscgem759446,7.8,60175.0,57.135224523778255
iscgem759794,6.14,1973-06-24T03:04:18Z,1973,15929485,1981803,46340,43.065,147.01,40.0,iscgem759803,6.2,-7409.0,22.86833641239627
iscgem759917,6.16,1973-06-26T18:02:24Z,1973,16156171,2208489,13857,43.012,147.141,26.7,iscgem759922,6.88,-16175.0,46.08637868515939
iscgem757065,6.3,1973-08-07T03:41:27Z,1973,19733314,722559,82677,-26.874,-70.877,28.1,iscgem757082,6.52,-38480.0,5.625397007341764
iscgem757074,6.13,1973-08-07T10:04:25Z,1973,19756292,745537,19221,-26.923,-71.018,15.3,iscgem757082,6.52,-15502.0,20.631549853974803
iscgem756557,6.12,1973-09-21T07:31:01Z,1973,23635088,2088343,2554,-4.43,-102.114,10.5,iscgem756556,6.2,1049.0,5.4178848736115155
iscgem755129,6.13,1973-10-05T05:47:51Z,1973,24838498,748440,3578,-32.939,-72.058,30.5,iscgem755128,6.81,138.0,19.16869956245343
iscgem755133,6.13,1973-10-05T07:07:36Z,1973,24843283,753225,8353,-32.996,-72.097,31.8,iscgem755128,6.81,4923.0,18.138232580168868
iscgem755333,6.11,1973-10-11T02:07:41Z,1973,25343688,1253630,611,0.73,-29.376,20.1,iscgem755334,6.2,-11.0,42.097201725434545
iscgem754194,6.39,1973-11-06T18:26:37Z,1973,27648824,1005006,24334,51.512,-175.266,46.8,iscgem754180,6.41,31829.0,13.959100096093279
iscgem753223,6.2,1973-12-01T23:16:57Z,1973,29826244,616911,32662,43.193,146.855,32.0,iscgem753224,6.32,-69.0,6.004964278731989
iscgem753943,6.08,1973-12-29T06:44:17Z,1974,628595,401835,64220,-14.922,166.516,15.0,iscgem753927,6.9,23084.0,47.924799371019155
iscgem752547,6.24,1974-01-11T05:36:33Z,1974,1747731,1520971,60188,-14.187,166.648,20.0,iscgem752492,6.7,74716.0,44.448658863773495
iscgem753186,7.3,1974-01-31T23:30:05Z,1974,3540143,736092,35634,-7.407,155.957,22.8,iscgem751080,7.4,-13351.0,20.136501578628327
iscgem753187,6.2,1974-01-31T23:38:08Z,1974,3540626,736575,36085,-7.184,155.822,62.0,iscgem751080,7.4,-12868.0,22.702014249337104
iscgem751707,6.1,1974-02-16T01:51:11Z,1974,4844609,2040558,28829,11.567,92.325,16.6,iscgem751708,6.12,-156.0,10.823698627508275
iscgem750300,6.32,1974-03-09T20:18:09Z,1974,6725427,1349065,24175,-7.406,156.195,46.4,iscgem750299,6.44,221.0,14.205859112513258
iscgem745493,6.8,1974-07-03T23:25:07Z,1974,16759045,1189767,42098,-29.301,-175.873,15.0,iscgem745460,7.3,86322.0,6.87960321663685
iscgem746458,6.33,1974-07-29T03:15:15Z,1974,18932853,832125,48414,46.282,152.913,16.6,iscgem746401,6.68,56417.0,25.946183557971
iscgem746467,6.48,1974-07-29T07:16:25Z,1974,18947323,846595,62910,46.18,153.023,17.6,iscgem746401,6.68,70887.0,23.234265795743713
iscgem738145,6.13,1974-08-01T05:08:02Z,1974,19198820,1098092,68317,56.458,-152.356,10.0,iscgem738149,6.23,-2856.0,13.3038264624661
iscgem736299,6.38,1974-10-10T06:48:15Z,1974,25252833,2088180,58851,41.046,143.151,27.6,iscgem736300,6.66,-517.0,11.118791731371196
iscgem733250,6.1,1975-01-14T19:37:18Z,1975,2036481,206262,15437,-4.908,129.998,13.5,iscgem733251,6.6,-700.0,8.116959834445552
iscgem733391,6.05,1975-01-19T08:12:06Z,1975,2427369,597150,48383,31.885,78.573,10.0,iscgem733389,6.8,606.0,55.12390276616726
iscgem729795,6.16,1975-04-05T17:50:01Z,1975,9028444,2052155,16231,52.343,160.129,49.3,iscgem729825,6.65,-60298.0,16.186578191544793
iscgem729823,6.6,1975-04-06T09:55:21Z,1975,9086364,2110075,74151,52.128,160.129,43.9,iscgem729825,6.65,-2378.0,10.769184721240038
iscgem727312,6.69,1975-06-10T14:37:50Z,1975,14719313,71324,1761,43.33,147.88,30.7,iscgem727306,7.5,3031.0,30.072281575718716
iscgem727314,6.56,1975-06-10T14:58:58Z,1975,14720581,72592,2921,43.289,147.432,25.1,iscgem727306,7.5,4299.0,33.48741208999295
iscgem727317,6.18,1975-06-10T15:21:18Z,1975,14721921,73932,4242,43.155,147.35,26.8,iscgem727306,7.5,5639.0,32.05024540390087
iscgem727614,6.53,1975-06-14T18:38:03Z,1975,15079326,431337,16166,43.578,147.847,33.6,iscgem727644,6.76,-20492.0,13.200283590345455
iscgem726380,7.3,1975-07-20T19:54:30Z,1975,18194313,1007062,22539,-7.154,155.288,44.9,iscgem726351,7.6,19008.0,54.97687008484404
iscgem726399,6.18,1975-07-20T23:05:21Z,1975,18205764,1018513,33853,-6.604,154.717,56.1,iscgem726351,7.6,30459.0,44.30425920810466
iscgem726408,6.45,1975-07-21T02:04:02Z,1975,18216485,1029234,44718,-6.834,155.32,57.8,iscgem726351,7.6,41180.0,28.174608671004783
iscgem726410,6.76,1975-07-21T02:38:57Z,1975,18218580,1031329,46824,-6.833,155.365,51.6,iscgem726351,7.6,43275.0,32.367655813932586
iscgem726780,6.02,1975-07-30T09:20:46Z,1975,19020289,1833038,63362,-9.979,123.82,35.0,iscgem726779,6.1,213.0,1.6171894846165944
iscgem724554,6.11,1975-09-30T18:17:51Z,1975,24409314,2156349,3976,-4.982,102.107,33.2,iscgem722406,6.95,-33130.0,11.541124535532623
iscgem722508,6.45,1975-10-03T17:31:34Z,1975,24665737,2412772,79043,30.395,66.455,10.0,iscgem722484,6.5,44228.0,14.107925004398599
iscgem723130,6.27,1975-10-21T17:12:24Z,1975,26219787,1432147,4731,11.665,121.615,19.5,iscgem723141,6.4,-21239.0,1.4822391498507563
iscgem723168,6.15,1975-10-22T15:59:47Z,1975,26301830,1514190,401,11.602,121.729,11.6,iscgem723141,6.4,60804.0,14.635267341463535
iscgem718677,6.13,1976-01-06T21:08:21Z,1976,1329767,455299,27925,51.54,159.267,30.2,iscgem718684,6.18,-4167.0,9.009633681624376
iscgem719016,6.24,1976-01-14T17:48:39Z,1976,2008985,1134517,21662,-29.543,-176.905,25.0,iscgem719012,7.88,3666.0,65.25956881129653
iscgem719068,6.13,1976-01-15T06:06:46Z,1976,2053272,1178804,65962,-30.07,-176.85,15.0,iscgem719010,7.79,51012.0,39.3306486190265
iscgem719069,6.36,1976-01-15T06:28:18Z,1976,2054564,1180096,67261,-30.04,-176.823,15.0,iscgem719010,7.79,52304.0,40.53659111825544
iscgem719468,6.05,1976-01-22T09:00:55Z,1976,2668521,1794053,68290,44.28,149.313,36.5,iscgem719387,7.16,82529.0,44.28680753272788
iscgem715208,6.11,1976-04-08T02:59:03Z,1976,9299609,726667,26053,40.204,63.794,10.0,iscgem715207,6.64,1118.0,23.81574165405656
iscgem714811,6.63,1976-05-29T14:00:22Z,1976,13745688,44016,74106,24.554,98.684,11.1,iscgem714808,6.66,5821.0,23.470296391132482
iscgem713088,6.09,1976-06-25T19:32:36Z,1976,16098422,2396750,17496,-4.354,139.752,15.0,iscgem713087,7.14,819.0,47.03452398479528
iscgem711023,6.75,1976-07-11T16:54:33Z,1976,17471339,1217076,42100,7.51,-78.223,10.8,iscgem711035,7.26,-13638.0,21.779747459001168
iscgem711742,6.4,1976-07-27T23:17:31Z,1976,18876717,77927,25727,39.306,117.817,15.8,iscgem711732,7.56,12875.0,38.289179390671514
iscgem711773,6.97,1976-07-28T10:45:36Z,1976,18918002,119212,67156,39.724,118.42,19.8,iscgem711732,7.56,54160.0,36.474295063153775
iscgem701334,6.1,1977-03-19T19:35:08Z,1977,7610400,3750,13488,16.922,122.42,25.9,iscgem701252,7.23,78674.0,30.03322523984993
iscgem701450,6.11,1977-03-21T22:42:05Z,1977,7794417,187767,8886,27.607,56.506,15.2,iscgem701441,6.7,4992.0,12.200813741074056
iscgem701567,6.09,1977-03-23T17:10:22Z,1977,7947314,340664,19128,-14.756,-177.893,11.0,iscgem701544,6.23,35471.0,10.850333153615336
iscgem700050,6.79,1977-04-20T23:13:08Z,1977,10388280,218262,35704,-9.822,160.486,11.0,iscgem700084,7.32,-18662.0,32.00273851096061
iscgem700053,7.24,1977-04-20T23:42:52Z,1977,10390064,220046,37461,-9.958,160.371,16.3,iscgem700084,7.32,-16878.0,41.770903221890826
iscgem700054,7.07,1977-04-20T23:49:16Z,1977,10390448,220430,37967,-9.854,160.882,30.0,iscgem700084,7.32,-16494.0,17.215362370769707
iscgem700097,6.08,1977-04-21T07:18:50Z,1977,10417422,247404,64928,-10.202,160.826,20.0,iscgem700084,7.32,10480.0,30.13147046572801
iscgem694740,6.17,1977-08-19T06:43:28Z,1977,20783300,378747,52632,-10.911,118.434,15.0,iscgem694739,8.3,2074.0,27.54450496767786
iscgem694761,6.03,1977-08-19T13:23:36Z,1977,20807308,402755,76801,-10.911,119.108,17.9,iscgem694739,8.3,26082.0,83.40613736005935
iscgem694795,6.07,1977-08-20T02:46:13Z,1977,20855465,450912,75519,16.657,-86.893,12.0,iscgem694800,6.32,-3943.0,15.638846665995588
iscgem694802,6.01,1977-08-20T04:20:28Z,1977,20861120,456567,43991,-11.243,118.182,13.5,iscgem694739,8.3,79894.0,24.25367808162512
iscgem694812,6.29,1977-08-20T09:21:50Z,1977,20879202,474649,62286,-11.188,119.07,20.0,iscgem694739,8.3,97976.0,74.8209444308182
iscgem694840,6.59,1977-08-20T19:16:32Z,1977,20914884,510331,11567,-11.104,119.064,19.0,iscgem694739,8.3,133658.0,74.28987433387758
iscgem695103,6.01,1977-08-26T08:26:36Z,1977,21394288,989735,58992,-10.865,119.151,20.0,iscgem695072,6.3,51686.0,23.74371220266082
iscgem692799,6.59,1977-09-04T15:40:56Z,1977,22197948,1793395,12885,51.12,178.458,15.3,iscgem692808,6.73,-5375.0,13.974243518125867
iscgem692810,6.64,1977-09-04T17:24:46Z,1977,22204178,1799625,19003,51.066,177.991,19.2,iscgem692808,6.73,855.0,19.80292443941871
iscgem691494,6.01,1977-10-07T04:45:44Z,1977,25009836,2056977,45296,-10.039,117.303,30.3,iscgem691513,6.42,-26699.0,19.784522777929496
iscgem690744,6.36,1977-11-23T09:34:59Z,1977,29087991,1045536,18281,-31.195,-67.577,20.0,iscgem690743,7.45,512.0,28.486819693019207
iscgem690809,6.02,1977-11-24T02:02:32Z,1977,29147244,1104789,77499,-31.581,-67.724,20.0,iscgem690743,7.45,59765.0,54.912656626978176
iscgem689448,6.08,1977-12-23T21:02:10Z,1978,164341,1135766,23723,39.126,143.307,28.6,iscgem689450,6.56,-736.0,5.613701447974151
iscgem687787,6.21,1978-01-15T06:56:35Z,1978,2100806,529012,68803,-30.19,-177.469,15.0,iscgem687721,6.27,56142.0,6.361013248176112
iscgem686285,6.04,1978-02-10T00:56:19Z,1978,4325590,208939,47217,-30.653,-177.343,10.0,iscgem686267,7.0,12065.0,17.395888417171268
iscgem686312,6.17,1978-02-10T19:32:35Z,1978,4392566,275915,27822,-30.123,-177.222,15.0,iscgem686267,7.0,79041.0,42.67326876782346
iscgem686318,6.26,1978-02-11T00:05:21Z,1978,4408932,292281,44225,-30.154,-177.069,10.0,iscgem686267,7.0,95407.0,44.84586038116396
iscgem686807,6.19,1978-02-21T07:47:21Z,1978,5300652,1184001,58084,-5.062,125.181,520.0,iscgem686805,6.8,1945.0,4.164879317896152
