usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem13339366,6.03,2008-01-22T07:55:51Z,2008,2684882,1196320,72899,-15.274,-175.22,25.0,iscgem13339443,6.12,-10415.0,29.239722433874192
iscgem13331097,6.01,2008-01-09T14:40:01Z,2008,1585932,97370,21259,51.511,-131.427,15.0,iscgem13328177,6.6,358735.0,50.31409202097815
iscgem13328213,6.43,2008-01-05T11:44:49Z,2008,1229820,2311464,10940,51.131,-130.621,15.0,iscgem13328177,6.6,2623.0,20.02804793801192
iscgem13325514,6.3,2008-01-01T18:54:59Z,2008,910030,1991674,16967,-5.975,146.952,34.0,iscgem13271695,6.76,3492389.0,19.4507657146883
iscgem13294187,6.26,2007-12-21T07:24:34Z,2007,31474948,999849,70139,51.263,-178.898,25.0,iscgem13292574,7.18,165247.0,40.92004019568747
iscgem13292680,6.01,2007-12-19T11:34:56Z,2007,31317170,842071,79089,-6.919,155.808,40.0,iscgem13288904,6.03,500048.0,26.26911820851711
iscgem13292587,6.31,2007-12-19T09:44:20Z,2007,31310534,835435,78472,51.091,-179.12,35.0,iscgem13292574,7.18,833.0,38.06657373201803
iscgem13290563,6.72,2007-12-16T08:09:18Z,2007,31045632,570533,12528,-22.92,-70.126,48.3,iscgem13266131,7.73,2737708.0,68.09512342978519
iscgem13289937,6.01,2007-12-15T08:03:15Z,2007,30958869,483770,59591,-7.652,127.486,180.0,iscgem13344908,6.12,-3972572.0,38.465871846298185
iscgem13274061,6.46,2007-11-25T16:02:16Z,2007,29259610,1357151,86153,-8.295,118.406,20.0,iscgem13274204,6.47,-13850.0,16.271952834000405
iscgem13270644,6.09,2007-11-20T17:55:51Z,2007,28834425,931966,47610,-22.886,-70.588,15.0,iscgem13288629,6.19,-1949271.0,31.65474653652456
iscgem13270459,6.01,2007-11-20T12:52:59Z,2007,28816253,913794,83755,-6.813,155.736,50.0,iscgem13288904,6.03,-2000869.0,38.5869080495809
iscgem13266840,6.81,2007-11-15T15:05:59Z,2007,28392233,489774,37467,-22.862,-70.385,26.0,iscgem13266131,7.73,84309.0,73.412216209578
iscgem13266835,6.34,2007-11-15T15:03:08Z,2007,28392062,489603,37279,-22.89,-70.456,27.0,iscgem13266131,7.73,84138.0,80.28731822945596
iscgem13266211,6.06,2007-11-14T17:44:02Z,2007,28315316,412857,46905,-23.226,-70.572,28.9,iscgem13288629,6.19,-2468380.0,12.955607372632414
iscgem13253649,6.03,2007-10-31T13:44:19Z,2007,27091333,1759419,6654,51.355,-178.357,28.0,iscgem13292574,7.18,-4218368.0,77.14763216832054
iscgem13248884,6.85,2007-10-24T21:02:50Z,2007,26512844,1180930,13602,-3.986,100.97,23.6,iscgem13203322,8.49,3664343.0,75.31337805936658
iscgem13242885,6.08,2007-10-15T21:28:24Z,2007,25736778,404864,31128,-44.791,167.604,20.0,iscgem13242662,6.8,32328.0,9.235654858730905
iscgem13241434,6.05,2007-10-13T17:45:51Z,2007,25550625,218711,18194,-21.231,169.349,20.0,iscgem12973912,6.3,1354198.0,14.625173369169387
iscgem13235686,6.49,2007-10-05T07:17:53Z,2007,24821747,2054018,69351,-25.106,179.495,515.0,iscgem13243585,6.6,-1000069.0,49.798739244956295
iscgem13233813,6.2,2007-10-02T18:03:53Z,2007,24601307,1833578,26226,54.462,-161.696,32.0,iscgem13233807,6.34,227.0,7.919099889273
iscgem13204359,6.61,2007-09-30T09:47:51Z,2007,24398745,1631016,74656,-49.282,164.108,10.0,iscgem13204347,7.41,15856.0,9.66963249885823
iscgem12973964,6.29,2007-09-28T01:01:50Z,2007,24194384,1426655,44356,-21.286,169.361,17.5,iscgem12973912,6.3,-2043.0,14.940657776789585
iscgem12972650,6.13,2007-09-27T19:57:45Z,2007,24176139,1408410,26103,-21.262,169.326,17.5,iscgem12973912,6.3,-20288.0,17.461783425085727
iscgem12972261,6.11,2007-09-26T15:43:01Z,2007,24074455,1306726,80435,-1.842,99.392,26.0,iscgem13203381,7.06,1166853.0,40.630860419245984
iscgem12968123,6.69,2007-09-20T08:31:15Z,2007,23530149,762420,54703,-2.011,100.118,29.7,iscgem13203381,7.06,622547.0,65.71333795577672
iscgem12964240,6.26,2007-09-14T06:03:16Z,2007,23002870,235141,46026,-4.416,100.959,22.5,iscgem13203322,8.49,154369.0,60.20827901293775
iscgem12964246,6.37,2007-09-14T06:01:33Z,2007,23002767,235038,45976,-4.098,101.183,32.5,iscgem13203322,8.49,154266.0,49.31369187508825
iscgem12963412,6.0,2007-09-13T02:51:33Z,2007,22904967,137238,34229,-2.027,99.734,31.0,iscgem13203381,7.06,-2635.0,26.12585024683584
iscgem13203378,6.55,2007-09-13T02:30:03Z,2007,22903677,135948,32925,-1.647,99.677,30.0,iscgem13203381,7.06,-3925.0,60.08547212514722
iscgem13203372,6.35,2007-09-13T01:26:36Z,2007,22899870,132141,29130,-1.978,99.727,35.0,iscgem13203381,7.06,-7732.0,29.267390193473297
iscgem13203327,6.44,2007-09-12T13:02:09Z,2007,22855203,87474,71252,-2.935,101.349,59.6,iscgem13203366,7.88,-38814.0,76.7739520730238
iscgem12955967,6.27,2007-09-02T02:35:22Z,2007,21953596,1740770,49104,-11.747,165.761,30.0,iscgem12955897,7.24,5404.0,15.800532550053894
iscgem12955969,6.05,2007-09-02T02:34:11Z,2007,21953525,1740699,49059,-11.867,165.87,30.0,iscgem12955897,7.24,5333.0,30.666292617750575
iscgem12807984,6.02,2007-08-18T02:52:35Z,2007,20658629,445803,78432,-13.793,-76.348,30.0,iscgem12806461,6.39,164139.0,63.04918195839479
iscgem12802528,6.04,2007-08-12T12:05:19Z,2007,20173393,2505691,83416,-11.332,166.239,42.0,iscgem12955897,7.24,-1774799.0,58.66094774732281
iscgem13198736,6.09,2007-07-18T00:07:36Z,2007,17970330,302628,44234,-26.252,-177.594,15.0,iscgem13198706,6.1,52087.0,15.700251323968184
iscgem12649609,6.05,2007-05-06T22:01:09Z,2007,11741943,1679108,36253,-19.365,-179.235,690.4,iscgem12649562,6.46,2957.0,3.491914195038978
iscgem11937032,6.24,2007-04-29T12:41:57Z,2007,11103591,1040756,2534,51.886,-179.933,127.7,iscgem13199711,6.74,-8174387.0,74.06479472998727
iscgem11931165,6.05,2007-04-21T17:20:33Z,2007,10429107,366272,16047,-13.867,166.728,47.0,iscgem11934169,6.36,-332021.0,45.91325763885874
iscgem11930835,6.12,2007-04-21T07:12:48Z,2007,10392642,329807,62305,-3.521,151.407,413.2,iscgem12682484,6.31,-5007958.0,48.58176848922687
iscgem11929614,6.14,2007-04-20T00:26:41Z,2007,10281875,219040,31667,25.612,125.275,15.0,iscgem11929688,6.26,-4755.0,2.010562404743332
iscgem11918258,6.06,2007-04-07T07:09:25Z,2007,9182839,1657611,19876,37.305,-24.54,10.0,iscgem11916172,6.35,184355.0,13.637307926430182
iscgem11915454,6.47,2007-04-04T11:02:30Z,2007,8937624,1412396,80322,-20.751,169.054,15.0,iscgem11703271,7.14,901348.0,45.481231390660774
iscgem11915447,6.2,2007-04-04T11:00:28Z,2007,8937502,1412274,80176,-20.761,168.952,15.0,iscgem11703271,7.14,901226.0,55.87913458713102
iscgem11914816,6.18,2007-04-03T20:26:10Z,2007,8885044,1359816,27715,-20.626,168.939,15.0,iscgem11703271,7.14,848768.0,54.671052144845305
iscgem11914410,6.05,2007-04-03T12:04:27Z,2007,8854941,1329713,80875,-7.852,155.867,11.6,iscgem11915256,6.41,-66608.0,71.77594342525545
iscgem11913856,6.24,2007-04-02T23:20:22Z,2007,8809096,1283868,35427,-8.633,157.524,13.4,iscgem11912481,8.07,96024.0,54.708798208675816
iscgem11913322,6.22,2007-04-02T12:02:23Z,2007,8768417,1243189,81173,-8.658,157.627,13.9,iscgem11912481,8.07,55345.0,65.9993833117848
iscgem11913266,6.0,2007-04-02T10:49:17Z,2007,8764031,1238803,76440,-7.274,156.182,34.0,iscgem11912496,7.49,50504.0,30.32611533636643
iscgem11912922,6.15,2007-04-02T02:49:40Z,2007,8735254,1210026,79096,-45.34,-72.85,25.0,iscgem11931187,6.24,-1695844.0,17.071494889077186
iscgem11912698,6.36,2007-04-01T22:57:24Z,2007,8721318,1196090,33726,-7.452,156.179,20.0,iscgem11912496,7.49,7791.0,39.72169289387772
iscgem11912538,6.1,2007-04-01T21:15:24Z,2007,8715198,1189970,27493,-7.368,155.707,20.0,iscgem11912496,7.49,1671.0,28.96380095549666
iscgem11912531,6.88,2007-04-01T21:11:35Z,2007,8714969,1189741,27299,-7.382,155.852,20.0,iscgem11912496,7.49,1442.0,20.453216171335285
iscgem11703330,6.9,2007-03-25T01:08:19Z,2007,8037973,512745,44764,-20.774,169.439,35.0,iscgem11703271,7.14,1697.0,18.530550445116837
iscgem11698818,6.01,2007-03-17T22:43:08Z,2007,7424462,2442529,62947,4.577,-78.508,10.0,iscgem11698910,6.23,-12478.0,10.822477433974974
iscgem11698699,6.23,2007-03-17T17:42:25Z,2007,7406419,2424486,7663,1.209,126.328,35.0,iscgem10391634,7.47,4774481.0,10.295131917311815
iscgem11691369,6.29,2007-03-06T05:49:26Z,2007,6413240,1431307,45082,-0.528,100.487,19.4,iscgem11691339,6.43,7187.0,5.301112721165994
iscgem11512052,6.12,2007-02-28T23:13:15Z,2007,5957469,975536,76580,-55.322,-29.231,10.0,iscgem10389950,6.22,3430331.0,26.315266731724265
iscgem11496492,6.17,2007-02-04T21:17:47Z,2007,3876941,1444625,47208,-55.869,-122.749,10.0,iscgem11710212,6.24,-4721476.0,26.157038210260794
iscgem10391652,6.18,2007-01-21T17:32:54Z,2007,2653848,221532,7101,1.055,126.364,20.0,iscgem10391634,7.47,21910.0,11.884202782058972
iscgem10391623,6.48,2007-01-21T11:54:13Z,2007,2633527,201211,73082,0.942,125.957,20.0,iscgem10391634,7.47,1589.0,41.868077636653545
iscgem11123555,6.91,2006-12-26T12:34:14Z,2007,389528,513207,74196,21.984,120.594,10.0,iscgem11123554,6.99,473.0,17.96914429425764
iscgem11123316,6.37,2006-12-07T19:10:22Z,2006,30328525,1457542,19656,46.09,154.311,20.3,iscgem10385751,8.11,-3143578.0,15.28990601895535
iscgem8943676,6.69,2006-11-15T11:40:56Z,2006,28400759,2096812,79188,46.422,154.719,20.0,iscgem10385751,8.11,-5071344.0,41.00771731734651
iscgem11122440,6.22,2006-11-13T16:12:31Z,2006,28244254,1940307,8265,-6.433,151.312,23.2,iscgem8823127,6.7,2386039.0,71.89296234800601
iscgem11122426,6.2,2006-11-12T18:21:29Z,2006,28165592,1861645,15957,-6.228,151.117,40.0,iscgem8823127,6.7,2307377.0,44.55503071456566
iscgem11122356,6.56,2006-11-07T17:38:35Z,2006,27731018,1427071,13415,-6.523,151.25,20.0,iscgem8823127,6.7,1872803.0,79.42471919782902
iscgem11122135,6.05,2006-10-15T17:14:12Z,2006,25742355,2006948,24595,20.1,-156.073,25.0,iscgem11122134,6.71,383.0,23.699267165425
iscgem11121854,6.55,2006-10-01T09:06:01Z,2006,24503464,768057,69551,46.366,153.294,20.0,iscgem9235276,8.3,-3895695.0,16.899354162480584
iscgem11121805,6.57,2006-09-30T17:50:23Z,2006,24448526,713119,14616,46.278,153.307,15.0,iscgem9235276,8.3,-3950633.0,26.59151489604855
iscgem8556419,6.29,2006-07-27T11:16:42Z,2006,18808905,197146,63914,1.748,97.134,30.4,iscgem8321157,6.33,8009424.0,29.87461407866191
iscgem10699494,6.41,2006-07-19T11:48:58Z,2006,18119641,2058222,78708,-5.533,150.709,26.8,iscgem8358550,6.46,4523810.0,61.87451213000649
iscgem10699453,6.12,2006-07-17T15:45:59Z,2006,17961062,1899643,82740,-9.385,108.256,25.0,iscgem8518628,6.23,24040.0,67.52291067608496
iscgem10699035,6.03,2006-06-21T12:34:53Z,2006,15703196,2185756,67484,6.864,92.464,18.5,iscgem8496030,6.27,-538349.0,53.15851604921781
iscgem8854967,6.01,2006-05-30T03:33:10Z,2006,13769893,252453,57667,-15.36,-173.013,15.0,iscgem10699300,6.02,-3297182.0,57.962592598007745
iscgem8344332,6.62,2006-05-22T11:11:59Z,2006,13106222,2129286,80116,60.735,165.822,10.6,iscgem10697894,7.59,2720817.0,73.07209517849168
iscgem10698260,6.16,2006-05-03T17:56:24Z,2006,11488887,511951,22783,-20.554,-174.172,15.0,iscgem10698255,7.97,8989.0,65.7684532661282
iscgem8321414,6.48,2006-04-30T21:41:00Z,2006,11243163,266227,61018,-27.26,-71.011,25.9,iscgem10698202,6.61,8624.0,24.95870953959244
iscgem10698191,6.1,2006-04-30T08:17:34Z,2006,11194957,218021,70034,-15.083,167.42,131.1,iscgem10598850,6.16,4672120.0,29.884782296598445
iscgem10698170,6.59,2006-04-29T16:58:06Z,2006,11139789,162853,14924,60.429,167.661,11.7,iscgem10697894,7.59,754384.0,60.4737099106662
iscgem10697979,6.04,2006-04-21T11:14:17Z,2006,10427960,1990742,80713,61.297,167.737,26.6,iscgem10697894,7.59,42555.0,54.635014020803204
iscgem10697957,6.13,2006-04-21T04:32:44Z,2006,10403867,1966649,56207,60.445,166.013,16.2,iscgem10697894,7.59,18462.0,79.22589729576889
iscgem10697895,6.09,2006-04-20T23:28:06Z,2006,10385589,1948371,38224,60.873,167.245,24.0,iscgem10697894,7.59,184.0,7.450315146025292
iscgem8079159,6.17,2006-01-23T20:52:32Z,2006,2859455,2050846,56500,7.069,-77.72,20.0,iscgem8037834,6.23,107.0,19.88449804356397
iscgem7952558,6.03,2005-12-16T18:32:16Z,2005,31125039,1308679,14414,38.486,141.992,45.5,iscgem7781135,6.47,1228747.0,46.20120212161894
iscgem7703182,6.43,2005-10-08T10:46:29Z,2005,25135492,433115,56357,34.709,73.2,12.5,iscgem7703077,7.59,24950.0,50.12714292000063
iscgem7702406,6.16,2005-09-29T18:23:26Z,2005,24385309,2245080,16281,-5.584,151.981,35.0,iscgem7702381,6.62,9181.0,21.169469437521023
iscgem7396318,6.07,2005-08-09T14:12:21Z,2005,19963844,385655,6508,-21.207,174.03,34.7,iscgem7396314,6.12,31563.0,23.883770190312852
iscgem7143806,6.21,2005-06-15T10:13:58Z,2005,15197541,735531,73615,-4.572,153.238,65.0,iscgem7519857,7.65,-7420366.0,32.08964315016746
iscgem7142381,6.01,2005-06-08T06:28:11Z,2005,14579194,117184,46500,2.163,96.707,28.6,iscgem7363050,6.65,-2316233.0,56.10059371139164
iscgem7381445,6.86,2005-05-19T01:54:52Z,2005,12834795,925765,30170,1.969,96.994,30.0,iscgem7486110,8.62,4441515.0,22.43186495376005
iscgem7495307,6.21,2005-04-28T14:07:33Z,2005,11064356,1704931,74076,2.141,96.766,22.0,iscgem7486110,8.62,2671076.0,43.45711379305489
iscgem7492995,6.36,2005-04-16T16:38:03Z,2005,10036586,677161,83329,1.762,97.695,31.0,iscgem7486110,8.62,1643306.0,70.43557881011716
iscgem7491854,6.03,2005-04-11T06:11:11Z,2005,9566974,207549,45485,2.099,96.728,29.5,iscgem7486110,8.62,1173694.0,47.343760276077674
iscgem7491672,6.13,2005-04-10T17:24:38Z,2005,9520981,161556,208,-1.583,99.709,29.4,iscgem7491464,6.69,24926.0,20.820927280361996
iscgem8301884,6.49,2005-04-10T11:14:19Z,2005,9498762,139337,64382,-1.821,99.68,29.0,iscgem7491464,6.69,2707.0,21.15779819107523
iscgem7491471,6.25,2005-04-10T10:45:49Z,2005,9497052,137627,62646,-1.622,99.572,27.6,iscgem7491464,6.69,997.0,7.105693132567109
iscgem7489435,6.04,2005-04-03T00:59:21Z,2005,8857064,2044139,27157,0.376,98.32,33.3,iscgem7380672,6.73,-3557157.0,21.53487229059701
iscgem7487375,6.14,2005-03-30T17:41:56Z,2005,8571619,1758694,20600,-22.352,-179.651,583.7,iscgem7483038,6.3,950831.0,60.895178384392736
iscgem7487336,6.25,2005-03-30T16:19:42Z,2005,8566685,1753760,81689,3.033,95.449,27.5,iscgem7453151,9.31,8176849.0,64.93563513770778
iscgem8295759,6.48,2005-03-28T18:30:43Z,2005,8401746,1588821,3721,0.863,97.826,30.0,iscgem7380672,6.73,-4012475.0,76.66980203376498
iscgem7486125,6.01,2005-03-28T16:38:43Z,2005,8395026,1582101,83302,1.233,97.416,30.0,iscgem7486249,6.29,-8616.0,53.236239375450694
iscgem7483546,6.39,2005-03-21T12:43:11Z,2005,7776094,963169,30550,-24.666,-63.505,569.0,iscgem7483534,6.85,1158.0,25.570716616718887
iscgem7475256,6.71,2005-02-26T12:56:51Z,2005,5789714,1520928,69551,2.864,95.585,30.0,iscgem7453151,9.31,5399878.0,66.00746476032307
iscgem7470671,6.07,2005-02-07T20:02:19Z,2005,4173642,2447969,22502,-4.536,153.182,50.0,iscgem7461455,6.09,2114943.0,58.3668042222028
iscgem7463832,6.24,2005-01-24T04:16:48Z,2005,2907311,1181638,37627,7.354,92.581,40.0,iscgem7454104,6.33,2481929.0,38.56280679397149
iscgem7462425,6.19,2005-01-18T14:09:06Z,2005,2424449,698776,85720,42.931,144.895,49.6,iscgem7443145,6.98,4390612.0,24.922299402432085
iscgem7462200,6.06,2005-01-17T10:50:33Z,2005,2326136,600463,72831,11.026,140.829,20.0,iscgem7462055,6.59,52361.0,12.906239079652254
iscgem7458736,6.36,2005-01-02T15:35:56Z,2005,1047259,1865214,78406,6.361,92.709,27.9,iscgem7453532,7.18,645269.0,71.7179088149527
iscgem7457711,6.06,2004-12-31T02:24:00Z,2005,826943,1644898,30859,7.105,92.582,14.0,iscgem7454104,6.33,401561.0,62.722574506411256
iscgem7456764,6.27,2004-12-29T05:56:50Z,2005,666913,1484868,43773,8.781,93.183,30.0,iscgem7454048,6.33,243516.0,69.69968913270857
iscgem7456678,6.02,2004-12-29T01:50:55Z,2005,652158,1470113,29140,9.008,93.689,25.0,iscgem7454048,6.33,228761.0,25.040021936248632
iscgem7455416,6.02,2004-12-27T09:39:06Z,2005,507449,1325404,57451,5.362,94.605,35.0,iscgem7453165,6.08,115997.0,45.80031571431422
iscgem7454397,6.12,2004-12-26T15:12:21Z,2005,441044,1258999,77067,6.645,93.026,15.0,iscgem7453532,7.18,39054.0,31.135362612338977
iscgem7454132,6.19,2004-12-26T11:05:00Z,2005,426203,1244158,62190,13.511,92.876,14.0,iscgem7453296,6.54,28576.0,37.841493970861954
iscgem7454068,6.28,2004-12-26T10:19:31Z,2005,423474,1241429,59454,13.414,92.848,30.0,iscgem7453296,6.54,25847.0,48.54511433208232
iscgem7453711,6.02,2004-12-26T06:02:28Z,2005,408051,1226006,44317,8.264,94.039,24.7,iscgem7454048,6.33,-15346.0,66.6131227575939
iscgem7453207,6.09,2004-12-26T02:00:39Z,2005,393542,1211497,29922,6.916,94.514,27.5,iscgem7458484,6.1,-580044.0,54.51658963647901
iscgem7453162,6.1,2004-12-26T01:22:25Z,2005,391248,1209203,27514,7.427,94.039,30.0,iscgem7458484,6.1,-582338.0,29.23664224523189
iscgem7446220,6.74,2004-12-06T14:15:11Z,2004,30265882,2072880,86165,42.92,145.226,38.5,iscgem7443145,6.98,675777.0,11.234427373944612
iscgem7442953,6.15,2004-11-28T07:36:45Z,2004,29550776,1357774,59904,-3.655,135.415,25.0,iscgem7441772,7.1,191500.0,0.8079882866436288
iscgem7434726,6.34,2004-11-11T22:49:49Z,2004,28136760,2491293,25736,-8.34,124.782,15.0,iscgem7434650,7.49,4987.0,19.75873382459657
iscgem7434530,6.61,2004-11-11T17:34:54Z,2004,28117865,2472398,15847,-11.179,162.306,20.0,iscgem7416470,6.75,2970421.0,36.35133268722717
iscgem7434511,6.35,2004-11-11T17:33:10Z,2004,28117761,2472294,15732,-11.321,162.261,20.0,iscgem7416470,6.75,2970317.0,51.93731646904488
iscgem7432797,6.28,2004-11-08T15:55:01Z,2004,27852672,2207205,321,24.06,122.585,29.0,iscgem7418598,6.56,2115971.0,54.417345855562544
iscgem7421091,6.29,2004-10-23T09:34:06Z,2004,26447417,801950,67809,37.312,139.015,17.6,iscgem7421058,6.56,2286.0,15.127529595684031
iscgem7903322,6.11,2004-10-23T09:03:12Z,2004,26445563,800096,65957,37.352,139.021,11.4,iscgem7421058,6.56,432.0,17.643628334579766
iscgem7961458,6.12,2004-09-08T14:58:25Z,2004,22578876,2036071,466,33.167,137.338,15.7,iscgem7398386,7.38,259266.0,18.41205887983183
iscgem7399067,6.6,2004-09-06T23:29:36Z,2004,22436747,1893942,31139,33.183,137.347,19.0,iscgem7398386,7.38,117137.0,18.611915079384573
iscgem7398408,6.51,2004-09-05T14:57:32Z,2004,22319623,1776818,356,33.202,137.101,15.0,iscgem7398386,7.38,13.0,5.910052156696246
iscgem7398298,7.2,2004-09-05T10:07:09Z,2004,22302200,1759395,69259,33.077,136.795,22.6,iscgem7398386,7.38,-17410.0,37.584502718171464
iscgem7354797,6.13,2004-06-09T22:49:45Z,2004,14744756,1879068,29332,-51.6,139.78,15.0,iscgem7354801,6.41,-145.0,9.800801089356836
iscgem7249010,6.66,2004-02-08T08:58:50Z,2004,4154101,1511636,64813,-3.8,135.349,15.0,iscgem7248533,7.27,108975.0,54.4858866923933
iscgem7248600,6.39,2004-02-07T04:25:01Z,2004,4051272,1408807,48147,-4.221,134.361,15.0,iscgem7248533,7.27,6146.0,69.95354873452857
iscgem7248018,6.96,2004-02-05T21:05:04Z,2004,3938475,1296010,22029,-3.643,135.524,23.0,iscgem7248533,7.27,-106651.0,80.59759870611877
iscgem7247563,6.08,2004-02-04T11:59:47Z,2004,3819358,1176893,23285,8.326,-82.927,25.0,iscgem7216954,6.49,3559714.0,14.68428830024025
iscgem7225668,6.02,2004-01-03T16:34:30Z,2004,1071041,975089,14057,-22.459,169.948,25.8,iscgem7218955,7.26,606808.0,59.579549554970576
iscgem7225647,7.12,2004-01-03T16:23:19Z,2004,1070370,974418,13375,-22.398,169.9,15.0,iscgem7218955,7.26,606137.0,51.82348737337414
iscgem7225282,6.35,2004-01-03T08:21:48Z,2004,1041479,945527,70837,-22.379,169.707,15.0,iscgem7218955,7.26,577246.0,49.44898992653687
iscgem7225274,6.06,2004-01-03T08:09:04Z,2004,1040715,944763,70102,-22.346,169.827,15.0,iscgem7218955,7.26,576482.0,45.0360669391905
iscgem7220287,6.12,2003-12-29T01:30:55Z,2004,584826,488874,40170,42.491,144.648,30.0,iscgem7153163,6.66,7057439.0,19.812785010759292
iscgem7219259,6.28,2003-12-27T22:55:03Z,2004,489074,393122,36850,-21.686,169.78,10.0,iscgem7218955,7.26,24841.0,28.51378125550488
iscgem7219247,6.71,2003-12-27T22:38:03Z,2004,488054,392102,35877,-21.688,169.978,10.0,iscgem7218955,7.26,23821.0,33.92186722474134
iscgem7218581,6.12,2003-12-27T04:55:26Z,2004,424297,328345,58416,-22.008,169.544,11.0,iscgem7218955,7.26,-39936.0,27.001758612415124
iscgem7218318,6.75,2003-12-26T21:26:06Z,2004,397337,301385,31452,-22.262,169.526,10.0,iscgem7218955,7.26,-66896.0,45.16476732934533
iscgem7217491,6.47,2003-12-25T20:42:35Z,2004,308326,212374,28879,-22.18,169.685,15.0,iscgem7218955,7.26,-155907.0,28.83077689833336
iscgem7174263,6.37,2003-11-02T05:32:17Z,2003,27231474,664918,59935,-45.18,166.662,10.0,iscgem7066570,7.19,6283166.0,31.888037562868856
iscgem7146595,6.64,2003-10-01T01:03:27Z,2003,24450544,424455,24861,50.228,87.725,16.0,iscgem7136530,7.25,307801.0,27.160287931015283
iscgem7138503,6.45,2003-09-29T02:36:56Z,2003,24283353,257264,44083,42.416,144.447,37.3,iscgem7134409,8.26,283608.0,72.34238178953751
iscgem7137029,6.38,2003-09-27T18:52:49Z,2003,24169106,143017,2638,50.088,87.788,15.0,iscgem7136530,7.25,26363.0,11.230914674643634
iscgem7134581,7.35,2003-09-25T21:08:01Z,2003,24004418,2518899,24140,41.799,143.58,32.5,iscgem7134409,8.26,4673.0,29.929016083094336
iscgem7121197,6.2,2003-09-07T13:16:04Z,2003,22420901,935382,2698,-22.493,172.225,30.0,iscgem7121201,6.35,-198.0,8.833904636212747
iscgem7066909,6.0,2003-08-21T14:12:28Z,2003,20955485,2013584,4826,-45.282,166.995,25.0,iscgem7066570,7.19,7177.0,20.83316169269153
iscgem7006322,6.05,2003-07-25T22:13:32Z,2003,18651549,2259291,27485,38.427,141.139,10.0,iscgem6849185,7.0,5230138.0,56.712004533975254
iscgem6991087,6.04,2003-07-04T00:33:53Z,2003,16759170,366912,38496,-5.512,151.93,25.0,iscgem6929923,6.56,2332868.0,80.54701844317471
iscgem6938413,6.5,2003-06-15T19:24:34Z,2003,15185411,1350281,25915,51.536,176.839,20.0,iscgem6944404,6.88,-665281.0,17.298580673277154
iscgem6851121,6.33,2003-05-26T23:13:58Z,2003,13471175,2199550,26945,6.677,123.781,520.0,iscgem6851110,6.84,27.0,14.121755683859107
iscgem6834775,6.38,2003-05-04T20:08:46Z,2003,11559263,287638,29763,-30.543,-178.183,36.0,iscgem6834543,6.66,24808.0,32.182444802157306
iscgem6623195,6.14,2003-03-28T17:31:50Z,2003,8353047,2213811,21489,-15.149,-173.421,40.5,iscgem6833598,6.17,-3065474.0,25.625240820235128
iscgem6616510,6.13,2003-03-17T18:55:49Z,2003,7407686,1268450,24445,51.321,177.902,35.9,iscgem6616391,7.02,8371.0,6.467648065349441
iscgem6612183,6.0,2003-03-11T08:40:08Z,2003,6852345,713109,67266,-6.1,150.244,50.0,iscgem6584358,6.25,2519436.0,46.09074352566681
iscgem6548693,6.03,2003-01-27T05:26:25Z,2003,3125522,2106214,29120,39.447,39.732,14.8,iscgem6832154,6.33,-8103642.0,79.33124662520284
iscgem6260291,6.11,2002-12-18T14:12:23Z,2002,31258253,1233481,45156,-57.045,-24.948,14.0,iscgem6259571,6.18,121168.0,16.7609690295128
iscgem6256860,6.61,2002-12-12T08:30:46Z,2002,30719356,694584,67449,-4.759,153.346,50.0,iscgem6612120,6.79,-7685808.0,23.066454912537772
iscgem6122051,6.28,2002-11-02T09:46:49Z,2002,27267919,2327355,58345,2.965,96.401,39.5,iscgem6121703,7.24,30037.0,32.65598952003648
iscgem3518920,6.63,2002-10-23T11:27:20Z,2002,26409950,1469386,5715,63.49,-148.022,11.4,iscgem6123395,7.86,-989123.0,21.22699943623103
iscgem3492027,6.12,2002-10-22T11:39:05Z,2002,26324255,1383691,85548,-20.566,-178.323,555.0,iscgem3483509,6.3,1528394.0,62.98961511446648
iscgem3479639,6.13,2002-10-10T12:29:37Z,2002,25290487,349923,77155,-1.543,134.078,15.0,iscgem3477279,7.55,5953.0,27.595991458852822
iscgem3479627,6.71,2002-10-10T12:28:28Z,2002,25290418,349854,77080,-1.601,134.053,15.0,iscgem3477279,7.55,5884.0,27.141712686348406
iscgem3407138,6.25,2002-09-24T22:54:23Z,2002,23945573,1539844,34777,-10.595,161.311,15.0,iscgem3407140,6.32,-427.0,14.972598717640427
iscgem3798129,6.07,2002-09-24T04:13:14Z,2002,23878304,1472575,53894,-10.561,161.254,15.0,iscgem3407140,6.32,-67696.0,21.595164045554544
iscgem3372439,6.41,2002-09-20T15:43:38Z,2002,23574128,1168399,2420,-1.714,134.175,15.0,iscgem3477279,7.55,-1710406.0,12.488904353625822
iscgem3372419,6.02,2002-09-20T13:33:44Z,2002,23566334,1160605,81032,-1.757,134.201,15.0,iscgem3477279,7.55,-1718200.0,12.278831044016716
iscgem3369659,6.02,2002-09-17T11:20:24Z,2002,23299134,893405,75103,-3.378,142.831,10.0,iscgem3362959,7.59,750959.0,20.50290500282264
iscgem3369375,6.06,2002-09-16T13:23:03Z,2002,23220093,814364,82443,-3.32,142.752,17.5,iscgem3362959,7.59,671918.0,29.31425673055761
