usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem604029635,6.08,2012-08-02T09:56:43Z,2012,19369600,1229561,72607,-4.672,153.35,60.0,iscgem601506076,6.53,395564.0,21.02018418607888
iscgem601453719,6.0,2012-07-20T06:10:27Z,2012,18232824,92785,59697,49.261,156.128,40.0,iscgem606632346,6.48,-10324935.0,43.68462347345052
iscgem601505943,6.38,2012-07-06T02:28:22Z,2012,17009899,1423574,49058,-14.663,167.32,167.9,iscgem602090225,6.68,-14587186.0,34.82797718309906
iscgem601189513,6.13,2012-06-23T04:34:53Z,2012,15894290,307965,39995,3.0,97.926,97.2,iscgem603334757,6.7,25180781.0,5.916103054181734
iscgem601134018,6.03,2012-06-19T15:56:33Z,2012,15589590,3265,12179,53.281,171.612,20.0,iscgem15852881,6.36,47008560.0,47.16506637446541
iscgem601125920,6.32,2012-06-17T20:32:21Z,2012,15433338,2407519,21618,38.937,141.988,45.0,iscgem16461282,9.09,40142758.0,87.21626057529723
iscgem601096638,6.29,2012-06-04T00:45:15Z,2012,14238912,1213093,69283,5.315,-82.634,10.0,iscgem601096643,6.29,-9009.0,18.13466544563281
iscgem601038861,6.69,2012-05-28T05:07:22Z,2012,13649839,624020,3297,-28.012,-63.106,582.3,iscgem17172511,6.7,23210412.0,44.09082747005372
iscgem600964287,6.04,2012-05-01T22:43:35Z,2012,11380412,919510,59488,14.45,-93.033,35.0,iscgem600229441,6.2,8740582.0,55.1431110001678
iscgem601106261,6.03,2012-04-21T01:25:13Z,2012,10439710,2544486,37336,-1.681,134.266,25.0,iscgem600927721,6.67,500.0,7.349170924092568
iscgem600862032,6.09,2012-04-12T07:06:00Z,2012,9682557,1787333,84828,28.871,-113.05,10.0,iscgem600872957,7.05,-589.0,5.698641558766338
iscgem600852631,6.13,2012-04-06T16:15:56Z,2012,9197153,1301929,9010,-4.484,153.562,95.0,iscgem601506076,6.53,-9776883.0,47.89845002510212
iscgem600842483,6.06,2012-04-02T17:36:42Z,2012,8856399,961175,39779,16.361,-98.431,15.0,iscgem600800706,7.47,1121635.0,21.078972727751836
iscgem600824149,6.02,2012-03-27T11:00:47Z,2012,8314244,419020,73777,39.843,142.212,35.0,iscgem16645786,6.73,24066595.0,19.62517623676462
iscgem600841681,6.18,2012-03-14T21:13:10Z,2012,7227787,1895914,26251,-5.584,151.088,45.0,iscgem14996648,7.33,52299491.0,65.39642660196803
iscgem605114231,6.12,2012-03-14T10:49:24Z,2012,7190361,1858488,73727,40.806,144.849,10.0,iscgem600786459,6.96,6050.0,15.21630150592003
iscgem600761019,6.12,2012-03-05T07:46:09Z,2012,6401766,1069893,12775,-28.267,-63.31,555.0,iscgem17172511,6.7,15962339.0,23.656237175993446
iscgem600719754,6.66,2012-02-26T06:17:19Z,2012,5705236,373363,45667,51.74,95.953,10.0,iscgem600099433,6.7,5237720.0,10.59347800843956
iscgem600764640,6.4,2012-02-14T08:19:57Z,2012,4675794,1903239,68680,-10.371,161.183,69.8,iscgem14567046,6.86,58228770.0,61.49865338766784
iscgem600322439,6.04,2012-02-06T10:10:19Z,2012,3991216,1218661,66171,9.904,123.134,10.0,iscgem600321522,6.67,22867.0,9.48088850509709
iscgem600766249,6.0,2012-02-05T16:40:39Z,2012,3928236,1155681,13773,-17.976,167.228,10.0,iscgem600766230,7.04,270361.0,29.68614748359427
iscgem600319869,6.11,2012-02-05T00:15:40Z,2012,3869137,1096582,41496,-18.98,168.987,162.0,iscgem600983878,6.32,-6040186.0,23.584447295977174
iscgem603415106,6.09,2012-02-03T03:46:21Z,2012,3708978,936423,53736,-17.374,167.316,10.0,iscgem600766230,7.04,51103.0,40.99555252139321
iscgem604074170,6.4,2012-01-30T05:11:01Z,2012,3368458,595903,499,-14.185,-75.675,50.0,iscgem17442846,6.95,8072187.0,58.99529409369869
iscgem603838896,6.35,2012-01-24T00:52:04Z,2012,2834521,61966,45989,-24.928,178.608,579.8,iscgem604512323,6.57,-71828628.0,49.39785440271959
iscgem603838887,6.12,2012-01-23T16:04:53Z,2012,2802890,30335,40332,-36.444,-73.171,25.0,iscgem14340585,8.79,60082241.0,39.13811589784052
iscgem600178769,7.19,2012-01-10T18:37:00Z,2012,1688817,1470636,2991,2.42,93.215,20.0,iscgem600860404,8.58,-7912896.0,24.478016669126422
iscgem603838736,6.42,2012-01-09T04:07:14Z,2012,1550231,1332050,54504,-10.582,165.293,30.0,iscgem602419452,7.91,-34031111.0,28.19327741642351
iscgem600018366,6.08,2011-12-07T22:23:09Z,2011,30321881,1095207,63503,-27.898,-71.195,20.0,iscgem602363406,6.77,-36280354.0,41.15294059010727
iscgem600000157,6.13,2011-11-28T12:26:46Z,2011,29508498,281824,81722,-5.496,153.82,35.0,iscgem16718055,6.73,76716448.0,28.447862691790565
iscgem604366009,6.13,2011-11-23T19:24:32Z,2011,29101564,2417324,17418,37.382,141.443,46.4,iscgem16404864,6.49,22252293.0,26.702977957873184
iscgem17521557,6.02,2011-11-07T22:35:25Z,2011,27730617,1046377,60738,11.682,-85.783,179.2,iscgem610240376,6.61,-76542828.0,26.736950326264967
iscgem17391497,7.39,2011-10-21T17:57:13Z,2011,26245125,2098112,22369,-28.927,-176.101,15.0,iscgem16719025,7.59,9240834.0,65.31365339876727
iscgem17349023,6.03,2011-10-18T05:05:06Z,2011,25939598,1792585,54568,-5.752,151.094,30.0,iscgem14996648,7.33,39454207.0,53.10953034558069
iscgem17491173,6.47,2011-10-14T03:35:14Z,2011,25588606,1441593,48415,-6.606,147.921,35.0,iscgem602591360,6.53,-44392597.0,35.38450648340247
iscgem603334857,6.67,2011-09-16T19:26:40Z,2011,23226492,1614154,17900,40.296,142.919,30.0,iscgem16645786,6.73,7421748.0,58.90435723382458
iscgem603334840,6.24,2011-09-15T08:00:10Z,2011,23098902,1486564,62761,36.265,141.465,33.8,iscgem602707261,7.89,16249472.0,34.53293822870414
iscgem17195944,6.37,2011-09-03T04:48:58Z,2011,22050630,438292,10872,-56.555,-26.942,94.2,iscgem16196731,6.54,15603381.0,17.102415519662955
iscgem17170897,6.86,2011-09-02T10:55:54Z,2011,21986246,373908,84540,52.117,-171.729,45.0,iscgem602897721,7.26,6075974.0,16.12109803609833
iscgem603334701,6.03,2011-09-01T06:14:39Z,2011,21882971,270633,62480,-12.437,166.672,50.0,iscgem14092590,7.82,59903747.0,23.491864399856354
iscgem17018665,6.13,2011-08-24T23:06:18Z,2011,21252470,2175989,37038,-18.226,167.751,20.0,iscgem16990846,7.14,367875.0,37.4928238565706
iscgem603237745,7.05,2011-08-20T18:19:24Z,2011,20889656,1813175,19940,-18.306,168.236,30.0,iscgem16990846,7.14,5061.0,14.601391075807744
iscgem17111107,6.55,2011-08-20T17:13:06Z,2011,20885678,1809197,15937,-18.319,168.133,30.0,iscgem16990846,7.14,1083.0,6.302231123958344
iscgem16975116,6.3,2011-08-19T05:36:33Z,2011,20757485,1681004,54199,37.674,141.695,50.0,iscgem16404864,6.49,13908214.0,50.43191240254584
iscgem603237729,6.25,2011-08-19T03:54:26Z,2011,20751358,1674877,58018,-16.527,-176.869,409.1,iscgem16459655,6.36,12195748.0,57.78281930777644
iscgem16955864,6.18,2011-08-17T11:44:08Z,2011,20606740,1530259,76754,36.803,143.775,9.4,iscgem602684288,6.42,12803123.0,53.25538984002803
iscgem16910561,6.37,2011-07-30T18:53:52Z,2011,19077324,843,15486,36.969,141.062,50.0,iscgem16416735,6.66,9542261.0,45.40615453527801
iscgem16894735,6.05,2011-07-26T17:44:21Z,2011,18727553,2191825,37578,25.135,-109.513,15.0,iscgem15260419,6.69,24018667.0,50.191804302584956
iscgem16884580,6.32,2011-07-24T18:51:24Z,2011,18558776,2023048,15455,37.741,141.549,40.0,iscgem16404864,6.49,11709505.0,58.75136190109969
iscgem16884004,6.34,2011-07-23T04:34:24Z,2011,18420956,1885228,50514,38.927,141.879,45.0,iscgem16461282,9.09,11573281.0,91.95194110440123
iscgem16722944,7.01,2011-07-10T00:57:10Z,2011,17284722,748994,37818,38.054,143.286,25.0,iscgem16461282,9.09,10437047.0,69.60332538623041
iscgem16682707,6.36,2011-06-26T12:16:37Z,2011,16115889,2128440,76990,-2.392,136.639,15.0,iscgem600181845,7.01,32432410.0,20.157455379357586
iscgem16652966,6.07,2011-06-24T06:33:05Z,2011,15922477,1935028,63417,-10.924,165.969,52.7,iscgem602419452,7.91,-51215960.0,91.33589657370122
iscgem16638815,6.01,2011-06-21T02:04:16Z,2011,15647148,1659699,47179,-11.474,165.516,15.0,iscgem602419452,7.91,-51491289.0,86.30683917240063
iscgem602918643,6.35,2011-06-16T00:03:37Z,2011,15207909,1220460,36503,-5.883,151.192,25.0,iscgem14996648,7.33,28722518.0,56.350155161859696
iscgem602897544,6.09,2011-06-03T00:05:01Z,2011,14084793,97344,34851,37.313,143.959,20.0,iscgem602684288,6.42,6281176.0,17.38244968890877
iscgem16509660,6.09,2011-05-13T23:35:52Z,2011,12355044,924310,32502,37.408,141.462,38.7,iscgem16404864,6.49,5505773.0,27.586914181020347
iscgem16502541,6.8,2011-05-10T08:55:09Z,2011,12043001,612267,72497,-20.292,168.286,15.0,iscgem15925960,6.94,10082307.0,47.17058900955605
iscgem16497745,6.06,2011-05-05T14:58:18Z,2011,11632790,202056,2092,38.174,144.143,14.9,iscgem16304073,7.6,4782748.0,45.32061029805665
iscgem602546183,6.83,2011-04-23T04:16:55Z,2011,10557507,1691075,54112,-10.356,161.24,88.9,iscgem14567046,6.86,32553388.0,63.84413429203522
iscgem16450819,6.19,2011-04-21T13:37:03Z,2011,10418315,1551883,82751,35.657,140.534,45.0,iscgem602546097,6.22,829726.0,30.57682265700115
iscgem16426887,6.05,2011-04-13T19:57:23Z,2011,9749935,883503,19887,39.566,143.519,15.0,iscgem601215547,6.36,-34773794.0,12.111144943503248
iscgem16413596,7.12,2011-04-07T14:32:44Z,2011,9212056,345624,86373,38.25,141.707,55.0,iscgem16461282,9.09,2364381.0,73.34963529129234
iscgem16399899,6.05,2011-03-31T07:15:30Z,2011,8581022,2284177,60206,38.934,141.984,45.0,iscgem16461282,9.09,1733347.0,87.13402911887212
iscgem602707319,6.21,2011-03-29T10:54:33Z,2011,8421365,2124520,73430,37.445,142.322,19.0,iscgem16461282,9.09,1573690.0,95.45100941212128
iscgem602696198,6.25,2011-03-27T22:23:59Z,2011,8289931,1993086,28362,38.363,142.182,26.0,iscgem16461282,9.09,1442256.0,32.916459111030896
iscgem16459605,6.04,2011-03-26T22:49:42Z,2011,8205074,1908229,39156,-15.928,-179.278,15.0,iscgem15217354,6.26,17303769.0,15.737196269961938
iscgem602442668,6.22,2011-03-25T11:36:25Z,2011,8078277,1781432,75851,38.766,141.942,45.0,iscgem16461282,9.09,1230602.0,74.97532174485897
iscgem17197975,6.33,2011-03-22T09:44:29Z,2011,7812361,1515516,69520,39.864,143.546,16.8,iscgem601215547,6.36,-36711368.0,41.777577329385494
iscgem16342199,6.22,2011-03-22T09:19:05Z,2011,7810837,1513992,67577,37.357,141.803,30.0,iscgem16404864,6.49,961566.0,19.32466390559805
iscgem602668515,6.13,2011-03-17T04:13:57Z,2011,7360529,1063684,49399,40.164,142.342,40.0,iscgem16645786,6.73,-8444215.0,22.217149377647154
iscgem16461880,6.22,2011-03-17T02:48:02Z,2011,7355374,1058529,50348,-17.255,167.778,30.0,iscgem15080182,7.28,18912257.0,42.53803230871183
iscgem17196173,6.02,2011-03-15T15:23:54Z,2011,7227926,931081,3444,40.356,143.377,19.8,iscgem603334859,6.05,-16004651.0,24.60719645450424
iscgem602443560,6.09,2011-03-15T13:27:55Z,2011,7220967,924122,82643,37.598,142.367,25.0,iscgem16461282,9.09,373292.0,77.98691389082985
iscgem602443509,6.02,2011-03-14T06:12:37Z,2011,7108449,811604,56560,37.779,142.515,22.0,iscgem16461282,9.09,260774.0,56.3301043824238
iscgem602442301,6.18,2011-03-13T01:26:06Z,2011,7004858,708013,39181,35.725,141.73,20.0,iscgem602707261,7.89,155428.0,80.05625034887665
iscgem16310815,6.18,2011-03-12T13:15:42Z,2011,6961034,664189,81652,37.24,141.293,47.4,iscgem16404864,6.49,111763.0,33.17913322323418
iscgem602707301,6.49,2011-03-12T01:47:14Z,2011,6919726,622881,40700,37.607,142.777,15.0,iscgem16461282,9.09,72051.0,78.06380986472631
iscgem16308469,6.12,2011-03-11T20:11:24Z,2011,6899576,602731,20552,39.011,142.786,20.0,iscgem16461282,9.09,51901.0,83.3745566225711
iscgem602653178,6.25,2011-03-11T19:02:58Z,2011,6895470,598625,16510,39.316,143.051,26.5,iscgem16461282,9.09,47795.0,122.7100421086959
iscgem17194026,6.05,2011-03-11T18:11:25Z,2011,6892377,595532,13197,37.204,142.134,25.0,iscgem16404864,6.49,43106.0,41.3985170304589
iscgem16461336,6.02,2011-03-11T15:20:04Z,2011,6882096,585251,2871,36.367,141.947,25.0,iscgem602653669,6.05,29179.0,40.64965464423923
iscgem16305002,6.35,2011-03-11T15:13:15Z,2011,6881687,584842,2451,35.982,141.903,25.0,iscgem602707261,7.89,32257.0,78.19568273771182
iscgem16304982,6.04,2011-03-11T13:16:48Z,2011,6874700,577855,81843,36.41,141.816,30.0,iscgem602653669,6.05,21783.0,51.555204165614036
iscgem17193828,6.0,2011-03-11T12:12:53Z,2011,6870865,574020,78198,38.081,142.605,30.0,iscgem16461282,9.09,23190.0,23.26254261837354
iscgem17193804,6.65,2011-03-11T11:36:40Z,2011,6868692,571847,76011,39.225,142.549,25.0,iscgem16461282,9.09,21017.0,104.52355474395243
iscgem602707281,6.01,2011-03-11T10:28:41Z,2011,6864613,567768,72203,39.444,143.675,15.0,iscgem601215547,6.36,-37659116.0,24.39415291689705
iscgem17193757,6.27,2011-03-11T10:10:34Z,2011,6863526,566681,70863,39.23,142.621,25.0,iscgem16461282,9.09,15851.0,105.28024029395729
iscgem600539099,6.05,2011-03-11T08:40:55Z,2011,6858147,561302,65135,37.409,141.169,34.2,iscgem16404864,6.49,8876.0,48.75008528265338
iscgem16403906,6.09,2011-03-11T08:33:00Z,2011,6857672,560827,65107,39.162,143.031,25.0,iscgem16461282,9.09,9997.0,106.20688332841124
iscgem16304942,6.2,2011-03-11T08:31:08Z,2011,6857560,560715,64578,37.457,141.293,33.0,iscgem16404864,6.49,8289.0,42.21223564331927
iscgem602653450,6.23,2011-03-11T08:27:49Z,2011,6857361,560516,64731,38.022,142.762,25.0,iscgem16461282,9.09,9686.0,34.81289828855018
iscgem17193728,6.16,2011-03-11T08:26:37Z,2011,6857289,560444,64719,37.383,143.009,25.0,iscgem16461282,9.09,9614.0,108.22602479541783
iscgem602707274,7.1,2011-03-11T08:19:27Z,2011,6856859,560014,63948,36.205,141.59,25.0,iscgem602707261,7.89,7429.0,45.42665388532122
iscgem602653457,6.36,2011-03-11T08:15:38Z,2011,6856630,559785,64450,37.054,144.637,15.0,iscgem602684288,6.42,-946987.0,50.39699370709272
iscgem16407475,6.09,2011-03-11T07:30:15Z,2011,6853907,557062,60923,37.363,141.284,30.0,iscgem16404864,6.49,4636.0,37.37953850272578
iscgem17193702,6.29,2011-03-11T07:25:33Z,2011,6853625,556780,61440,37.991,144.613,15.0,iscgem16304073,7.6,3583.0,7.9224896425423035
iscgem602654495,6.21,2011-03-11T06:57:14Z,2011,6851926,555081,58877,35.742,141.014,35.0,iscgem602707261,7.89,2496.0,53.52307341226113
iscgem16476201,6.35,2011-03-11T06:48:47Z,2011,6851419,554574,58789,37.975,142.762,25.0,iscgem16461282,9.09,3744.0,39.30840022590723
iscgem602653685,6.0,2011-03-11T06:40:48Z,2011,6850940,554095,58166,39.339,142.159,35.0,iscgem16461282,9.09,3265.0,121.90141795975183
iscgem602653706,6.08,2011-03-11T06:33:03Z,2011,6850475,553630,57652,36.618,141.956,25.0,iscgem602707261,7.89,1045.0,89.70146293263247
iscgem602653717,6.42,2011-03-11T06:29:12Z,2011,6850244,553399,57966,37.857,144.228,15.0,iscgem16304073,7.6,202.0,42.53531157452882
iscgem16404868,6.42,2011-03-11T06:21:29Z,2011,6849781,552936,57193,38.298,142.936,25.0,iscgem16461282,9.09,2106.0,34.06727247988744
iscgem603049301,6.23,2011-03-11T06:12:34Z,2011,6849246,552401,57006,37.87,144.384,15.0,iscgem16304073,7.6,-796.0,30.746062759545598
iscgem16404863,6.04,2011-03-11T06:11:15Z,2011,6849167,552322,56292,36.148,141.741,25.0,iscgem602707261,7.89,-263.0,59.505499998912015
iscgem16304069,6.7,2011-03-11T06:07:20Z,2011,6848932,552087,56113,36.393,141.974,31.4,iscgem602707261,7.89,-498.0,82.03772270277183
iscgem602653817,6.47,2011-03-11T05:54:31Z,2011,6848163,551318,55189,37.569,141.325,35.0,iscgem16404864,6.49,-1108.0,49.0933461052903
iscgem602442187,6.33,2011-03-09T21:24:52Z,2011,6731184,434339,26644,-6.11,149.802,53.2,iscgem15933355,6.61,8446361.0,18.49734567356527
iscgem16337993,6.47,2011-03-09T21:24:03Z,2011,6731135,434290,24934,38.233,142.882,25.0,iscgem16461282,9.09,-116540.0,29.901345289748015
iscgem602442182,6.07,2011-03-09T18:16:17Z,2011,6719869,423024,13625,38.27,142.702,33.8,iscgem16461282,9.09,-127806.0,13.719038971551912
iscgem16293283,6.18,2011-03-09T04:37:02Z,2011,6670714,373869,50968,38.661,143.11,22.5,iscgem16461282,9.09,-176961.0,64.48782551790559
iscgem16293272,7.33,2011-03-09T02:45:19Z,2011,6664011,367166,44235,38.433,142.987,28.0,iscgem16461282,9.09,-183664.0,41.825333043227204
iscgem16196722,6.26,2011-03-06T12:31:58Z,2011,6440010,143165,28440,-18.191,-69.495,110.3,iscgem601012000,6.27,-37574921.0,56.18422769417374
iscgem16166888,6.06,2011-03-01T00:53:47Z,2011,5966119,2240587,62717,-29.607,-112.128,15.0,iscgem13783311,6.21,45711128.0,47.56809904619108
iscgem16168897,6.12,2011-02-21T23:51:43Z,2011,5357595,1632063,40947,-43.498,172.686,10.0,iscgem15155483,6.98,14800556.0,66.97242015865214
iscgem602035966,6.63,2011-02-14T03:40:09Z,2011,4680101,954569,82059,-35.471,-73.128,20.0,iscgem14340585,8.79,30402357.0,85.64297505693156
iscgem16021304,6.0,2011-02-12T01:17:01Z,2011,4498713,773181,73406,-37.171,-73.399,20.0,iscgem15173297,6.18,13456140.0,24.581596097478574
iscgem602064448,6.85,2011-02-11T20:05:30Z,2011,4480022,754490,54769,-36.489,-73.171,20.0,iscgem14340585,8.79,30202278.0,42.662345621211244
iscgem16020160,6.51,2011-02-10T14:42:00Z,2011,4374212,648680,82452,4.056,123.05,537.0,iscgem13825950,6.77,42397246.0,57.93157663986928
iscgem602064445,6.53,2011-02-10T14:39:28Z,2011,4374060,648528,82298,4.134,123.045,535.5,iscgem13825950,6.77,42397094.0,57.208388244191276
iscgem601990163,6.2,2011-01-27T08:38:30Z,2011,3142802,1985753,45278,28.17,59.037,20.0,iscgem15813625,6.55,3246990.0,26.24278014396099
iscgem601990108,6.01,2011-01-26T15:42:30Z,2011,3081842,1924793,79776,2.158,96.776,28.5,iscgem600296664,7.82,25464451.0,39.97024864652926
iscgem15917521,6.19,2011-01-09T17:21:52Z,2011,1619004,461955,16487,-19.332,168.233,20.0,iscgem15925442,7.31,1310713.0,55.585477820280126
iscgem15910807,6.51,2011-01-09T10:03:43Z,2011,1592715,435666,76636,-19.28,168.389,20.0,iscgem15925442,7.31,1284424.0,68.66516057532462
iscgem16021252,6.09,2011-01-05T06:46:15Z,2011,1235267,78218,65578,-22.29,171.682,128.6,iscgem11473211,6.41,66840276.0,51.7491987099668
iscgem15925507,6.33,2010-12-29T06:54:21Z,2011,630953,2035118,65226,-19.747,168.189,25.0,iscgem15925442,7.31,322662.0,18.493219999815192
iscgem600191624,6.29,2010-12-28T08:34:17Z,2011,550549,1954714,74125,-23.407,-179.719,560.0,iscgem603487600,6.73,-18400086.0,61.25618008270702
iscgem15850507,6.4,2010-12-22T21:49:40Z,2011,79872,1484037,26652,26.794,143.634,20.0,iscgem600191591,7.44,102599.0,20.031041842163702
iscgem15525855,6.09,2010-11-03T23:34:42Z,2010,27409674,2350213,43070,-20.495,-174.217,20.0,iscgem13979299,6.75,29760448.0,34.93048042746298
iscgem15265938,6.27,2010-10-25T19:37:29Z,2010,26617841,1558380,8327,-3.04,100.328,20.0,iscgem15264887,7.83,17708.0,63.23874794076324
iscgem600190237,6.01,2010-10-08T03:49:10Z,2010,25092142,32681,58103,51.43,-175.198,30.0,iscgem15154936,6.47,2997183.0,58.3795862208392
iscgem600190235,6.39,2010-10-08T03:26:15Z,2010,25090767,31306,56704,51.331,-175.298,30.0,iscgem15154936,6.47,2995808.0,57.71510406712758
iscgem15214222,6.6,2010-09-29T17:10:52Z,2010,24362644,1838462,7561,-4.954,133.791,20.0,iscgem15217448,6.97,-32.0,4.240191896998548
iscgem15193900,6.25,2010-09-17T19:21:14Z,2010,23333666,809484,298,36.502,70.936,213.6,iscgem13404580,6.58,53737074.0,17.864418082402427
iscgem15170216,6.28,2010-09-08T11:37:32Z,2010,22528244,4062,82644,-20.673,169.97,15.0,iscgem603334728,7.03,-31144684.0,20.959765335224308
iscgem15112969,6.19,2010-08-24T02:12:00Z,2010,21198312,1206230,68591,18.672,-107.208,25.0,iscgem13794390,6.38,28839340.0,19.427261344083625
iscgem15166707,6.12,2010-08-20T17:56:14Z,2010,20909366,917284,15186,-6.535,154.217,20.0,iscgem16512224,6.47,-23157658.0,52.79669677855066
iscgem15101131,6.16,2010-08-18T16:28:17Z,2010,20731289,739207,6863,12.23,141.526,20.0,iscgem15083807,6.9,414523.0,28.710907259923474
iscgem16143362,6.33,2010-08-14T23:01:04Z,2010,20409256,417174,30426,12.205,141.511,20.0,iscgem15083807,6.9,92490.0,31.80914739444835
iscgem15083827,6.11,2010-08-14T07:30:18Z,2010,20353410,361328,60993,12.32,141.566,20.0,iscgem15083807,6.9,36644.0,18.061109591487615
iscgem600184237,6.02,2010-08-10T05:50:37Z,2010,20001829,9747,55417,39.444,143.253,25.0,iscgem601215547,6.36,-56079000.0,14.476395210742545
iscgem600184047,6.89,2010-08-04T22:01:42Z,2010,19541694,2082074,29090,-5.799,150.787,35.0,iscgem14996648,7.33,1499203.0,27.449964852702205
iscgem600184042,6.41,2010-08-04T12:58:24Z,2010,19509096,2049476,3859,51.366,-178.522,30.0,iscgem601741086,6.48,-67776092.0,30.127682354442214
iscgem15075708,6.48,2010-08-04T07:15:33Z,2010,19488525,2028905,61377,-5.526,146.85,220.0,iscgem600886681,6.86,-53740697.0,30.438244517549947
iscgem600183837,6.61,2010-07-29T07:31:56Z,2010,18971108,1511488,56720,6.569,123.353,620.7,iscgem17178792,7.65,463244.0,32.0240328550505
iscgem15009694,6.57,2010-07-24T05:35:01Z,2010,18532093,1072473,49758,6.191,123.573,565.5,iscgem17178792,7.65,24229.0,24.705207197329365
iscgem15640291,7.45,2010-07-23T23:15:10Z,2010,18509302,1049682,26903,6.748,123.308,647.0,iscgem17178792,7.65,1438.0,49.07094218737972
iscgem15008002,7.31,2010-07-23T22:08:10Z,2010,18505282,1045662,22925,6.716,123.48,605.0,iscgem17178792,7.65,-2582.0,36.15051757642577
iscgem14999220,6.11,2010-07-21T09:16:05Z,2010,18286157,826537,64126,2.998,128.173,115.0,iscgem15233708,6.17,-6812824.0,25.211039878251082
iscgem600993562,6.34,2010-07-20T19:18:22Z,2010,18235894,776274,19283,-5.984,150.758,35.0,iscgem14996648,7.33,193403.0,7.927057025495705
iscgem15638869,6.03,2010-07-18T19:48:05Z,2010,18064877,605257,30578,52.815,-169.616,15.0,iscgem14996617,6.67,49881.0,10.660834931114216
iscgem600183412,6.93,2010-07-18T13:04:10Z,2010,18040642,581022,83177,-5.97,150.53,35.0,iscgem14996648,7.33,-1849.0,20.54377674147021
iscgem15003174,6.63,2010-07-14T08:32:21Z,2010,17678733,219113,13107,-38.128,-73.478,25.0,iscgem601988664,7.14,-14903277.0,29.588360368091458
iscgem600992789,6.23,2010-07-12T00:11:19Z,2010,17475871,16251,70675,-22.254,-68.351,107.2,iscgem14367050,6.33,11151114.0,14.147531968467941
iscgem600182913,6.29,2010-07-04T21:55:53Z,2010,16862945,1939278,26782,39.657,142.621,45.0,iscgem16645786,6.73,-30498899.0,40.18595352766968
iscgem600182867,6.28,2010-07-02T06:04:03Z,2010,16633035,1709368,61831,-13.589,166.62,35.0,iscgem600180630,7.17,3070157.0,13.716699995337308
iscgem14791433,6.26,2010-06-30T07:22:27Z,2010,16464939,1541272,3043,16.3,-97.936,25.3,iscgem600800706,7.47,-54384020.0,48.223728628854296
iscgem14834762,6.74,2010-06-26T05:30:19Z,2010,16112611,1188944,58576,-10.576,161.489,40.0,iscgem14567046,6.86,6551392.0,53.63290185936726
iscgem14834750,6.15,2010-06-24T05:32:28Z,2010,15939940,1016273,56222,-5.586,151.142,50.0,iscgem14996648,7.33,-2102551.0,69.25647471228353
iscgem14772616,6.56,2010-06-16T03:58:09Z,2010,15243081,319414,47071,-2.345,136.593,15.0,iscgem600181845,7.01,2502.0,13.80678397848472
iscgem14772608,6.24,2010-06-16T03:06:03Z,2010,15239955,316288,43964,-2.388,136.671,15.9,iscgem600181845,7.01,-624.0,21.263073800316008
iscgem14759693,6.11,2010-05-27T20:48:00Z,2010,13575672,1194216,28517,-13.663,166.822,35.0,iscgem600180630,7.17,12794.0,12.067058210516569
iscgem14680870,6.54,2010-05-05T16:29:01Z,2010,11659333,1828806,83601,-4.223,101.085,20.0,iscgem13203322,8.49,83481514.0,50.561355883505016
iscgem14768943,6.18,2010-05-03T23:09:45Z,2010,11510577,1680050,65686,-38.144,-73.746,25.0,iscgem601988664,7.14,-21071433.0,41.69247478399255
iscgem14628620,6.36,2010-04-30T23:16:28Z,2010,11251780,1421253,41162,60.476,-177.609,15.0,iscgem600180050,6.49,285.0,15.962900051445382
iscgem600258020,6.08,2010-04-21T17:20:30Z,2010,10452822,622295,20864,-15.296,-173.192,45.0,iscgem17208843,6.22,-43345890.0,43.13452725839404
iscgem14573100,6.07,2010-04-14T01:25:16Z,2010,9790708,2521450,28264,33.178,96.454,15.0,iscgem14573075,6.88,5739.0,18.812073216152754
iscgem600179530,6.64,2010-03-30T16:54:46Z,2010,8550478,1281220,83182,13.596,92.901,30.0,iscgem15190110,7.47,20033946.0,52.799318090519186
iscgem14409386,6.65,2010-03-16T02:21:57Z,2010,7288509,19251,77312,-36.238,-73.358,15.0,iscgem14340585,8.79,1453665.0,45.878712934771535
iscgem14410557,6.2,2010-03-15T11:08:29Z,2010,7233701,2535430,22502,-35.85,-73.365,15.0,iscgem14340585,8.79,1398857.0,61.1333062112847
iscgem14406615,6.54,2010-03-14T08:08:05Z,2010,7136477,2438206,63287,37.762,141.677,45.0,iscgem16461282,9.09,-31268298.0,95.79178637772739
iscgem14400687,6.16,2010-03-11T15:06:00Z,2010,6902352,2204081,37061,-34.469,-72.082,20.0,iscgem14400686,6.97,632.0,23.241905649788013
iscgem14554049,6.86,2010-03-11T14:39:45Z,2010,6900777,2202506,35513,-34.346,-71.969,20.0,iscgem14400686,6.97,-943.0,7.083159700447287
iscgem14367085,6.67,2010-03-05T16:06:59Z,2010,6387611,1689340,82236,-3.865,100.905,20.0,iscgem13203322,8.49,78209792.0,89.53203215572415
iscgem14554606,6.61,2010-03-05T11:47:07Z,2010,6372019,1673748,24808,-36.672,-73.416,20.0,iscgem14340585,8.79,537175.0,72.49210943766452
iscgem14374363,6.14,2010-03-05T09:19:36Z,2010,6363168,1664897,15999,-36.66,-73.238,30.0,iscgem14340585,8.79,528324.0,61.27447288338956
