usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem11122440,6.22,2006-11-13T16:12:31Z,2006,28244254,1940307,8265,-6.433,151.312,23.2
iscgem11122426,6.2,2006-11-12T18:21:29Z,2006,28165592,1861645,15957,-6.228,151.117,40.0
iscgem11122356,6.56,2006-11-07T17:38:35Z,2006,27731018,1427071,13415,-6.523,151.25,20.0
iscgem11122135,6.05,2006-10-15T17:14:12Z,2006,25742355,2006948,24595,20.1,-156.073,25.0
iscgem11121854,6.55,2006-10-01T09:06:01Z,2006,24503464,768057,69551,46.366,153.294,20.0
iscgem11121805,6.57,2006-09-30T17:50:23Z,2006,24448526,713119,14616,46.278,153.307,15.0
iscgem8556419,6.29,2006-07-27T11:16:42Z,2006,18808905,197146,63914,1.748,97.134,30.4
iscgem10699494,6.41,2006-07-19T11:48:58Z,2006,18119641,2058222,78708,-5.533,150.709,26.8
iscgem10699453,6.12,2006-07-17T15:45:59Z,2006,17961062,1899643,82740,-9.385,108.256,25.0
iscgem10699035,6.03,2006-06-21T12:34:53Z,2006,15703196,2185756,67484,6.864,92.464,18.5
iscgem8854967,6.01,2006-05-30T03:33:10Z,2006,13769893,252453,57667,-15.36,-173.013,15.0
iscgem8344332,6.62,2006-05-22T11:11:59Z,2006,13106222,2129286,80116,60.735,165.822,10.6
iscgem10698260,6.16,2006-05-03T17:56:24Z,2006,11488887,511951,22783,-20.554,-174.172,15.0
iscgem8321414,6.48,2006-04-30T21:41:00Z,2006,11243163,266227,61018,-27.26,-71.011,25.9
iscgem10698191,6.1,2006-04-30T08:17:34Z,2006,11194957,218021,70034,-15.083,167.42,131.1
iscgem10698170,6.59,2006-04-29T16:58:06Z,2006,11139789,162853,14924,60.429,167.661,11.7
iscgem10697979,6.04,2006-04-21T11:14:17Z,2006,10427960,1990742,80713,61.297,167.737,26.6
iscgem10697957,6.13,2006-04-21T04:32:44Z,2006,10403867,1966649,56207,60.445,166.013,16.2
iscgem10697895,6.09,2006-04-20T23:28:06Z,2006,10385589,1948371,38224,60.873,167.245,24.0
iscgem8079159,6.17,2006-01-23T20:52:32Z,2006,2859455,2050846,56500,7.069,-77.72,20.0
iscgem7952558,6.03,2005-12-16T18:32:16Z,2005,31125039,1308679,14414,38.486,141.992,45.5
iscgem7703182,6.43,2005-10-08T10:46:29Z,2005,25135492,433115,56357,34.709,73.2,12.5
iscgem7702406,6.16,2005-09-29T18:23:26Z,2005,24385309,2245080,16281,-5.584,151.981,35.0
iscgem7396318,6.07,2005-08-09T14:12:21Z,2005,19963844,385655,6508,-21.207,174.03,34.7
iscgem7143806,6.21,2005-06-15T10:13:58Z,2005,15197541,735531,73615,-4.572,153.238,65.0
iscgem7142381,6.01,2005-06-08T06:28:11Z,2005,14579194,117184,46500,2.163,96.707,28.6
iscgem7381445,6.86,2005-05-19T01:54:52Z,2005,12834795,925765,30170,1.969,96.994,30.0
iscgem7495307,6.21,2005-04-28T14:07:33Z,2005,11064356,1704931,74076,2.141,96.766,22.0
iscgem7492995,6.36,2005-04-16T16:38:03Z,2005,10036586,677161,83329,1.762,97.695,31.0
iscgem7491854,6.03,2005-04-11T06:11:11Z,2005,9566974,207549,45485,2.099,96.728,29.5
iscgem7491672,6.13,2005-04-10T17:24:38Z,2005,9520981,161556,208,-1.583,99.709,29.4
iscgem8301884,6.49,2005-04-10T11:14:19Z,2005,9498762,139337,64382,-1.821,99.68,29.0
iscgem7491471,6.25,2005-04-10T10:45:49Z,2005,9497052,137627,62646,-1.622,99.572,27.6
iscgem7489435,6.04,2005-04-03T00:59:21Z,2005,8857064,2044139,27157,0.376,98.32,33.3
iscgem7487375,6.14,2005-03-30T17:41:56Z,2005,8571619,1758694,20600,-22.352,-179.651,583.7
iscgem7487336,6.25,2005-03-30T16:19:42Z,2005,8566685,1753760,81689,3.033,95.449,27.5
iscgem8295759,6.48,2005-03-28T18:30:43Z,2005,8401746,1588821,3721,0.863,97.826,30.0
iscgem7486125,6.01,2005-03-28T16:38:43Z,2005,8395026,1582101,83302,1.233,97.416,30.0
iscgem7483546,6.39,2005-03-21T12:43:11Z,2005,7776094,963169,30550,-24.666,-63.505,569.0
iscgem7475256,6.71,2005-02-26T12:56:51Z,2005,5789714,1520928,69551,2.864,95.585,30.0
iscgem7470671,6.07,2005-02-07T20:02:19Z,2005,4173642,2447969,22502,-4.536,153.182,50.0
iscgem7463832,6.24,2005-01-24T04:16:48Z,2005,2907311,1181638,37627,7.354,92.581,40.0
iscgem7462425,6.19,2005-01-18T14:09:06Z,2005,2424449,698776,85720,42.931,144.895,49.6
iscgem7462200,6.06,2005-01-17T10:50:33Z,2005,2326136,600463,72831,11.026,140.829,20.0
iscgem7458736,6.36,2005-01-02T15:35:56Z,2005,1047259,1865214,78406,6.361,92.709,27.9
iscgem7457711,6.06,2004-12-31T02:24:00Z,2005,826943,1644898,30859,7.105,92.582,14.0
iscgem7456764,6.27,2004-12-29T05:56:50Z,2005,666913,1484868,43773,8.781,93.183,30.0
iscgem7456678,6.02,2004-12-29T01:50:55Z,2005,652158,1470113,29140,9.008,93.689,25.0
iscgem7455416,6.02,2004-12-27T09:39:06Z,2005,507449,1325404,57451,5.362,94.605,35.0
iscgem7454397,6.12,2004-12-26T15:12:21Z,2005,441044,1258999,77067,6.645,93.026,15.0
iscgem7454132,6.19,2004-12-26T11:05:00Z,2005,426203,1244158,62190,13.511,92.876,14.0
iscgem7454068,6.28,2004-12-26T10:19:31Z,2005,423474,1241429,59454,13.414,92.848,30.0
iscgem7453711,6.02,2004-12-26T06:02:28Z,2005,408051,1226006,44317,8.264,94.039,24.7
iscgem7453207,6.09,2004-12-26T02:00:39Z,2005,393542,1211497,29922,6.916,94.514,27.5
iscgem7453162,6.1,2004-12-26T01:22:25Z,2005,391248,1209203,27514,7.427,94.039,30.0
iscgem7446220,6.74,2004-12-06T14:15:11Z,2004,30265882,2072880,86165,42.92,145.226,38.5
iscgem7442953,6.15,2004-11-28T07:36:45Z,2004,29550776,1357774,59904,-3.655,135.415,25.0
iscgem7434726,6.34,2004-11-11T22:49:49Z,2004,28136760,2491293,25736,-8.34,124.782,15.0
iscgem7434530,6.61,2004-11-11T17:34:54Z,2004,28117865,2472398,15847,-11.179,162.306,20.0
iscgem7434511,6.35,2004-11-11T17:33:10Z,2004,28117761,2472294,15732,-11.321,162.261,20.0
iscgem7432797,6.28,2004-11-08T15:55:01Z,2004,27852672,2207205,321,24.06,122.585,29.0
iscgem7421091,6.29,2004-10-23T09:34:06Z,2004,26447417,801950,67809,37.312,139.015,17.6
iscgem7903322,6.11,2004-10-23T09:03:12Z,2004,26445563,800096,65957,37.352,139.021,11.4
iscgem7961458,6.12,2004-09-08T14:58:25Z,2004,22578876,2036071,466,33.167,137.338,15.7
iscgem7399067,6.6,2004-09-06T23:29:36Z,2004,22436747,1893942,31139,33.183,137.347,19.0
iscgem7398408,6.51,2004-09-05T14:57:32Z,2004,22319623,1776818,356,33.202,137.101,15.0
iscgem7398298,7.2,2004-09-05T10:07:09Z,2004,22302200,1759395,69259,33.077,136.795,22.6
iscgem7354797,6.13,2004-06-09T22:49:45Z,2004,14744756,1879068,29332,-51.6,139.78,15.0
iscgem7249010,6.66,2004-02-08T08:58:50Z,2004,4154101,1511636,64813,-3.8,135.349,15.0
iscgem7248600,6.39,2004-02-07T04:25:01Z,2004,4051272,1408807,48147,-4.221,134.361,15.0
iscgem7248018,6.96,2004-02-05T21:05:04Z,2004,3938475,1296010,22029,-3.643,135.524,23.0
iscgem7247563,6.08,2004-02-04T11:59:47Z,2004,3819358,1176893,23285,8.326,-82.927,25.0
iscgem7225668,6.02,2004-01-03T16:34:30Z,2004,1071041,975089,14057,-22.459,169.948,25.8
iscgem7225647,7.12,2004-01-03T16:23:19Z,2004,1070370,974418,13375,-22.398,169.9,15.0
iscgem7225282,6.35,2004-01-03T08:21:48Z,2004,1041479,945527,70837,-22.379,169.707,15.0
iscgem7225274,6.06,2004-01-03T08:09:04Z,2004,1040715,944763,70102,-22.346,169.827,15.0
iscgem7220287,6.12,2003-12-29T01:30:55Z,2004,584826,488874,40170,42.491,144.648,30.0
iscgem7219259,6.28,2003-12-27T22:55:03Z,2004,489074,393122,36850,-21.686,169.78,10.0
iscgem7219247,6.71,2003-12-27T22:38:03Z,2004,488054,392102,35877,-21.688,169.978,10.0
iscgem7218581,6.12,2003-12-27T04:55:26Z,2004,424297,328345,58416,-22.008,169.544,11.0
iscgem7218318,6.75,2003-12-26T21:26:06Z,2004,397337,301385,31452,-22.262,169.526,10.0
iscgem7217491,6.47,2003-12-25T20:42:35Z,2004,308326,212374,28879,-22.18,169.685,15.0
iscgem7174263,6.37,2003-11-02T05:32:17Z,2003,27231474,664918,59935,-45.18,166.662,10.0
iscgem7146595,6.64,2003-10-01T01:03:27Z,2003,24450544,424455,24861,50.228,87.725,16.0
iscgem7138503,6.45,2003-09-29T02:36:56Z,2003,24283353,257264,44083,42.416,144.447,37.3
iscgem7137029,6.38,2003-09-27T18:52:49Z,2003,24169106,143017,2638,50.088,87.788,15.0
iscgem7134581,7.35,2003-09-25T21:08:01Z,2003,24004418,2518899,24140,41.799,143.58,32.5
iscgem7121197,6.2,2003-09-07T13:16:04Z,2003,22420901,935382,2698,-22.493,172.225,30.0
iscgem7066909,6.0,2003-08-21T14:12:28Z,2003,20955485,2013584,4826,-45.282,166.995,25.0
iscgem7006322,6.05,2003-07-25T22:13:32Z,2003,18651549,2259291,27485,38.427,141.139,10.0
iscgem6991087,6.04,2003-07-04T00:33:53Z,2003,16759170,366912,38496,-5.512,151.93,25.0
iscgem6938413,6.5,2003-06-15T19:24:34Z,2003,15185411,1350281,25915,51.536,176.839,20.0
iscgem6851121,6.33,2003-05-26T23:13:58Z,2003,13471175,2199550,26945,6.677,123.781,520.0
iscgem6834775,6.38,2003-05-04T20:08:46Z,2003,11559263,287638,29763,-30.543,-178.183,36.0
iscgem6623195,6.14,2003-03-28T17:31:50Z,2003,8353047,2213811,21489,-15.149,-173.421,40.5
iscgem6616510,6.13,2003-03-17T18:55:49Z,2003,7407686,1268450,24445,51.321,177.902,35.9
iscgem6612183,6.0,2003-03-11T08:40:08Z,2003,6852345,713109,67266,-6.1,150.244,50.0
iscgem6548693,6.03,2003-01-27T05:26:25Z,2003,3125522,2106214,29120,39.447,39.732,14.8
iscgem6260291,6.11,2002-12-18T14:12:23Z,2002,31258253,1233481,45156,-57.045,-24.948,14.0
iscgem6256860,6.61,2002-12-12T08:30:46Z,2002,30719356,694584,67449,-4.759,153.346,50.0
iscgem6122051,6.28,2002-11-02T09:46:49Z,2002,27267919,2327355,58345,2.965,96.401,39.5
iscgem3518920,6.63,2002-10-23T11:27:20Z,2002,26409950,1469386,5715,63.49,-148.022,11.4
iscgem3492027,6.12,2002-10-22T11:39:05Z,2002,26324255,1383691,85548,-20.566,-178.323,555.0
iscgem3479639,6.13,2002-10-10T12:29:37Z,2002,25290487,349923,77155,-1.543,134.078,15.0
iscgem3479627,6.71,2002-10-10T12:28:28Z,2002,25290418,349854,77080,-1.601,134.053,15.0
iscgem3407138,6.25,2002-09-24T22:54:23Z,2002,23945573,1539844,34777,-10.595,161.311,15.0
iscgem3798129,6.07,2002-09-24T04:13:14Z,2002,23878304,1472575,53894,-10.561,161.254,15.0
iscgem3372439,6.41,2002-09-20T15:43:38Z,2002,23574128,1168399,2420,-1.714,134.175,15.0
iscgem3372419,6.02,2002-09-20T13:33:44Z,2002,23566334,1160605,81032,-1.757,134.201,15.0
iscgem3369659,6.02,2002-09-17T11:20:24Z,2002,23299134,893405,75103,-3.378,142.831,10.0
iscgem3369375,6.06,2002-09-16T13:23:03Z,2002,23220093,814364,82443,-3.32,142.752,17.5
iscgem3200534,6.12,2002-06-29T02:39:02Z,2002,16355852,1565550,49520,-12.366,166.577,35.0
iscgem3182483,6.06,2002-05-28T16:45:17Z,2002,13641827,1404011,3270,23.989,122.307,25.0
iscgem3031760,6.13,2002-05-15T03:46:08Z,2002,12471878,234062,42829,24.631,121.921,15.0
iscgem2902383,6.21,2002-02-28T01:50:50Z,2002,5898560,1361397,42995,-5.693,151.44,46.2
iscgem2770476,6.17,2002-01-15T09:01:17Z,2002,2122787,156761,68759,-5.575,151.175,41.0
iscgem3630667,6.33,2002-01-13T14:10:56Z,2002,1968566,2540,913,-5.646,151.074,34.0
iscgem3630610,6.6,2002-01-03T10:17:40Z,2002,1090570,1690216,77416,-17.752,168.153,25.0
iscgem2431536,6.05,2002-01-03T07:05:28Z,2002,1079038,1678684,42490,35.985,70.679,122.6
iscgem3240692,6.1,2001-12-12T12:53:21Z,2001,30755755,2355202,241,-17.183,167.67,51.4
iscgem2397552,6.38,2001-11-28T14:32:34Z,2001,29552108,1151555,29974,15.62,-93.254,90.0
iscgem2379160,6.3,2001-11-22T23:22:23Z,2001,29065497,664944,40533,-16.415,178.295,20.0
iscgem2255164,6.08,2001-10-26T23:05:51Z,2001,26731705,877352,37116,-18.61,168.188,25.0
iscgem2147782,6.34,2001-10-08T18:20:39Z,2001,25159393,1842797,18107,52.656,160.286,30.0
iscgem2147765,6.13,2001-10-07T02:21:13Z,2001,25015427,1698831,42773,-3.332,142.92,25.0
iscgem2146384,6.2,2001-09-30T19:01:18Z,2001,24470632,1154036,22440,-18.5,168.178,20.0
iscgem1907277,6.54,2001-07-05T13:53:50Z,2001,16935384,1216564,32339,-16.088,-73.714,66.2
iscgem1893876,6.7,2001-06-26T04:18:33Z,2001,16123267,404447,84747,-17.872,-71.525,30.0
iscgem1893785,6.93,2001-06-23T23:10:01Z,2001,15931955,213135,65748,-16.739,-73.557,30.0
iscgem1858471,6.38,2001-05-29T23:37:20Z,2001,13773594,593478,35905,-7.081,155.273,14.0
iscgem1817659,6.13,2001-04-29T21:26:58Z,2001,11173772,540081,52118,18.702,-104.586,25.0
iscgem1840209,6.19,2001-04-19T20:58:28Z,2001,10308062,2230647,26551,-7.352,156.013,25.0
iscgem1780694,6.01,2001-03-23T11:30:12Z,2001,7941166,2430546,76921,44.164,147.955,30.0
iscgem1833440,6.25,2001-03-19T05:56:56Z,2001,7575570,2064950,52107,-3.931,127.883,20.0
iscgem1780666,6.28,2001-02-28T13:05:35Z,2001,5959689,449069,1546,-22.021,170.049,25.0
iscgem1817574,6.18,2001-02-24T16:33:45Z,2001,5626579,115959,3571,1.645,126.444,30.0
iscgem1780626,6.05,2001-02-14T14:04:28Z,2001,4753622,1817858,6903,-19.468,177.646,25.0
iscgem1780618,6.54,2001-02-13T14:22:08Z,2001,4668282,1732518,30396,13.714,-88.885,10.7
iscgem1763500,6.16,2001-01-16T13:39:06Z,2001,2246500,1887449,73512,-4.364,101.527,29.6
iscgem1841012,6.2,2001-01-16T13:25:02Z,2001,2245656,1886605,72671,-4.192,101.538,33.8
iscgem1763221,6.36,2001-01-02T07:30:05Z,2001,1014759,655708,57468,6.796,126.93,35.0
iscgem2681719,6.78,2001-01-01T08:54:32Z,2001,933426,574375,62571,6.589,127.08,35.0
iscgem1743402,6.12,2000-12-28T04:34:28Z,2001,572222,213171,53063,-4.08,152.483,20.0
iscgem2681550,6.33,2000-12-21T01:01:30Z,2000,31511862,2166612,40010,-5.641,151.336,44.0
iscgem1742784,6.52,2000-12-06T22:57:40Z,2000,30294832,949582,32929,-4.24,152.789,28.0
iscgem1742450,6.49,2000-11-25T18:10:49Z,2000,29327221,2542368,77451,40.198,50.009,35.0
iscgem1742362,6.31,2000-11-23T18:43:18Z,2000,29156370,2371517,17742,-4.631,153.1,45.0
iscgem1742254,6.08,2000-11-21T21:21:05Z,2000,28993037,2208184,27143,-5.329,152.825,20.0
iscgem1742240,6.12,2000-11-21T17:33:34Z,2000,28979386,2194533,13349,-5.427,152.232,25.0
iscgem1742134,6.05,2000-11-19T05:35:20Z,2000,28763492,1978639,56615,-5.676,152.065,30.0
iscgem1742096,6.04,2000-11-18T23:05:39Z,2000,28740111,1955258,33590,-5.484,153.549,25.0
iscgem1742036,6.74,2000-11-18T06:55:01Z,2000,28681873,1897020,61328,-5.19,151.78,45.0
iscgem1741990,6.61,2000-11-18T02:05:48Z,2000,28664520,1879667,44354,-5.03,153.359,20.0
iscgem1741730,6.24,2000-11-16T11:05:42Z,2000,28524114,1739261,76660,-5.374,152.994,30.0
iscgem1741688,6.73,2000-11-16T07:58:36Z,2000,28512888,1728035,65469,-4.981,153.14,30.0
iscgem1741638,6.66,2000-11-16T04:55:25Z,2000,28501897,1717044,54564,-4.824,153.496,35.0
iscgem1838803,6.2,2000-11-07T07:50:10Z,2000,27734782,949929,65180,-5.419,154.045,87.0
iscgem1838801,6.1,2000-11-07T01:22:51Z,2000,27711543,926690,41377,-5.447,151.693,35.0
iscgem1741388,6.2,2000-11-07T01:01:50Z,2000,27710282,925429,40103,-5.473,151.638,35.0
iscgem1741236,6.2,2000-10-31T18:43:20Z,2000,27169172,384319,25377,-18.049,-175.097,25.0
iscgem1741044,6.02,2000-10-25T05:26:40Z,2000,26602972,2367222,79655,-34.581,-109.773,10.0
iscgem1740550,6.09,2000-10-05T20:06:09Z,2000,24927741,691991,16400,6.838,126.796,35.0
iscgem1739894,6.01,2000-09-12T16:27:24Z,2000,22927416,1231686,83650,-5.594,101.692,18.4
iscgem1739464,6.44,2000-08-28T19:29:30Z,2000,21642342,2480661,14307,-4.199,127.239,17.0
iscgem1839657,6.38,2000-08-28T19:29:24Z,2000,21642336,2480655,14333,-4.144,127.372,20.0
iscgem1738508,6.14,2000-07-31T22:44:31Z,2000,19234843,73162,37410,-16.732,174.749,10.0
iscgem1737890,6.09,2000-07-16T17:25:25Z,2000,17919697,1289130,16305,-12.38,166.585,40.0
iscgem1737840,6.03,2000-07-15T01:30:33Z,2000,17776005,1145438,38861,34.433,139.285,15.0
iscgem1737124,6.11,2000-07-01T07:01:57Z,2000,16586289,2486880,58742,34.229,139.272,10.0
iscgem1736730,6.43,2000-06-21T00:51:49Z,2000,15700081,1600672,84538,63.916,-20.714,10.0
iscgem1736526,6.09,2000-06-15T11:10:48Z,2000,15218820,1119411,71964,29.371,132.15,15.0
iscgem1736226,6.68,2000-06-07T23:45:27Z,2000,14572899,473490,23560,-4.6,101.806,30.3
iscgem1736016,7.63,2000-06-04T16:39:48Z,2000,14288160,188751,84470,-4.635,102.012,35.0
iscgem1735374,6.26,2000-05-12T23:10:29Z,2000,12324401,759505,14016,35.903,70.78,94.9
iscgem1734700,6.06,2000-04-23T17:01:18Z,2000,10660650,1637358,46177,-28.355,-62.921,609.3
iscgem1727108,6.25,2000-01-26T13:26:53Z,2000,3044585,1710794,6658,-17.266,-173.981,55.0
iscgem1725663,6.19,2000-01-06T21:31:05Z,2000,1345637,11846,19738,16.114,119.472,15.0
iscgem1725527,6.06,2000-01-05T07:40:39Z,2000,1209411,2452141,67339,-11.271,165.417,10.0
iscgem1658659,6.15,1999-12-29T22:53:57Z,2000,659409,1902139,35709,-11.184,165.301,23.2
iscgem1658477,6.06,1999-12-24T22:35:41Z,2000,226313,1469043,30305,-56.408,147.35,15.0
iscgem1658217,6.26,1999-12-15T04:41:12Z,1999,30941084,626974,53140,-5.879,151.118,23.0
iscgem1658065,6.36,1999-12-09T10:18:17Z,1999,30442909,128799,72668,-6.056,148.216,45.0
iscgem1658043,6.1,1999-12-08T13:34:44Z,1999,30368296,54186,891,-9.822,160.032,15.0
iscgem1658007,6.41,1999-12-07T00:19:51Z,1999,30234203,2492809,50511,57.41,-154.501,48.0
iscgem1652150,6.38,1999-11-29T03:46:31Z,1999,29555403,1814009,34963,-1.259,89.051,10.0
iscgem1650872,6.23,1999-11-17T11:36:36Z,1999,28546808,805414,77499,-6.07,148.766,45.0
iscgem1650782,6.92,1999-11-17T03:27:43Z,1999,28517475,776081,48181,-5.982,148.825,45.0
iscgem1656422,6.46,1999-09-25T23:52:51Z,1999,24011783,1389035,28627,23.828,121.07,21.4
iscgem1656272,6.41,1999-09-22T00:14:40Z,1999,23667492,1044744,29947,23.781,121.114,25.0
iscgem1656142,6.4,1999-09-20T21:46:41Z,1999,23572213,949465,21013,23.54,120.885,15.0
iscgem1656088,6.38,1999-09-20T18:11:54Z,1999,23559326,936578,8180,23.857,121.111,22.2
iscgem1656086,6.2,1999-09-20T18:03:45Z,1999,23558837,936089,7660,23.734,120.98,25.0
iscgem1701751,6.3,1999-07-28T10:08:21Z,1999,18864713,1323863,80201,-30.274,-177.92,20.0
iscgem1654810,6.01,1999-07-28T00:16:58Z,1999,18829230,1288380,44843,-28.649,-177.397,35.0
iscgem1654776,6.18,1999-07-26T01:33:17Z,1999,18661009,1120159,42104,-5.122,152.115,35.0
iscgem1701429,6.19,1999-07-11T14:52:12Z,1999,17412944,2404160,3846,-4.413,152.976,31.1
iscgem1679538,6.56,1999-05-17T10:08:00Z,1999,12643892,165779,73170,-5.168,152.875,45.0
iscgem1622639,6.02,1999-04-11T16:50:39Z,1999,9557651,2152963,9866,-5.954,148.446,45.0
iscgem1619031,6.17,1999-04-01T21:36:22Z,1999,8710794,1306106,28053,-4.397,152.797,25.0
iscgem1444551,6.34,1999-01-28T18:24:26Z,1999,3256078,959902,16735,-4.548,153.624,90.0
iscgem1442823,6.01,1999-01-24T08:08:47Z,1999,2873539,577363,47159,-26.376,74.301,10.0
iscgem1334124,6.13,1998-12-16T17:45:07Z,1998,31095485,2380701,7772,1.241,126.106,39.2
iscgem1324124,6.24,1998-11-15T02:44:14Z,1998,28363032,2219690,53949,-21.503,-176.274,155.0
iscgem1323109,6.7,1998-11-09T05:30:15Z,1998,27854593,1711251,50778,-7.003,129.013,30.0
iscgem1314116,6.49,1998-10-28T16:25:05Z,1998,26857083,713741,2908,0.902,125.848,35.0
iscgem1177859,6.09,1998-08-20T14:56:40Z,1998,20890178,2423572,9470,51.681,175.294,25.0
iscgem1168598,6.23,1998-07-25T02:39:26Z,1998,18599544,132938,49609,-13.526,166.847,50.0
iscgem1167082,6.2,1998-07-17T09:09:36Z,1998,17931754,2006358,67077,-2.877,142.09,30.0
iscgem1083748,6.01,1998-03-25T13:15:01Z,1998,8096879,2317745,83175,-63.676,147.811,15.0
iscgem1079776,6.06,1998-03-03T02:24:46Z,1998,6157064,377930,73097,14.402,-91.623,72.6
iscgem1066538,6.3,1998-01-27T19:55:02Z,1998,3196080,2516310,28297,-22.587,179.146,612.5
iscgem1064384,6.52,1998-01-14T17:24:09Z,1998,2063827,1384057,19613,-15.884,-179.318,15.0
iscgem1063904,6.57,1998-01-12T10:14:08Z,1998,1865226,1185456,19679,-31.008,-71.539,35.0
iscgem1059196,6.27,1997-12-17T05:51:30Z,1997,31160737,1481850,38076,36.407,70.775,208.1
iscgem1057386,6.16,1997-12-07T17:56:18Z,1997,30340225,661338,17273,54.621,162.896,22.5
iscgem1057007,6.07,1997-12-06T10:59:10Z,1997,30228797,549910,78401,54.033,161.88,25.0
iscgem1050658,6.16,1997-11-03T19:17:34Z,1997,27407501,292590,52330,-30.776,-71.351,45.0
iscgem935032,6.05,1997-08-04T18:53:58Z,1997,19543685,124803,26034,-15.139,-175.018,20.0
iscgem1038836,6.26,1997-07-27T05:21:28Z,1997,18803735,1939302,2032,-30.454,-71.902,20.0
iscgem1038565,6.04,1997-07-25T07:33:29Z,1997,18638856,1774423,9934,-30.537,-71.983,20.0
iscgem1038555,6.05,1997-07-25T06:47:02Z,1997,18636069,1771636,7132,-30.434,-72.044,20.0
iscgem1032615,6.37,1997-06-17T21:03:41Z,1997,15404268,1087207,32791,51.231,-179.295,30.0
iscgem1031767,6.08,1997-06-12T12:07:35Z,1997,14940102,623041,78939,-5.98,147.017,30.0
iscgem1026803,6.04,1997-05-13T05:38:29Z,1997,12324756,550317,51597,31.96,130.37,15.0
iscgem1025131,6.9,1997-05-03T16:46:02Z,1997,11500809,2267048,17316,-32.01,-179.359,108.7
iscgem1019576,6.06,1997-04-02T06:14:32Z,1997,8784519,2091597,7833,11.375,-60.999,45.0
iscgem1019502,6.13,1997-04-01T18:33:32Z,1997,8742459,2049537,50145,-18.312,-69.447,107.9
iscgem1013084,6.34,1997-02-27T21:30:37Z,1997,5901884,1751061,7351,29.999,67.979,23.4
iscgem1008792,6.16,1997-01-29T23:19:22Z,1997,3402809,1796018,37528,-12.735,166.527,31.8
iscgem1007494,6.02,1997-01-21T01:47:16Z,1997,2634083,1027292,24895,39.359,76.914,20.0
iscgem999958,6.67,1996-12-02T22:17:59Z,1996,29944871,1879310,25437,31.839,131.494,30.0
iscgem996901,6.07,1996-11-13T02:41:40Z,1996,28232692,167131,77955,-14.93,-75.606,27.4
iscgem995882,6.07,1996-11-07T06:10:17Z,1996,27726809,2217351,52547,9.822,126.375,30.0
iscgem992586,6.88,1996-10-19T14:53:49Z,1996,26116621,607163,10813,-20.427,-178.404,590.0
iscgem991171,6.09,1996-10-12T15:36:02Z,1996,25514354,4896,7115,-7.251,155.639,25.0
iscgem987296,6.03,1996-09-20T12:24:43Z,1996,23602075,652645,75066,9.419,126.597,30.0
iscgem987230,6.52,1996-09-20T04:10:28Z,1996,23572420,622990,45336,9.482,126.287,30.0
iscgem987206,6.39,1996-09-20T00:03:19Z,1996,23557591,608161,30505,9.568,126.277,30.0
iscgem984828,6.22,1996-09-06T17:03:47Z,1996,22409219,2021397,12425,-7.311,155.828,25.0
iscgem984429,6.15,1996-09-05T09:47:01Z,1996,22296613,1908791,8083,-22.083,-113.079,15.0
iscgem980936,6.19,1996-08-15T07:33:53Z,1996,20474225,86403,67321,-13.237,167.034,45.0
iscgem976679,6.18,1996-07-23T05:20:05Z,1996,18478997,651914,63115,-27.06,-177.044,31.1
iscgem975361,6.56,1996-07-16T10:07:37Z,1996,17891449,64366,65314,1.036,120.24,25.0
iscgem972847,6.04,1996-06-30T11:32:38Z,1996,16514150,1245411,79889,51.759,159.715,35.0
iscgem971318,6.15,1996-06-22T14:50:07Z,1996,15834799,566060,5203,51.382,159.15,25.0
iscgem969806,6.08,1996-06-14T15:04:41Z,1996,15144473,2431110,84266,12.853,124.941,20.0
iscgem968793,7.23,1996-06-10T15:24:58Z,1996,14800090,2086727,13035,51.368,-176.931,27.1
iscgem968349,6.49,1996-06-08T23:19:15Z,1996,14655747,1942384,41214,51.387,-178.088,30.0
iscgem967351,6.05,1996-06-03T10:46:02Z,1996,14178554,1465191,76556,-9.332,157.479,30.0
iscgem967330,6.02,1996-06-03T08:15:40Z,1996,14169532,1456169,67528,-9.229,157.454,30.0
iscgem963702,6.3,1996-05-11T13:43:47Z,1996,12202019,2040901,248,-6.5,155.089,35.0
iscgem962971,6.02,1996-05-07T08:44:37Z,1996,11838469,1677351,61849,1.579,126.551,32.6
iscgem961905,6.02,1996-05-02T02:32:36Z,1996,11384148,1223030,46300,-6.575,154.768,30.0
iscgem961744,6.08,1996-05-01T10:05:10Z,1996,11324902,1163784,73518,-6.73,155.034,30.0
iscgem961739,6.05,1996-05-01T09:21:25Z,1996,11322277,1161159,70869,-6.652,154.937,30.0
iscgem954605,6.1,1996-03-22T04:01:43Z,1996,7847095,235019,57437,51.137,178.893,25.0
iscgem952255,6.07,1996-03-09T16:15:38Z,1996,6767930,1701930,7628,43.446,147.876,35.1
iscgem951302,6.58,1996-03-03T14:55:13Z,1996,6244705,1178705,32889,11.674,-86.767,30.0
iscgem949884,6.19,1996-02-24T15:53:00Z,1996,5556972,490972,3741,-0.835,137.341,30.0
iscgem948231,6.36,1996-02-18T02:25:35Z,1996,4990127,2468107,41499,-1.28,136.517,15.0
iscgem948229,6.4,1996-02-18T02:12:18Z,1996,4989330,2467310,40743,-0.664,136.689,20.0
iscgem948139,6.51,1996-02-17T20:18:07Z,1996,4968079,2446059,19366,-0.843,136.165,20.0
