usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem13895364,6.24,2009-10-29T17:44:31Z,2009,26977245,994286,80858,36.393,70.78,211.7
iscgem15928545,6.15,2009-10-22T19:51:27Z,2009,26380061,397102,2129,36.513,71.01,184.5
iscgem15928391,6.4,2009-10-13T20:21:53Z,2009,25604287,2165854,33189,52.486,-167.186,17.4
iscgem13850154,6.04,2009-10-13T11:38:06Z,2009,25572860,2134427,72659,2.943,128.221,40.0
iscgem14250505,6.19,2009-10-12T09:37:21Z,2009,25479215,2040782,74615,-12.448,166.56,50.0
iscgem17141955,6.06,2009-10-08T10:11:06Z,2009,25135640,1697207,76488,-11.342,165.929,37.6
iscgem13908769,6.42,2009-10-08T08:34:36Z,2009,25129850,1691417,70864,-12.303,166.617,40.0
iscgem13908762,6.28,2009-10-08T02:12:39Z,2009,25106933,1668500,47847,-11.664,166.204,41.5
iscgem13825958,6.45,2009-10-07T23:54:17Z,2009,25098631,1660198,39576,-13.287,166.331,40.0
iscgem13825957,6.24,2009-10-07T23:48:53Z,2009,25098307,1659874,39278,-13.565,166.441,44.6
iscgem17141789,7.42,2009-10-07T23:13:50Z,2009,25096204,1657771,37166,-13.11,166.403,40.5
iscgem17141773,6.81,2009-10-07T22:50:15Z,2009,25094789,1656356,35686,-12.747,166.133,20.0
iscgem13908747,7.62,2009-10-07T22:03:15Z,2009,25091969,1653536,32938,-13.037,166.431,37.1
iscgem13894726,6.63,2009-10-04T10:57:59Z,2009,24792853,1354420,69119,6.674,123.504,625.0
iscgem13801719,6.6,2009-10-01T01:52:29Z,2009,24500923,1062490,31113,-2.56,101.519,20.0
iscgem15161579,6.61,2009-08-30T14:51:33Z,2009,21782867,881397,12105,-15.227,-172.454,15.0
iscgem15743678,6.26,2009-08-28T01:52:06Z,2009,21563300,661830,29706,37.65,95.753,15.0
iscgem15160454,6.31,2009-08-18T21:20:48Z,2009,20769422,2400372,34073,-25.964,-178.232,276.7
iscgem13583512,6.13,2009-08-17T10:10:56Z,2009,20642830,2273780,66325,23.452,123.623,20.0
iscgem15159700,6.55,2009-08-10T04:06:31Z,2009,20016165,1647115,54690,-11.613,166.246,40.0
iscgem15159266,6.09,2009-08-05T08:31:42Z,2009,19600076,1231026,70657,-45.464,166.481,15.0
iscgem15190010,6.13,2009-08-05T00:17:59Z,2009,19570453,1201403,31120,24.308,125.172,30.0
iscgem15158993,6.05,2009-08-02T08:54:36Z,2009,19342250,973200,63982,-0.452,132.942,42.3
iscgem15157725,6.16,2009-07-15T20:10:44Z,2009,17827618,1989346,22397,-3.296,150.64,22.3
iscgem13195092,6.33,2009-06-05T03:30:34Z,2009,14311608,1005574,47083,41.815,143.541,41.9
iscgem13439868,6.35,2009-06-02T02:17:06Z,2009,14048000,741966,48532,-17.77,167.942,35.0
iscgem13545964,6.08,2009-04-19T05:23:27Z,2009,10257581,2035051,49827,4.124,126.753,35.0
iscgem13438849,6.61,2009-04-18T19:17:59Z,2009,10221253,1998723,19412,46.07,151.389,40.0
iscgem14413616,6.08,2009-04-17T02:08:09Z,2009,10073063,1850533,77171,-19.587,-70.492,30.0
iscgem13438642,6.28,2009-04-15T20:01:34Z,2009,9964668,1742138,9790,-3.144,100.404,22.0
iscgem15153215,6.34,2009-03-16T14:15:55Z,2009,7351929,1687251,81761,3.724,126.694,25.0
iscgem11730856,6.3,2009-02-28T14:33:06Z,2009,5970560,305882,46381,-60.535,-25.024,15.0
iscgem12700271,6.25,2009-02-12T13:15:06Z,2009,4583480,1487989,78093,4.025,126.615,27.0
iscgem14189427,6.03,2009-02-12T03:49:39Z,2009,4549553,1454062,44170,3.955,126.632,26.0
iscgem13989198,6.1,2009-01-22T20:16:34Z,2009,2794368,2274850,17456,-7.32,128.595,153.5
iscgem13989201,6.0,2009-01-22T13:40:26Z,2009,2770600,2251082,84880,-6.043,148.56,50.3
iscgem13433910,6.14,2009-01-21T17:08:43Z,2009,2696697,2177179,16398,-22.661,171.146,28.5
iscgem12790413,6.01,2009-01-19T03:46:34Z,2009,2475768,1956250,54598,-22.507,170.853,15.0
iscgem12790412,6.56,2009-01-19T03:35:19Z,2009,2475093,1955575,53947,-22.5,170.954,14.3
iscgem13989162,6.38,2009-01-18T14:11:46Z,2009,2426880,1907362,8402,-30.296,-177.936,15.0
iscgem13404641,6.0,2009-01-06T22:48:29Z,2009,1421083,901565,27735,-0.679,133.443,35.0
iscgem13404587,6.1,2009-01-04T00:00:38Z,2009,1166212,646694,32030,-0.704,133.302,38.1
iscgem13989020,7.37,2009-01-03T22:33:42Z,2009,1160996,641478,26823,-0.696,133.338,35.0
iscgem11526871,6.01,2009-01-03T21:49:31Z,2009,1158345,638827,24079,-0.35,132.953,35.0
iscgem13813771,6.05,2008-12-09T17:28:58Z,2008,30540069,1038862,16918,-15.963,168.253,226.8
iscgem12074512,6.25,2008-11-22T16:11:49Z,2008,29066640,2134677,82620,-4.487,101.296,27.6
iscgem11473209,6.34,2008-11-22T16:01:03Z,2008,29065994,2134031,81950,-4.381,101.196,32.2
iscgem11453307,6.19,2008-11-16T17:34:39Z,2008,28553210,1621247,6187,1.32,122.118,40.0
iscgem11392454,6.35,2008-11-04T18:35:45Z,2008,27520076,588113,20979,-17.048,168.478,208.6
iscgem13398457,6.41,2008-10-28T23:09:57Z,2008,26931728,2559462,13179,30.558,67.425,15.0
iscgem13396080,6.11,2008-10-05T16:11:09Z,2008,24919400,547134,75980,39.492,73.799,25.0
iscgem11330126,6.12,2008-10-05T09:12:39Z,2008,24894290,522024,77051,-30.181,-177.12,34.1
iscgem12951941,6.93,2008-09-08T18:52:07Z,2008,22596258,773644,21587,-13.538,166.919,110.0
iscgem12951953,6.19,2008-09-08T03:03:16Z,2008,22539327,716713,51596,-19.916,169.169,36.0
iscgem12951880,6.29,2008-09-03T11:25:14Z,2008,22137445,314831,25934,-26.715,-63.254,571.8
iscgem13392935,6.41,2008-08-30T06:54:07Z,2008,21775578,2493693,60205,-6.167,147.325,75.0
iscgem11653113,6.04,2008-08-28T15:22:19Z,2008,21633270,2351385,51121,-0.076,-17.576,10.0
iscgem13391318,6.16,2008-08-10T08:20:33Z,2008,20052764,770879,52078,11.027,91.858,20.0
iscgem11160944,6.32,2008-08-09T16:36:41Z,2008,19996132,714247,10345,-60.771,153.937,25.0
iscgem13390864,6.26,2008-08-04T20:45:12Z,2008,19579043,297158,19585,-5.915,130.306,160.0
iscgem11153647,6.22,2008-07-24T01:43:15Z,2008,18560126,1812279,44030,50.892,157.646,27.0
iscgem12951470,6.19,2008-07-19T11:01:21Z,2008,18161612,1413765,79194,-11.114,164.641,35.0
iscgem13389545,6.92,2008-07-19T02:39:29Z,2008,18131500,1383653,43725,37.487,142.319,28.7
iscgem13378775,6.08,2008-06-28T12:54:47Z,2008,16354018,2136732,68509,10.811,91.761,20.4
iscgem12950144,6.23,2008-06-03T16:20:50Z,2008,14206381,2520156,11202,-10.452,161.47,84.0
iscgem12893949,6.09,2008-05-12T11:11:02Z,2008,12286993,600768,65132,31.218,103.627,10.0
iscgem13227636,6.07,2008-05-07T16:16:37Z,2008,11873328,187103,6217,36.195,141.754,33.5
iscgem13227629,6.19,2008-05-07T16:02:04Z,2008,11872455,186230,5316,36.186,141.634,33.0
iscgem12948710,6.04,2008-04-28T20:26:49Z,2008,11110740,1960291,27775,-20.176,169.025,9.6
iscgem12948712,6.39,2008-04-28T18:33:34Z,2008,11103945,1953496,20987,-19.798,169.058,32.0
iscgem13376158,6.25,2008-04-19T05:58:42Z,2008,10281053,1130604,62061,-20.35,168.916,20.0
iscgem13225187,6.6,2008-04-16T05:54:21Z,2008,10021592,871143,64667,51.785,-179.144,25.4
iscgem11476373,6.28,2008-04-16T00:35:49Z,2008,10002480,852031,46391,-18.698,-175.662,11.3
iscgem13225160,6.45,2008-04-15T22:59:53Z,2008,9996724,846275,39757,51.826,-179.32,22.5
iscgem13225108,6.15,2008-04-15T03:03:03Z,2008,9924914,774465,75592,13.467,-90.796,33.0
iscgem12942470,6.05,2008-04-11T17:45:05Z,2008,9632236,481787,18030,-20.384,168.855,30.0
iscgem10825615,6.3,2008-04-09T14:47:50Z,2008,9448801,298352,7404,-20.078,168.895,35.4
iscgem10869573,6.44,2008-04-09T13:03:06Z,2008,9442517,292068,1133,-20.292,168.949,35.4
iscgem13376060,6.3,2008-04-09T11:23:39Z,2008,9436550,286101,81567,-20.279,168.951,28.5
iscgem13376059,6.33,2008-04-09T11:13:20Z,2008,9435931,285482,80930,-20.166,168.876,30.0
iscgem13493106,6.14,2008-03-20T23:12:01Z,2008,7751052,1144667,16641,35.437,81.336,16.3
iscgem13492846,6.05,2008-03-20T14:10:41Z,2008,7718572,1112187,81515,6.194,126.978,60.0
iscgem13487918,6.01,2008-03-13T13:28:45Z,2008,7111256,504871,56939,-45.503,35.06,10.0
iscgem13487124,6.01,2008-03-12T11:51:08Z,2008,7018999,412614,65610,2.78,95.593,25.0
iscgem13487101,6.34,2008-03-12T11:36:56Z,2008,7018147,411762,81930,-16.577,167.143,15.0
iscgem13479780,6.48,2008-03-03T09:31:02Z,2008,6232993,2180791,71049,46.313,153.282,10.0
iscgem13479583,6.16,2008-03-03T02:37:28Z,2008,6208179,2155977,33412,-2.135,99.852,30.6
iscgem12942346,6.72,2008-02-25T21:02:18Z,2008,5669669,1617467,13292,-2.273,99.809,30.0
iscgem12942348,6.61,2008-02-25T18:06:05Z,2008,5659096,1606894,2740,-2.324,99.896,32.0
iscgem12942353,7.2,2008-02-25T08:36:33Z,2008,5624924,1572722,54987,-2.546,99.976,28.6
iscgem12942339,6.5,2008-02-24T14:46:23Z,2008,5560714,1508512,77171,-2.412,99.951,35.0
iscgem14234534,6.17,2008-02-20T18:27:07Z,2008,5228358,1176156,71681,36.313,21.893,21.1
iscgem13214085,6.55,2008-02-14T12:08:56Z,2008,4687267,635065,48998,36.37,21.929,38.0
iscgem12942168,6.01,2008-02-01T12:10:07Z,2008,3564138,2075576,783,-21.428,-179.268,622.9
iscgem13339366,6.03,2008-01-22T07:55:51Z,2008,2684882,1196320,72899,-15.274,-175.22,25.0
iscgem13331097,6.01,2008-01-09T14:40:01Z,2008,1585932,97370,21259,51.511,-131.427,15.0
iscgem13328213,6.43,2008-01-05T11:44:49Z,2008,1229820,2311464,10940,51.131,-130.621,15.0
iscgem13327304,6.02,2008-01-04T07:29:17Z,2008,1128088,2209732,51190,-2.821,100.974,35.0
iscgem13325514,6.3,2008-01-01T18:54:59Z,2008,910030,1991674,16967,-5.975,146.952,34.0
iscgem13297415,6.07,2007-12-25T14:04:34Z,2008,287805,1369449,84770,38.512,142.069,47.6
iscgem13295181,6.13,2007-12-22T12:26:18Z,2008,22709,1104353,68006,2.121,96.785,30.2
iscgem13294187,6.26,2007-12-21T07:24:34Z,2007,31474948,999849,70139,51.263,-178.898,25.0
iscgem13292680,6.01,2007-12-19T11:34:56Z,2007,31317170,842071,79089,-6.919,155.808,40.0
iscgem13292587,6.31,2007-12-19T09:44:20Z,2007,31310534,835435,78472,51.091,-179.12,35.0
iscgem13290563,6.72,2007-12-16T08:09:18Z,2007,31045632,570533,12528,-22.92,-70.126,48.3
iscgem13289937,6.01,2007-12-15T08:03:15Z,2007,30958869,483770,59591,-7.652,127.486,180.0
iscgem13288904,6.03,2007-12-13T16:40:48Z,2007,30817122,342023,11095,-6.996,156.033,58.6
iscgem13288880,6.16,2007-12-13T15:51:27Z,2007,30814161,339062,15761,-15.132,-172.193,17.0
iscgem13274204,6.47,2007-11-25T19:53:06Z,2007,29273460,1371001,13629,-8.194,118.513,25.0
iscgem13274061,6.46,2007-11-25T16:02:16Z,2007,29259610,1357151,86153,-8.295,118.406,20.0
iscgem13270644,6.09,2007-11-20T17:55:51Z,2007,28834425,931966,47610,-22.886,-70.588,15.0
iscgem13270459,6.01,2007-11-20T12:52:59Z,2007,28816253,913794,83755,-6.813,155.736,50.0
iscgem13268843,6.02,2007-11-18T05:40:08Z,2007,28617482,715023,4507,-22.676,-66.257,220.0
iscgem13266840,6.81,2007-11-15T15:05:59Z,2007,28392233,489774,37467,-22.862,-70.385,26.0
iscgem13266835,6.34,2007-11-15T15:03:08Z,2007,28392062,489603,37279,-22.89,-70.456,27.0
iscgem13266211,6.06,2007-11-14T17:44:02Z,2007,28315316,412857,46905,-23.226,-70.572,28.9
iscgem13249375,6.08,2007-10-25T13:50:02Z,2007,26573276,1241362,408,46.067,154.192,10.0
iscgem13248884,6.85,2007-10-24T21:02:50Z,2007,26512844,1180930,13602,-3.986,100.97,23.6
iscgem13242885,6.08,2007-10-15T21:28:24Z,2007,25736778,404864,31128,-44.791,167.604,20.0
iscgem13241434,6.05,2007-10-13T17:45:51Z,2007,25550625,218711,18194,-21.231,169.349,20.0
iscgem13235686,6.49,2007-10-05T07:17:53Z,2007,24821747,2054018,69351,-25.106,179.495,515.0
iscgem13233813,6.2,2007-10-02T18:03:53Z,2007,24601307,1833578,26226,54.462,-161.696,32.0
iscgem13204359,6.61,2007-09-30T09:47:51Z,2007,24398745,1631016,74656,-49.282,164.108,10.0
iscgem12973912,6.3,2007-09-28T01:35:53Z,2007,24196427,1428698,46430,-21.226,169.49,17.5
iscgem12972650,6.13,2007-09-27T19:57:45Z,2007,24176139,1408410,26103,-21.262,169.326,17.5
iscgem12972261,6.11,2007-09-26T15:43:01Z,2007,24074455,1306726,80435,-1.842,99.392,26.0
iscgem12972003,6.75,2007-09-26T12:36:25Z,2007,24063259,1295530,82224,-4.985,153.498,30.0
iscgem12968123,6.69,2007-09-20T08:31:15Z,2007,23530149,762420,54703,-2.011,100.118,29.7
iscgem12964240,6.26,2007-09-14T06:03:16Z,2007,23002870,235141,46026,-4.416,100.959,22.5
iscgem12964246,6.37,2007-09-14T06:01:33Z,2007,23002767,235038,45976,-4.098,101.183,32.5
iscgem12963014,6.28,2007-09-13T09:48:44Z,2007,22929998,162269,65651,3.827,126.366,26.0
iscgem12963412,6.0,2007-09-13T02:51:33Z,2007,22904967,137238,34229,-2.027,99.734,31.0
iscgem13203378,6.55,2007-09-13T02:30:03Z,2007,22903677,135948,32925,-1.647,99.677,30.0
iscgem13203372,6.35,2007-09-13T01:26:36Z,2007,22899870,132141,29130,-1.978,99.727,35.0
iscgem13203327,6.44,2007-09-12T13:02:09Z,2007,22855203,87474,71252,-2.935,101.349,59.6
iscgem13203024,6.25,2007-09-06T17:51:26Z,2007,22354160,2141334,7239,24.327,122.308,53.0
iscgem12955967,6.27,2007-09-02T02:35:22Z,2007,21953596,1740770,49104,-11.747,165.761,30.0
iscgem12955969,6.05,2007-09-02T02:34:11Z,2007,21953525,1740699,49059,-11.867,165.87,30.0
iscgem12808963,6.55,2007-08-20T22:42:28Z,2007,20902822,689996,72315,8.027,-39.306,10.0
iscgem12807984,6.02,2007-08-18T02:52:35Z,2007,20658629,445803,78432,-13.793,-76.348,30.0
iscgem12803180,6.13,2007-08-13T10:27:24Z,2007,20253918,41092,74601,-60.551,153.991,15.0
iscgem12802528,6.04,2007-08-12T12:05:19Z,2007,20173393,2505691,83416,-11.332,166.239,42.0
iscgem13199711,6.74,2007-08-02T03:21:44Z,2007,19277978,1610276,55335,51.221,-179.872,30.0
iscgem12784036,6.18,2007-07-31T22:55:31Z,2007,19175605,1507903,78270,-0.059,-17.756,15.0
iscgem13198736,6.09,2007-07-18T00:07:36Z,2007,17970330,302628,44234,-26.252,-177.594,15.0
iscgem13198706,6.1,2007-07-17T09:39:29Z,2007,17918243,250541,78512,-26.195,-177.738,15.0
iscgem12769421,6.09,2007-07-15T13:08:01Z,2007,17757955,90253,6936,52.378,-168.108,15.0
iscgem13198448,6.06,2007-07-12T05:23:48Z,2007,17470902,2340639,1591,-7.906,-74.323,151.5
iscgem12665492,6.04,2007-05-29T09:36:06Z,2007,13684440,1087732,65144,-1.065,127.41,29.1
iscgem12650008,6.02,2007-05-07T11:15:17Z,2007,11789591,1726756,21134,-44.902,-80.766,15.0
iscgem12649609,6.05,2007-05-06T22:01:09Z,2007,11741943,1679108,36253,-19.365,-179.235,690.4
iscgem11937032,6.24,2007-04-29T12:41:57Z,2007,11103591,1040756,2534,51.886,-179.933,127.7
iscgem11934169,6.36,2007-04-25T13:34:14Z,2007,10761128,698293,2498,-14.262,166.852,55.0
iscgem11931165,6.05,2007-04-21T17:20:33Z,2007,10429107,366272,16047,-13.867,166.728,47.0
iscgem11930835,6.12,2007-04-21T07:12:48Z,2007,10392642,329807,62305,-3.521,151.407,413.2
iscgem11929614,6.14,2007-04-20T00:26:41Z,2007,10281875,219040,31667,25.612,125.275,15.0
iscgem11918383,6.11,2007-04-07T09:51:51Z,2007,9192585,1667357,58479,2.913,95.701,30.0
iscgem11918258,6.06,2007-04-07T07:09:25Z,2007,9182839,1657611,19876,37.305,-24.54,10.0
iscgem11915454,6.47,2007-04-04T11:02:30Z,2007,8937624,1412396,80322,-20.751,169.054,15.0
iscgem11915447,6.2,2007-04-04T11:00:28Z,2007,8937502,1412274,80176,-20.761,168.952,15.0
iscgem11915256,6.41,2007-04-04T06:34:35Z,2007,8921549,1396321,61238,-7.768,156.513,15.0
iscgem11914816,6.18,2007-04-03T20:26:10Z,2007,8885044,1359816,27715,-20.626,168.939,15.0
iscgem11914410,6.05,2007-04-03T12:04:27Z,2007,8854941,1329713,80875,-7.852,155.867,11.6
iscgem11914086,6.25,2007-04-03T03:35:06Z,2007,8824380,1299152,29868,36.452,70.677,221.8
iscgem11913856,6.24,2007-04-02T23:20:22Z,2007,8809096,1283868,35427,-8.633,157.524,13.4
iscgem11913322,6.22,2007-04-02T12:02:23Z,2007,8768417,1243189,81173,-8.658,157.627,13.9
iscgem11913266,6.0,2007-04-02T10:49:17Z,2007,8764031,1238803,76440,-7.274,156.182,34.0
iscgem11912922,6.15,2007-04-02T02:49:40Z,2007,8735254,1210026,79096,-45.34,-72.85,25.0
iscgem11912698,6.36,2007-04-01T22:57:24Z,2007,8721318,1196090,33726,-7.452,156.179,20.0
iscgem11912538,6.1,2007-04-01T21:15:24Z,2007,8715198,1189970,27493,-7.368,155.707,20.0
iscgem11912531,6.88,2007-04-01T21:11:35Z,2007,8714969,1189741,27299,-7.382,155.852,20.0
iscgem11703330,6.9,2007-03-25T01:08:19Z,2007,8037973,512745,44764,-20.774,169.439,35.0
iscgem11698818,6.01,2007-03-17T22:43:08Z,2007,7424462,2442529,62947,4.577,-78.508,10.0
iscgem11698699,6.23,2007-03-17T17:42:25Z,2007,7406419,2424486,7663,1.209,126.328,35.0
iscgem11691369,6.29,2007-03-06T05:49:26Z,2007,6413240,1431307,45082,-0.528,100.487,19.4
iscgem11691339,6.43,2007-03-06T03:49:39Z,2007,6406053,1424120,37907,-0.52,100.534,17.9
iscgem11496492,6.17,2007-02-04T21:17:47Z,2007,3876941,1444625,47208,-55.869,-122.749,10.0
iscgem10398982,6.51,2007-01-31T03:15:54Z,2007,3466428,1034112,55489,-29.668,-177.771,53.8
iscgem10391652,6.18,2007-01-21T17:32:54Z,2007,2653848,221532,7101,1.055,126.364,20.0
iscgem10391623,6.48,2007-01-21T11:54:13Z,2007,2633527,201211,73082,0.942,125.957,20.0
iscgem10389950,6.22,2007-01-20T06:21:04Z,2007,2527138,94822,15763,-55.203,-29.59,10.0
iscgem10384171,6.01,2007-01-11T14:31:21Z,2007,1778955,1902634,82837,-3.655,127.319,15.0
iscgem10382152,6.09,2007-01-08T12:48:41Z,2007,1513595,1637274,68315,8.08,92.479,17.5
iscgem11123555,6.91,2006-12-26T12:34:14Z,2007,389528,513207,74196,21.984,120.594,10.0
iscgem11123316,6.37,2006-12-07T19:10:22Z,2006,30328525,1457542,19656,46.09,154.311,20.3
iscgem11122581,6.0,2006-11-15T19:25:26Z,2006,28428629,2124682,20726,46.939,155.0,18.5
iscgem8943676,6.69,2006-11-15T11:40:56Z,2006,28400759,2096812,79188,46.422,154.719,20.0
iscgem11122458,6.14,2006-11-15T11:25:09Z,2006,28399812,2095865,77784,47.19,152.815,20.0
iscgem11122440,6.22,2006-11-13T16:12:31Z,2006,28244254,1940307,8265,-6.433,151.312,23.2
iscgem11122426,6.2,2006-11-12T18:21:29Z,2006,28165592,1861645,15957,-6.228,151.117,40.0
iscgem8823283,6.7,2006-10-20T10:48:56Z,2006,26151239,2415832,20559,-13.484,-76.573,24.4
iscgem11122135,6.05,2006-10-15T17:14:12Z,2006,25742355,2006948,24595,20.1,-156.073,25.0
iscgem11121854,6.55,2006-10-01T09:06:01Z,2006,24503464,768057,69551,46.366,153.294,20.0
iscgem11121805,6.57,2006-09-30T17:50:23Z,2006,24448526,713119,14616,46.278,153.307,15.0
iscgem11121378,6.75,2006-09-01T10:18:51Z,2006,21915834,745744,74464,-6.805,155.555,38.0
iscgem10699844,6.17,2006-08-11T20:54:16Z,2006,20139559,1527800,11988,2.442,96.386,34.7
iscgem8568266,6.81,2006-08-07T22:18:54Z,2006,19799037,1187278,34206,-15.819,167.804,148.0
iscgem8556419,6.29,2006-07-27T11:16:42Z,2006,18808905,197146,63914,1.748,97.134,30.4
iscgem10699494,6.41,2006-07-19T11:48:58Z,2006,18119641,2058222,78708,-5.533,150.709,26.8
iscgem10699328,6.61,2006-07-08T20:40:00Z,2006,17201103,1139684,31388,51.155,-179.218,22.0
iscgem8496030,6.27,2006-06-27T18:07:22Z,2006,16241545,180126,1082,6.431,92.668,21.8
iscgem8496015,6.26,2006-06-27T02:59:15Z,2006,16187058,125639,54411,-19.889,-178.104,575.0
iscgem10699035,6.03,2006-06-21T12:34:53Z,2006,15703196,2185756,67484,6.864,92.464,18.5
iscgem10698845,6.11,2006-06-09T05:58:27Z,2006,14642610,1125170,65041,-17.496,-178.61,568.9
iscgem8358550,6.46,2006-05-28T03:12:08Z,2006,13595831,78391,47827,-5.688,151.246,34.0
iscgem8344332,6.62,2006-05-22T11:11:59Z,2006,13106222,2129286,80116,60.735,165.822,10.6
iscgem8344276,6.29,2006-05-19T14:44:24Z,2006,12859767,1882831,83015,-0.224,124.796,35.0
iscgem10698260,6.16,2006-05-03T17:56:24Z,2006,11488887,511951,22783,-20.554,-174.172,15.0
iscgem8321414,6.48,2006-04-30T21:41:00Z,2006,11243163,266227,61018,-27.26,-71.011,25.9
iscgem10698191,6.1,2006-04-30T08:17:34Z,2006,11194957,218021,70034,-15.083,167.42,131.1
iscgem10698170,6.59,2006-04-29T16:58:06Z,2006,11139789,162853,14924,60.429,167.661,11.7
iscgem8321157,6.33,2006-04-25T18:26:18Z,2006,10799481,2362263,3272,2.006,97.059,33.8
iscgem10697979,6.04,2006-04-21T11:14:17Z,2006,10427960,1990742,80713,61.297,167.737,26.6
iscgem10697957,6.13,2006-04-21T04:32:44Z,2006,10403867,1966649,56207,60.445,166.013,16.2
iscgem10697895,6.09,2006-04-20T23:28:06Z,2006,10385589,1948371,38224,60.873,167.245,24.0
iscgem8320804,6.21,2006-04-19T20:36:47Z,2006,10288910,1851692,10187,2.707,93.25,18.4
iscgem10697446,6.14,2006-04-01T10:02:20Z,2006,8695643,258425,65257,22.842,121.323,17.8
iscgem10598850,6.16,2006-03-07T06:28:54Z,2006,6522837,626287,63499,-14.821,167.358,138.9
iscgem8096085,6.2,2006-02-18T15:59:23Z,2006,5088266,1734285,7677,-5.232,152.145,53.7
iscgem8079750,6.72,2006-02-02T12:48:43Z,2006,3694426,340445,3352,-17.738,-178.214,602.1
iscgem8079159,6.17,2006-01-23T20:52:32Z,2006,2859455,2050846,56500,7.069,-77.72,20.0
iscgem8029835,6.01,2006-01-06T03:39:58Z,2006,1328701,520092,79813,6.547,-82.441,10.0
iscgem7952558,6.03,2005-12-16T18:32:16Z,2005,31125039,1308679,14414,38.486,141.992,45.5
iscgem7785815,6.09,2005-12-08T09:01:26Z,2005,30399589,583229,67798,-5.472,147.134,210.0
iscgem7781135,6.47,2005-12-02T13:13:09Z,2005,29896292,79932,81703,38.088,142.144,29.0
iscgem8094565,6.33,2005-11-19T14:10:13Z,2005,28776516,1514736,74246,2.126,96.805,27.4
iscgem7703885,6.11,2005-10-15T10:06:16Z,2005,25737879,1035502,73378,46.864,154.178,34.8
iscgem7703182,6.43,2005-10-08T10:46:29Z,2005,25135492,433115,56357,34.709,73.2,12.5
iscgem7702406,6.16,2005-09-29T18:23:26Z,2005,24385309,2245080,16281,-5.584,151.981,35.0
iscgem7701931,6.14,2005-09-25T12:55:46Z,2005,24020049,1879820,439,-17.463,167.891,30.1
iscgem8310995,6.13,2005-08-11T09:08:51Z,2005,20118434,540245,73781,-22.046,170.212,15.0
iscgem7396318,6.07,2005-08-09T14:12:21Z,2005,19963844,385655,6508,-21.207,174.03,34.7
iscgem7363050,6.65,2005-07-05T01:52:04Z,2005,16895427,2433417,30025,1.832,97.088,33.9
iscgem7362817,6.61,2005-07-02T02:16:45Z,2005,16637708,2175698,73902,11.205,-86.263,45.0
iscgem7143806,6.21,2005-06-15T10:13:58Z,2005,15197541,735531,73615,-4.572,153.238,65.0
iscgem7143731,6.77,2005-06-14T17:10:14Z,2005,15136117,674107,18481,51.19,179.448,30.0
iscgem7142381,6.01,2005-06-08T06:28:11Z,2005,14579194,117184,46500,2.163,96.707,28.6
iscgem7141376,6.11,2005-06-04T14:50:46Z,2005,14263749,2354719,2289,-6.252,146.847,26.0
iscgem7141220,6.03,2005-06-02T10:56:00Z,2005,14076863,2167833,23288,-24.206,-66.97,188.6
iscgem7381445,6.86,2005-05-19T01:54:52Z,2005,12834795,925765,30170,1.969,96.994,30.0
iscgem7381332,6.2,2005-05-18T10:27:07Z,2005,12779130,870100,82468,-15.306,-173.166,16.0
iscgem7495307,6.21,2005-04-28T14:07:33Z,2005,11064356,1704931,74076,2.141,96.766,22.0
iscgem7492995,6.36,2005-04-16T16:38:03Z,2005,10036586,677161,83329,1.762,97.695,31.0
iscgem7491854,6.03,2005-04-11T06:11:11Z,2005,9566974,207549,45485,2.099,96.728,29.5
iscgem7491672,6.13,2005-04-10T17:24:38Z,2005,9520981,161556,208,-1.583,99.709,29.4
iscgem8301884,6.49,2005-04-10T11:14:19Z,2005,9498762,139337,64382,-1.821,99.68,29.0
iscgem7491471,6.25,2005-04-10T10:45:49Z,2005,9497052,137627,62646,-1.622,99.572,27.6
iscgem7491464,6.69,2005-04-10T10:29:12Z,2005,9496055,136630,61644,-1.682,99.55,25.0
iscgem7491461,6.0,2005-04-10T10:27:57Z,2005,9495980,136555,60554,2.842,95.321,25.0
iscgem7489453,6.25,2005-04-03T03:10:57Z,2005,8864960,2052035,34986,2.058,98.04,50.0
iscgem7489435,6.04,2005-04-03T00:59:21Z,2005,8857064,2044139,27157,0.376,98.32,33.3
iscgem7487375,6.14,2005-03-30T17:41:56Z,2005,8571619,1758694,20600,-22.352,-179.651,583.7
iscgem7487336,6.25,2005-03-30T16:19:42Z,2005,8566685,1753760,81689,3.033,95.449,27.5
iscgem7486249,6.29,2005-03-28T19:02:19Z,2005,8403642,1590717,5617,0.989,97.828,30.0
iscgem7486125,6.01,2005-03-28T16:38:43Z,2005,8395026,1582101,83302,1.233,97.416,30.0
iscgem7483546,6.39,2005-03-21T12:43:11Z,2005,7776094,963169,30550,-24.666,-63.505,569.0
iscgem7483038,6.3,2005-03-19T17:34:45Z,2005,7620788,807863,20217,-21.836,-179.453,597.8
iscgem7483010,6.08,2005-03-19T15:02:44Z,2005,7611667,798742,12337,-20.503,-174.281,28.4
iscgem7475256,6.71,2005-02-26T12:56:51Z,2005,5789714,1520928,69551,2.864,95.585,30.0
iscgem7470671,6.07,2005-02-07T20:02:19Z,2005,4173642,2447969,22502,-4.536,153.182,50.0
iscgem7463832,6.24,2005-01-24T04:16:48Z,2005,2907311,1181638,37627,7.354,92.581,40.0
