usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
usp000fmjx,6.2,2007-09-06T17:51:26Z,2007,22354160,2141334,7218,24.34,122.219,53.0
usp000fm6x,6.3,2007-09-02T02:35:23Z,2007,21953597,1740771,49090,-11.766,165.699,36.7
usp000fkb6,6.5,2007-08-20T22:42:28Z,2007,20902822,689996,72328,8.037,-39.251,6.0
usp000fk32,6.0,2007-08-18T02:52:35Z,2007,20658629,445803,78446,-13.805,-76.291,30.0
usp000fjx3,6.0,2007-08-16T11:35:41Z,2007,20517215,304389,23450,-14.286,-76.214,35.0
usp000fjk2,6.1,2007-08-13T10:27:23Z,2007,20253917,41091,74551,-60.549,153.785,10.0
usp000fjg8,6.0,2007-08-12T12:05:19Z,2007,20173393,2505691,83424,-11.378,166.273,42.0
usp000fj6j,6.1,2007-08-08T17:04:57Z,2007,19845771,2178069,940,-5.926,107.681,291.2
usp000fhxg,6.0,2007-08-05T09:28:39Z,2007,19559193,1891491,74611,-19.148,168.718,40.0
usp000fhn5,6.7,2007-08-02T03:21:42Z,2007,19277976,1610274,55309,51.307,-179.971,21.0
usp000fhjf,6.2,2007-07-31T22:55:31Z,2007,19175605,1507903,78261,-0.162,-17.795,11.0
usp000fggm,6.1,2007-07-18T00:07:35Z,2007,17970329,302627,44198,-26.295,-177.738,10.0
usp000fgeg,6.1,2007-07-17T09:39:27Z,2007,17918241,250539,78509,-26.206,-177.744,10.0
usp000fg7x,6.1,2007-07-15T13:08:01Z,2007,17757955,90253,6953,52.491,-168.035,15.0
usp000fg0p,6.1,2007-07-12T05:23:49Z,2007,17470903,2340640,1579,-7.933,-74.379,152.1
usp000ffjx,6.1,2007-07-06T01:09:19Z,2007,16937233,1806970,68002,16.35,-93.99,113.0
usp000fcze,6.1,2007-05-29T09:36:05Z,2007,13684439,1087731,65127,-1.065,127.343,24.0
usp000fbf8,6.1,2007-05-07T11:15:16Z,2007,11789590,1726755,21208,-44.85,-80.453,10.0
usp000fbdr,6.1,2007-05-06T22:01:08Z,2007,11741942,1679107,36233,-19.406,-179.315,688.0
usp000fat8,6.1,2007-04-28T14:02:37Z,2007,11022031,959196,45708,-60.789,-20.208,10.0
usp000fak4,6.4,2007-04-25T13:34:14Z,2007,10761128,698293,2501,-14.285,166.863,55.0
usp000fa95,6.1,2007-04-21T17:20:31Z,2007,10429105,366270,16073,-13.838,166.843,40.7
usp000fa89,6.1,2007-04-21T07:12:48Z,2007,10392642,329807,62271,-3.548,151.266,407.4
usp000fa4b,6.0,2007-04-20T02:23:34Z,2007,10288888,226053,38624,25.623,125.043,11.1
usp000fa3r,6.1,2007-04-20T00:26:40Z,2007,10281874,219039,31622,25.722,125.093,10.0
usp000f8z7,6.1,2007-04-07T09:51:51Z,2007,9192585,1667357,58479,2.916,95.7,30.0
usp000f8yj,6.1,2007-04-07T07:09:25Z,2007,9182839,1657611,19887,37.306,-24.494,8.0
usp000f8mu,6.5,2007-04-04T11:02:29Z,2007,8937623,1412395,80322,-20.688,169.056,10.0
usp000f8mt,6.2,2007-04-04T11:00:27Z,2007,8937501,1412273,80145,-20.715,168.828,13.0
usp000f8jn,6.0,2007-04-04T00:39:43Z,2007,8900257,1375029,39834,-7.141,156.047,10.0
usp000f8hs,6.2,2007-04-03T20:26:09Z,2007,8885043,1359815,27727,-20.633,168.994,12.0
usp000f8fc,6.1,2007-04-03T12:04:27Z,2007,8854941,1329713,80859,-7.857,155.801,8.0
usp000f8dk,6.2,2007-04-03T03:35:07Z,2007,8824381,1299153,29872,36.451,70.688,222.1
usp000f8cb,6.2,2007-04-02T23:20:23Z,2007,8809097,1283869,35395,-8.617,157.386,18.0
usp000f890,6.2,2007-04-02T12:02:23Z,2007,8768417,1243189,81171,-8.706,157.62,14.0
usp000f88t,6.1,2007-04-02T10:49:17Z,2007,8764031,1238803,76455,-7.225,156.243,34.0
usp000f86j,6.1,2007-04-02T02:49:35Z,2007,8735249,1210021,79042,-45.382,-73.058,4.9
usp000f83x,6.0,2007-04-01T21:15:22Z,2007,8715196,1189968,27485,-7.303,155.682,10.0
usp000f83p,6.6,2007-04-01T20:47:31Z,2007,8713525,1188297,25837,-7.169,155.777,10.0
usp000f7b9,6.9,2007-03-25T01:08:19Z,2007,8037973,512745,44743,-20.754,169.354,35.0
usp000f6wd,6.0,2007-03-17T22:43:09Z,2007,7424463,2442530,62941,4.551,-78.536,10.0
usp000f6w4,6.2,2007-03-17T17:42:26Z,2007,7406420,2424487,7637,1.132,126.216,35.0
usp000f660,6.3,2007-03-06T05:49:25Z,2007,6413239,1431306,45092,-0.488,100.53,11.0
usp000f65w,6.4,2007-03-06T03:49:38Z,2007,6406052,1424119,37897,-0.493,100.498,19.0
usp000f5va,6.2,2007-02-28T23:13:15Z,2007,5957469,975536,76601,-55.245,-29.142,10.0
usp000f582,6.0,2007-02-20T14:25:26Z,2007,5234600,252667,82400,-1.032,126.975,11.0
usp000f500,6.0,2007-02-17T00:02:56Z,2007,4923650,2491334,34628,41.794,143.553,31.0
usp000f49q,6.2,2007-02-04T21:17:46Z,2007,3876940,1444624,47213,-55.883,-122.721,10.0
usp000f3zy,6.5,2007-01-31T03:15:52Z,2007,3466426,1034110,55432,-29.776,-178.002,34.0
usp000f3jg,6.0,2007-01-25T10:59:17Z,2007,2975831,543515,68819,22.564,121.926,36.2
usp000f368,6.2,2007-01-21T17:32:55Z,2007,2653849,221533,7097,1.06,126.345,23.0
usp000f31t,6.2,2007-01-20T06:21:04Z,2007,2527138,94822,15777,-55.419,-29.533,10.0
usp000f26m,6.0,2007-01-11T14:31:20Z,2007,1778954,1902633,82827,-3.655,127.283,13.0
usp000f1z8,6.1,2007-01-08T12:48:40Z,2007,1513594,1637273,68304,8.077,92.437,11.0
usp000f115,6.9,2006-12-26T12:34:13Z,2007,389527,513206,74171,21.974,120.493,10.0
usp000ezr9,6.4,2006-12-07T19:10:21Z,2006,30328524,1457541,19673,46.153,154.386,16.0
usp000exsc,6.0,2006-11-16T06:20:20Z,2006,28467923,2163976,59892,46.358,154.468,9.0
usp000exmb,6.0,2006-11-15T19:25:25Z,2006,28428628,2124681,20719,47.006,154.979,10.0
usp000exg0,6.7,2006-11-15T11:40:55Z,2006,28400758,2096811,79189,46.483,154.726,10.0
usp000exfy,6.4,2006-11-15T11:34:58Z,2006,28400401,2096454,78971,46.652,155.305,10.0
usp000exfv,6.2,2006-11-15T11:29:22Z,2006,28400065,2096118,78436,46.371,154.475,10.0
usp000exfu,6.0,2006-11-15T11:28:38Z,2006,28400021,2096074,78302,46.086,154.1,10.0
usp000exac,6.2,2006-11-13T16:12:28Z,2006,28244251,1940304,8243,-6.38,151.23,11.0
usp000ex81,6.2,2006-11-12T18:21:26Z,2006,28165589,1861642,15938,-6.225,151.05,12.0
usp000ews4,6.0,2006-11-06T20:56:51Z,2006,27656514,1352567,24203,-5.45,146.637,133.2
usp000ew3h,6.0,2006-10-26T22:54:32Z,2006,26713175,409228,64084,-13.371,-76.618,28.1
usp000evkn,6.7,2006-10-20T10:48:56Z,2006,26151239,2415832,20534,-13.457,-76.677,23.0
usp000evf2,6.4,2006-10-18T10:45:32Z,2006,25978235,2242828,78875,-15.053,167.266,115.0
hv6000471,6.0,2006-10-15T17:14:12Z,2006,25742355,2006948,24616,20.1281667,-155.9835,16.235
usp000euve,6.0,2006-10-10T08:02:51Z,2006,25277274,1541867,86002,-56.101,-122.373,10.0
usp000eu7k,6.5,2006-10-01T09:06:02Z,2006,24503465,768058,69539,46.47,153.24,19.0
usp000eu5g,6.0,2006-09-30T17:56:16Z,2006,24448879,713472,14936,46.185,153.169,10.0
usp000eu5f,6.6,2006-09-30T17:50:23Z,2006,24448526,713119,14582,46.351,153.166,11.0
usp000es7n,6.8,2006-09-01T10:18:51Z,2006,21915834,745744,74453,-6.759,155.512,38.0
usp000eqr2,6.2,2006-08-11T20:54:14Z,2006,20139557,1527798,11977,2.403,96.348,22.0
usp000eqf9,6.8,2006-08-07T22:18:55Z,2006,19799038,1187279,34204,-15.798,167.789,150.0
usp000eppm,6.3,2006-07-27T11:16:40Z,2006,18808903,197144,63915,1.707,97.146,20.0
usp000epcn,6.0,2006-07-23T08:22:04Z,2006,18452827,2391408,59712,-0.336,123.286,28.0
usp000ep3b,6.4,2006-07-19T11:48:58Z,2006,18119641,2058222,78702,-5.474,150.684,28.2
usp000ensv,6.0,2006-07-17T09:13:04Z,2006,17937487,1876068,59046,-9.087,107.76,10.0
usp000en5e,6.6,2006-07-08T20:40:00Z,2006,17201103,1139684,31366,51.214,-179.312,22.0
usp000eme6,6.3,2006-06-27T18:07:22Z,2006,16241545,180126,1112,6.501,92.793,28.8
usp000emcc,6.3,2006-06-27T02:59:15Z,2006,16187058,125639,54367,-19.865,-178.287,569.9
usp000ekxx,6.0,2006-06-21T12:34:52Z,2006,15703195,2185755,67480,6.938,92.454,16.0
usp000ekax,6.0,2006-06-14T04:46:42Z,2006,15070305,1552865,59712,51.948,177.128,29.1
usp000ek01,6.1,2006-06-09T05:58:27Z,2006,14642610,1125170,65008,-17.531,-178.747,564.4
usp000ejh4,6.0,2006-06-02T07:31:36Z,2006,14043399,525959,70608,-20.837,-178.701,591.6
usp000ej4t,6.5,2006-05-28T03:12:08Z,2006,13595831,78391,47799,-5.724,151.133,34.0
usp000ehph,6.6,2006-05-22T11:12:00Z,2006,13106223,2129287,80098,60.772,165.743,19.0
usp000ehae,6.0,2006-05-17T03:06:16Z,2006,12645079,1668143,55828,-20.634,-173.952,11.0
usp000eg8u,6.0,2006-05-04T11:25:26Z,2006,11551829,574893,85758,-20.579,-174.036,11.0
usp000efw2,6.5,2006-04-30T21:40:58Z,2006,11243161,266225,61005,-27.211,-71.056,12.0
usp000efts,6.1,2006-04-30T08:17:34Z,2006,11194957,218021,70039,-15.103,167.441,127.7
usp000efs5,6.6,2006-04-29T16:58:06Z,2006,11139789,162853,14889,60.491,167.516,11.0
usp000efgw,6.3,2006-04-25T18:26:17Z,2006,10799480,2362262,3255,1.994,96.995,21.0
usp000ef5r,6.1,2006-04-21T11:14:15Z,2006,10427958,1990740,80661,61.354,167.525,12.0
usp000ef4h,6.1,2006-04-21T04:32:43Z,2006,10403866,1966648,56158,60.527,165.816,9.0
usp000ef1j,6.1,2006-04-20T23:28:03Z,2006,10385586,1948368,38164,60.874,167.007,10.0
usp000eeyc,6.2,2006-04-19T20:36:46Z,2006,10288909,1851691,10180,2.643,93.226,17.0
usp000edn5,6.0,2006-04-04T02:30:28Z,2006,8927731,490513,69750,18.716,-106.992,33.5
usp000ede6,6.1,2006-04-01T10:02:19Z,2006,8695642,258424,65245,22.868,121.278,9.0
usp000ebkq,6.2,2006-03-07T06:28:55Z,2006,6522838,626288,63503,-14.805,167.368,136.2
usp000eaa9,6.2,2006-02-18T15:59:22Z,2006,5088265,1734284,7654,-5.193,152.053,44.2
usp000e9aq,6.7,2006-02-02T12:48:43Z,2006,3694426,340445,3310,-17.747,-178.39,597.5
usp000e6jd,6.0,2005-12-21T14:32:38Z,2005,31542661,1726301,32497,6.643,-82.755,7.0
usp000e6ht,6.3,2005-12-21T07:09:05Z,2005,31516048,1699688,55666,-0.066,124.672,25.0
usp000e69b,6.0,2005-12-16T18:32:16Z,2005,31125039,1308679,14392,38.506,141.9,42.9
usp000e5sc,6.1,2005-12-08T09:01:27Z,2005,30399590,583230,67755,-5.408,146.953,216.8
usp000e5c8,6.5,2005-12-02T13:13:09Z,2005,29896292,79932,81698,38.089,142.122,29.0
usp000e4gh,6.5,2005-11-19T14:10:13Z,2005,28776516,1514736,74241,2.164,96.786,21.0
usp000e1we,6.1,2005-10-15T10:06:17Z,2005,25737880,1035503,73364,46.816,154.113,42.8
usp000e166,6.4,2005-10-08T10:46:28Z,2005,25135491,433114,56332,34.733,73.1,8.0
usp000e0hb,6.2,2005-09-29T18:23:25Z,2005,24385308,2245079,16252,-5.563,151.865,28.0
usp000e07f,6.1,2005-09-25T12:55:46Z,2005,24020049,1879820,418,-17.515,167.801,30.0
usp000dy5q,6.1,2005-08-27T18:38:20Z,2005,21535003,1956814,47317,6.817,-82.432,10.0
usp000dxye,6.1,2005-08-24T10:15:28Z,2005,21245631,1667442,71244,38.564,142.987,10.0
usp000dx89,6.0,2005-08-13T07:36:52Z,2005,20285715,707526,62404,20.134,145.801,48.6
usp000dx4p,6.2,2005-08-11T09:08:46Z,2005,20118429,540240,73608,-22.677,169.509,10.0
usp000dwzx,6.1,2005-08-09T05:26:17Z,2005,19932280,354091,61295,-20.942,173.825,23.6
usp000dvr2,6.0,2005-07-23T08:51:43Z,2005,18475806,1457352,75567,-30.254,-178.068,10.0
usp000duw6,6.1,2005-07-10T04:46:31Z,2005,17337894,319440,80248,-36.31,-97.264,10.0
usp000dujc,6.7,2005-07-05T01:52:02Z,2005,16895425,2433415,30021,1.819,97.082,21.0
usp000dubj,6.6,2005-07-02T02:16:43Z,2005,16637706,2175696,73922,11.245,-86.172,27.0
usp000dt3u,6.2,2005-06-15T10:13:59Z,2005,15197542,735532,73604,-4.595,153.191,74.6
usp000dszm,6.8,2005-06-14T17:10:12Z,2005,15136115,674105,18447,51.239,179.314,17.0
usp000dsgp,6.1,2005-06-08T06:28:10Z,2005,14579193,117183,46503,2.17,96.724,23.5
usp000ds2d,6.1,2005-06-02T10:56:01Z,2005,14076864,2167834,23281,-24.221,-67.003,196.2
usp000dr4t,6.9,2005-05-19T01:54:52Z,2005,12834795,925765,30181,1.989,97.041,30.0
usp000dr3h,6.2,2005-05-18T10:27:06Z,2005,12779129,870099,82449,-15.318,-173.24,10.0
usp000dr3b,6.0,2005-05-18T09:10:53Z,2005,12774556,865526,26606,-56.413,-26.863,102.2
usp000dpeg,6.2,2005-04-28T14:07:33Z,2005,11064356,1704931,74084,2.132,96.799,22.0
usp000dnh8,6.4,2005-04-16T16:38:03Z,2005,10036586,677161,83321,1.812,97.662,31.0
usp000dn0t,6.1,2005-04-11T06:11:11Z,2005,9566974,207549,45493,2.169,96.759,24.0
usp000dmxm,6.4,2005-04-10T17:24:39Z,2005,9520982,161557,211,-1.591,99.717,30.0
usp000dmu9,6.5,2005-04-10T11:14:19Z,2005,9498762,139337,64405,-1.714,99.779,30.0
usp000dmmg,6.1,2005-04-08T11:38:17Z,2005,9327400,2514475,82520,-23.144,169.265,10.0
usp000dm28,6.3,2005-04-03T03:10:56Z,2005,8864959,2052034,34962,2.022,97.942,36.0
usp000dm21,6.0,2005-04-03T00:59:21Z,2005,8857064,2044139,27157,0.368,98.319,30.0
usp000dkp7,6.3,2005-03-30T16:19:41Z,2005,8566684,1753759,81680,2.993,95.414,22.0
usp000djqg,6.4,2005-03-21T12:43:12Z,2005,7776095,963170,30551,-24.725,-63.507,570.1
usp000djjx,6.3,2005-03-19T17:34:46Z,2005,7620789,807864,20195,-21.893,-179.547,598.7
usp000djjp,6.1,2005-03-19T15:02:42Z,2005,7611665,798740,12322,-20.407,-174.337,18.0
usp000dh0k,6.8,2005-02-26T12:56:52Z,2005,5789715,1520929,69554,2.908,95.592,36.0
usp000dgt7,6.0,2005-02-23T11:33:52Z,2005,5525535,1256749,77790,-6.245,150.66,10.0
usp000dfsp,6.0,2005-02-09T13:27:25Z,2005,4322748,53962,71273,4.797,95.117,44.5
usp000dfp5,6.1,2005-02-07T20:02:17Z,2005,4173640,2447967,22501,-4.525,153.187,36.5
usp000dewk,6.1,2005-01-28T09:26:18Z,2005,3271481,1545808,14419,-1.183,-81.499,10.0
usp000de8s,6.1,2005-01-24T23:23:26Z,2005,2976109,1250436,64818,-1.364,-80.785,16.9
usp000de5v,6.3,2005-01-24T04:16:47Z,2005,2907310,1181637,37602,7.33,92.482,30.0
usp000ddxx,6.0,2005-01-21T13:45:14Z,2005,2682217,956544,30116,-1.134,-80.829,10.0
usp000ddpx,6.3,2005-01-18T14:09:06Z,2005,2424449,698776,85713,42.946,144.866,42.0
usp000ddk6,6.1,2005-01-17T10:50:32Z,2005,2326135,600462,72795,10.986,140.682,12.0
usp000ddcz,6.0,2005-01-15T13:47:05Z,2005,2163928,438255,74881,-6.462,105.236,58.7
usp000dcty,6.0,2005-01-08T18:45:03Z,2005,1577006,2394961,60794,-55.299,-27.956,10.0
usp000dceg,6.4,2005-01-02T15:35:56Z,2005,1047259,1865214,78424,6.36,92.787,30.0
usp000dc9q,6.0,2004-12-31T12:04:57Z,2005,861800,1679755,65796,6.204,92.913,11.0
usp000dc8j,6.1,2004-12-31T02:24:00Z,2005,826943,1644898,30847,7.12,92.533,14.0
usp000dbnq,6.1,2004-12-26T19:19:55Z,2005,455898,1273853,5793,2.794,94.162,30.0
usp000dbjw,6.2,2004-12-26T11:05:00Z,2005,426203,1244158,62181,13.533,92.84,13.3
usp000dbjg,6.3,2004-12-26T10:19:31Z,2005,423474,1241429,59428,13.462,92.738,26.4
usp000dbej,6.1,2004-12-26T01:25:48Z,2005,391451,1209406,27759,5.499,94.213,30.0
usp000dbeh,6.0,2004-12-26T01:22:25Z,2005,391248,1209203,27501,7.421,93.985,30.0
usp000da6m,6.8,2004-12-06T14:15:11Z,2004,30265882,2072880,86165,42.9,145.228,35.0
usp000d9fy,6.2,2004-11-28T07:36:45Z,2004,29550776,1357774,59911,-3.638,135.445,23.1
usp000d975,7.1,2004-11-26T02:25:03Z,2004,29359274,1166272,41199,-3.609,135.404,10.0
usp000d8nz,6.6,2004-11-17T21:09:13Z,2004,28649124,456122,33263,-20.068,-178.71,622.6
usp000d8k4,6.1,2004-11-16T10:06:54Z,2004,28522985,329983,72762,-5.627,151.452,55.7
usp000d860,6.4,2004-11-11T22:49:48Z,2004,28136759,2491292,25771,-8.255,124.93,10.0
usp000d855,6.7,2004-11-11T17:34:52Z,2004,28117863,2472396,15821,-11.128,162.208,10.0
usp000d84n,6.1,2004-11-11T10:02:47Z,2004,28090738,2445271,70809,42.139,144.344,32.8
usp000d7yk,6.3,2004-11-08T15:55:01Z,2004,27852672,2207205,311,24.104,122.542,29.0
usp000d75k,6.0,2004-10-27T01:40:50Z,2004,26764621,1119154,39382,37.284,138.885,14.1
usp000d750,6.0,2004-10-26T20:48:10Z,2004,26747061,1101594,68932,-57.067,-24.829,10.0
usp000d6vu,6.3,2004-10-23T09:34:04Z,2004,26447415,801948,67757,37.318,138.808,10.0
usp000d6vn,6.1,2004-10-23T09:03:12Z,2004,26445563,800096,65907,37.318,138.816,10.5
usp000d5s5,6.0,2004-10-04T19:20:34Z,2004,24841005,1745491,18512,14.546,146.993,7.2
usp000d4bh,6.0,2004-09-15T19:10:50Z,2004,23198821,103307,11548,14.22,120.411,115.4
usp000d3x4,6.1,2004-09-08T14:58:25Z,2004,22578876,2036071,433,33.14,137.2,21.2
usp000d3sx,6.6,2004-09-06T23:29:35Z,2004,22436746,1893941,31109,33.205,137.227,10.0
iscgem7398408,6.51,2004-09-05T14:57:32Z,2004,22319623,1776818,356,33.202,137.101,15.0
usp000d3ka,7.2,2004-09-05T10:07:07Z,2004,22302198,1759393,69215,33.07,136.618,14.0
usp000d3fm,6.2,2004-09-03T19:04:47Z,2004,22161658,1618853,27086,-15.254,-173.34,10.0
usp000d1v6,6.0,2004-08-10T01:47:32Z,2004,20025823,2039025,23443,36.444,70.796,207.0
usp000czza,6.2,2004-07-11T23:08:44Z,2004,17510695,2083316,17005,30.694,83.672,13.0
usp000cyqg,6.1,2004-06-25T02:35:07Z,2004,16054278,626899,40597,-6.711,130.375,70.5
usp000cwwx,6.2,2004-06-02T08:50:37Z,2004,14089608,1223920,75170,-32.875,-179.447,43.1
usp000cwj8,6.5,2004-05-29T20:56:09Z,2004,13787540,921852,22906,34.251,141.406,16.0
usp000cvj3,6.2,2004-05-19T07:04:11Z,2004,12873622,7934,54612,22.662,121.505,20.0
usp000cub5,6.3,2004-05-07T01:26:42Z,2004,11816573,1512330,46068,-21.988,170.276,14.0
usp000ctkv,6.0,2004-04-27T23:28:18Z,2004,11031869,727626,38359,-17.757,167.756,10.0
usp000ct3w,6.0,2004-04-22T10:11:12Z,2004,10552043,247800,76965,-17.587,167.888,10.0
usp000cs8z,6.1,2004-04-11T18:06:12Z,2004,9630143,1884290,13532,42.918,144.836,41.8
usp000cs7z,6.2,2004-04-11T07:37:29Z,2004,9592420,1846567,61068,-3.729,140.081,20.0
usp000crt6,6.6,2004-04-05T21:24:04Z,2004,9123615,1377762,7690,36.512,71.029,187.1
usp000crt0,6.2,2004-04-05T20:34:21Z,2004,9120632,1374779,32317,-20.436,-173.936,8.0
usp000crmc,6.0,2004-04-03T23:02:00Z,2004,8956691,1210838,30361,36.428,141.008,31.0
usp000cpsp,6.0,2004-03-12T22:13:13Z,2004,7052964,1860931,37970,-15.579,-175.096,271.5
usp000cpb1,6.0,2004-03-07T11:08:01Z,2004,6581052,1389019,83716,-32.381,-178.191,7.0
usp000cnw5,6.2,2004-03-02T03:47:22Z,2004,6122613,930580,79218,11.61,-86.767,28.0
usp000ckq7,6.7,2004-02-08T08:58:51Z,2004,4154102,1511637,64812,-3.665,135.339,25.7
usp000ckg7,7.0,2004-02-05T21:05:02Z,2004,3938473,1296008,22031,-3.615,135.538,16.6
usp000ckd6,6.1,2004-02-04T11:59:47Z,2004,3819358,1176893,23297,8.358,-82.877,29.2
usp000cjx7,6.1,2004-01-29T03:52:52Z,2004,3271743,629278,72825,-50.206,-114.78,10.0
usp000cjwh,6.7,2004-01-28T22:15:30Z,2004,3251501,609036,24306,-3.12,127.4,17.4
usp000chxj,6.2,2004-01-15T07:26:53Z,2004,2074984,1979032,63068,-3.528,151.064,10.0
usp000cgzc,6.1,2004-01-03T16:34:28Z,2004,1071039,975087,14048,-22.438,169.919,10.0
usp000cgz9,7.1,2004-01-03T16:23:21Z,2004,1070372,974420,13324,-22.253,169.683,22.0
usp000cgxx,6.4,2004-01-03T08:21:48Z,2004,1041479,945527,70815,-22.324,169.616,10.0
usp000cgxv,6.1,2004-01-03T08:09:03Z,2004,1040714,944762,70035,-22.163,169.55,10.0
usp000cgxu,6.0,2004-01-03T08:07:34Z,2004,1040625,944673,69988,-22.376,169.728,10.0
usp000cgeb,6.1,2003-12-29T01:30:54Z,2004,584825,488873,40161,42.423,144.613,33.0
usp000cgag,6.3,2003-12-27T22:55:01Z,2004,489072,393120,36844,-21.648,169.766,10.0
usp000cgae,6.7,2003-12-27T22:38:01Z,2004,488052,392100,35841,-21.672,169.835,10.0
usp000cg6m,6.1,2003-12-27T04:55:25Z,2004,424296,328344,58369,-22.107,169.35,10.0
usp000cg55,6.8,2003-12-26T21:26:04Z,2004,397335,301383,31399,-22.273,169.314,10.0
usp000cg1w,6.0,2003-12-25T23:09:43Z,2004,317154,221202,37670,-22.305,169.531,10.0
usp000cg1p,6.5,2003-12-25T20:42:33Z,2004,308324,212372,28830,-22.252,169.488,10.0
usp000ccpg,6.4,2003-11-12T08:26:43Z,2003,28105940,1539384,63300,33.171,137.072,384.9
usp000ccm6,6.1,2003-11-11T13:44:53Z,2003,28038630,1472074,6531,-30.616,-179.01,33.0
usp000cc36,6.0,2003-11-05T00:58:51Z,2003,27474268,907712,71267,4.973,-77.77,33.0
usp000cbvu,6.4,2003-11-02T05:32:15Z,2003,27231472,664916,59903,-45.19,166.535,10.0
usp000cbpa,7.0,2003-10-31T01:06:28Z,2003,27042725,476169,38216,37.812,142.619,10.0
usp000cbej,6.0,2003-10-28T02:33:51Z,2003,26788768,222212,45593,-5.376,151.509,65.0
usp000cadd,6.0,2003-10-15T02:19:43Z,2003,25664720,1638631,51895,-17.822,-178.704,582.6
usp000c9x7,6.7,2003-10-08T09:06:55Z,2003,25084352,1058263,67511,42.648,144.57,32.0
usp000c96t,6.7,2003-10-01T01:03:25Z,2003,24450542,424453,24858,50.211,87.721,10.0
usp000c95e,6.4,2003-09-30T14:08:37Z,2003,24411254,385165,8342,-30.437,-177.398,10.0
usp000c90r,6.5,2003-09-29T02:36:53Z,2003,24283350,257261,44064,42.45,144.38,25.0
usp000c8uv,6.4,2003-09-27T18:52:46Z,2003,24169103,143014,2629,50.091,87.765,10.0
usp000c8qw,6.0,2003-09-26T20:38:22Z,2003,24089039,62950,22600,41.988,144.576,33.0
usp000c8mb,7.4,2003-09-25T21:08:00Z,2003,24004417,2518898,24142,41.774,143.593,33.0
usp000c7at,6.0,2003-09-12T06:55:55Z,2003,22830092,1344573,61315,-5.273,151.502,50.4
usp000c683,6.0,2003-08-30T00:05:39Z,2003,21682276,196757,40476,-14.796,167.238,137.0
usp000c5vz,6.0,2003-08-25T06:28:35Z,2003,21273252,2331351,1459,14.034,-91.069,100.0
usp000c3bu,6.1,2003-07-25T22:13:29Z,2003,18651546,2259288,27448,38.415,140.996,6.0
usp000c2k4,6.5,2003-07-15T18:46:38Z,2003,17775135,1382877,17719,-3.828,152.174,33.0
usp000c1kd,6.1,2003-07-04T00:33:50Z,2003,16759167,366909,38435,-5.473,151.691,10.0
usp000c15v,6.3,2003-06-28T15:29:42Z,2003,16294519,2459389,4457,-3.325,146.148,10.0
usp000c10k,6.0,2003-06-26T14:11:44Z,2003,16117041,2281911,80828,12.253,123.85,10.0
usp000c01m,6.9,2003-06-16T22:08:02Z,2003,15281619,1446489,31681,55.492,159.999,174.8
usp000bzyd,6.5,2003-06-15T19:24:33Z,2003,15185410,1350280,25934,51.552,176.923,20.0
usp000bzhv,6.0,2003-06-10T08:40:30Z,2003,14714767,879637,60420,23.52,121.628,44.5
usp000bz8p,6.6,2003-06-07T00:32:45Z,2003,14426302,591172,38565,-5.095,152.502,33.0
usp000bz00,6.0,2003-06-03T23:58:02Z,2003,14165019,329889,68809,-17.36,-72.807,33.0
usp000bxh2,6.0,2003-05-19T10:43:22Z,2003,12821339,1549714,82122,-18.044,-178.67,563.8
usp000bx6s,6.3,2003-05-13T21:21:14Z,2003,12341211,1069586,30732,-17.287,167.744,33.0
usp000bwmb,6.4,2003-05-04T20:08:46Z,2003,11559263,287638,29737,-30.587,-178.29,45.6
usp000bwm0,6.0,2003-05-04T14:54:00Z,2003,11540377,268752,7155,-11.287,166.314,33.0
usp000bwgd,6.2,2003-05-03T05:03:03Z,2003,11418520,146895,62884,-15.143,-173.747,33.0
usp000bw3r,6.0,2003-04-27T22:57:44Z,2003,10964601,2259541,65482,-8.195,-71.592,559.9
usp000btzf,6.2,2003-03-31T01:06:53Z,2003,8553150,2413914,40355,-6.183,151.429,46.8
usp000btq6,6.2,2003-03-28T17:31:47Z,2003,8353044,2213808,21466,-15.324,-173.508,41.2
usp000bswf,6.2,2003-03-17T18:55:47Z,2003,7407684,1268448,24460,51.295,177.971,33.0
usp000bsvs,7.1,2003-03-17T16:36:17Z,2003,7399314,1260078,16091,51.272,177.978,33.0
usp000bsqr,6.1,2003-03-15T19:41:28Z,2003,7237625,1098389,22980,52.249,160.387,30.2
usp000bsm6,6.3,2003-03-14T07:06:13Z,2003,7105910,966674,57481,-0.406,132.951,33.0
usp000bsdd,6.8,2003-03-11T07:27:32Z,2003,6847989,708753,63629,-4.694,153.238,40.2
usp000brqa,6.0,2003-03-01T06:12:47Z,2003,5979504,2402664,54602,-1.699,134.313,28.1
usp000bqc9,6.3,2003-02-10T04:49:31Z,2003,4332908,756068,53321,-6.011,149.792,33.0
usp000bnbn,6.7,2003-01-10T13:11:56Z,2003,1684653,665345,84404,-5.311,153.701,71.9
usp000bkxp,6.1,2002-12-18T14:12:21Z,2002,31258251,1233479,45146,-57.092,-24.981,10.0
usp000bkuv,6.2,2002-12-17T04:32:53Z,2002,31137083,1112311,10415,-56.952,-24.825,10.0
usp000bkjf,6.7,2002-12-12T08:30:42Z,2002,30719352,694580,67428,-4.786,153.275,34.0
