usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
us200066x9,6.4,2016-06-26T11:17:11Z,2016,16180154,1844255,58232,73.3388
us200065sc,6.3,2016-06-21T17:12:07Z,2016,15769450,1433551,11978,151.8796
us200065s1,6.1,2016-06-21T16:26:34Z,2016,15766717,1430818,48361,-45.1402
us200065g0,6.0,2016-06-20T03:50:55Z,2016,15634978,1299079,54357,168.7595
us200065d1,6.3,2016-06-19T09:47:23Z,2016,15569966,1234067,75820,169.0737
us200064bb,6.2,2016-06-14T13:49:22Z,2016,15152485,816586,3880,168.8279
us200063dk,6.2,2016-06-10T04:17:44Z,2016,14772587,436688,53998,160.559
us200063cy,6.1,2016-06-10T03:25:22Z,2016,14769445,433546,77851,-86.9633
us200062zs,6.1,2016-06-09T04:13:08Z,2016,14685911,350012,43092,116.2669
us200062l9,6.3,2016-06-07T19:15:15Z,2016,14567238,231339,13244,126.3712
us200062i1,6.3,2016-06-07T10:51:37Z,2016,14537020,201121,13856,-105.1731
us2000629f,6.1,2016-06-06T02:35:32Z,2016,14420855,84956,53052,-177.8359
us2000626m,6.3,2016-06-05T16:25:33Z,2016,14384256,48357,2883,125.6264
us20005zt1,6.6,2016-06-01T22:56:00Z,2016,14062083,2258789,20319,100.6654
us20005zay,6.4,2016-05-31T05:23:47Z,2016,13912550,2109256,48837,122.5458
us20005ysu,7.2,2016-05-28T09:46:59Z,2016,13669142,1865848,28755,-26.9353
us20005yqp,6.9,2016-05-28T05:38:50Z,2016,13654253,1850959,63962,-178.2038
us20005yd7,6.4,2016-05-27T04:08:43Z,2016,13562446,1759152,58448,-178.6481
us10005iyk,6.0,2016-05-20T18:14:04Z,2016,13008367,1205073,10416,129.8841
us10005i9n,6.9,2016-05-18T16:46:43Z,2016,12830326,1027032,41296,-79.616
us10005i5t,6.7,2016-05-18T07:57:02Z,2016,12798545,995251,9473,-79.7899
us10005cc4,6.6,2016-04-29T01:33:38Z,2016,11133941,1865398,67122,-103.7363
us10005c88,7.0,2016-04-28T19:33:24Z,2016,11112327,1843784,24174,167.3786
us10005bxb,6.0,2016-04-27T12:51:19Z,2016,11001802,1733259,23938,-93.0882
us20005li9,6.0,2016-04-25T07:07:08Z,2016,10808351,1539808,3272,-93.1509
us20005kqh,6.0,2016-04-22T03:03:41Z,2016,10534544,1266001,78101,-80.5039
us20005kb6,6.0,2016-04-20T08:35:10Z,2016,10381633,1113090,11702,-80.0352
us20005k37,6.2,2016-04-20T08:33:47Z,2016,10381550,1113007,11577,-80.2104
us20005jqc,6.2,2016-04-19T05:25:39Z,2016,10283862,1015319,13004,-27.2307
us20005j32,7.8,2016-04-16T23:58:36Z,2016,10091439,822896,67135,-79.9218
us20005iis,7.0,2016-04-15T16:25:06Z,2016,9977829,709286,4087,130.7543
us20005ih9,6.1,2016-04-15T14:11:26Z,2016,9969809,701266,28918,-92.367
us20005i6p,6.4,2016-04-14T21:50:27Z,2016,9910950,642407,32171,166.4334
us20005i1a,6.0,2016-04-14T15:03:47Z,2016,9886550,618007,85599,130.7204
us20005hzn,6.2,2016-04-14T12:26:35Z,2016,9877118,608575,76164,130.7042
us20005hux,6.0,2016-04-13T18:21:52Z,2016,9812035,543492,8997,122.0231
us20005hqz,6.9,2016-04-13T13:55:17Z,2016,9796040,527497,72884,94.8654
us20005gsg,6.6,2016-04-10T10:28:58Z,2016,9524461,255918,54809,71.1311
us20005fzn,6.7,2016-04-07T03:32:53Z,2016,9240296,2511503,52755,166.5943
us20005fv5,6.1,2016-04-06T14:45:29Z,2016,9194252,2465459,78901,107.3857
us20005fsi,6.7,2016-04-06T06:58:48Z,2016,9166251,2437458,65117,166.6245
us20005e8t,6.9,2016-04-03T08:23:52Z,2016,8912155,2183362,70277,166.8551
ak01649w95tp,6.2,2016-04-02T05:50:00Z,2016,8816523,2087730,69497,-157.9322
us20005e01,6.2,2016-04-01T19:24:55Z,2016,8779018,2050225,18267,144.887
us20005bbh,6.4,2016-03-20T22:50:20Z,2016,7754543,1025750,34895,162.8129
us20005azy,6.0,2016-03-19T11:26:33Z,2016,7627116,898323,26625,-60.7019
us20005axu,6.0,2016-03-19T01:35:12Z,2016,7591635,862842,50318,-174.1423
us10004x1w,6.3,2016-03-12T18:06:44Z,2016,7046327,317534,23458,-173.9423
us10004u1y,7.8,2016-03-02T12:49:48Z,2016,6163311,1980652,68827,94.3299
us10004t7g,6.1,2016-02-27T21:29:43Z,2016,5848906,1666247,24485,139.5956
us10004rn7,6.0,2016-02-22T06:36:59Z,2016,5363342,1180683,6468,-72.2967
us200050wc,6.0,2016-02-17T17:26:02Z,2016,4970285,787626,7336,129.0605
us200050pj,6.1,2016-02-16T23:48:35Z,2016,4906838,724179,55676,-125.1659
us200050a6,6.0,2016-02-15T15:02:32Z,2016,4788875,606216,12038,-175.4788
us20004zp9,6.3,2016-02-12T10:02:24Z,2016,4511667,329008,64800,119.4013
us20004z5b,6.3,2016-02-10T00:33:05Z,2016,4304708,122049,71205,-71.5838
us20004yr0,6.4,2016-02-08T16:19:12Z,2016,4188675,6016,9490,154.7421
us20004y6h,6.4,2016-02-05T19:57:27Z,2016,3942570,2312815,14391,120.6014
us20004wck,6.2,2016-02-01T19:00:46Z,2016,3593569,1963814,25258,-179.9504
us20004w6c,6.1,2016-01-31T17:38:59Z,2016,3502262,1872507,17734,169.1485
us20004vvx,7.2,2016-01-30T03:25:12Z,2016,3364635,1734880,50363,158.5463
us20004uks,6.1,2016-01-26T03:10:20Z,2016,3018143,1388388,48198,153.2454
us10004gy9,6.3,2016-01-25T04:22:02Z,2016,2936045,1306290,14839,-3.6818
ak01613v15nv,7.1,2016-01-24T10:30:29Z,2016,2871752,1241997,1028,-153.3392
us10004g4l,6.6,2016-01-21T18:06:57Z,2016,2639940,1010185,39553,-106.9337
us10004ebx,6.7,2016-01-14T03:25:33Z,2016,1982256,352501,46600,142.781
us10004ebw,6.1,2016-01-14T03:25:28Z,2016,1982251,352496,83530,-63.3288
us10004djn,6.2,2016-01-11T17:08:03Z,2016,1772406,142651,9143,141.0867
us10004dj5,6.5,2016-01-11T16:38:05Z,2016,1770608,140853,3931,126.8621
us10004bgk,6.0,2016-01-05T09:34:14Z,2016,1226777,2156689,1752,-136.2603
us10004b2n,6.7,2016-01-03T23:05:22Z,2016,1102645,2032557,19198,93.6505
us10004ant,6.3,2016-01-01T02:00:39Z,2016,853962,1783874,40706,139.4489
us100049i1,6.3,2015-12-25T19:14:47Z,2016,311210,1241122,86357,71.1263
us100049ce,6.2,2015-12-24T19:44:03Z,2016,226566,1156478,41496,-123.1158
us100048hc,6.1,2015-12-20T18:47:36Z,2015,31434274,807491,9488,117.6359
us1000489i,6.0,2015-12-19T02:10:53Z,2015,31288071,661288,48505,169.3857
us100047zq,6.6,2015-12-17T19:49:53Z,2015,31178811,552028,48922,-93.633
us20004fuz,6.1,2015-12-09T12:58:01Z,2015,30462899,2401852,2340,175.2475
us20004ft7,6.9,2015-12-09T10:21:48Z,2015,30453526,2392479,68389,129.5079
us100044k6,7.2,2015-12-07T07:50:05Z,2015,30271623,2210576,45672,72.7797
us100043z2,7.1,2015-12-04T22:25:00Z,2015,30064918,2003871,14721,85.0913
us100041t7,6.2,2015-11-27T21:00:22Z,2015,29455040,1393993,58678,-70.6009
us100041f1,6.7,2015-11-26T05:45:18Z,2015,29313736,1252689,3617,-71.2574
us100040x6,7.6,2015-11-24T22:50:54Z,2015,29202472,1141425,65210,-71.0184
us100040ww,7.6,2015-11-24T22:45:38Z,2015,29202156,1141109,64912,-70.9437
us100040q8,6.0,2015-11-24T13:21:35Z,2015,29168313,1107266,82958,145.2659
us1000402t,6.1,2015-11-21T09:06:13Z,2015,28893791,832744,63958,129.9375
us10003zcp,6.8,2015-11-18T18:31:04Z,2015,28668482,607435,18285,158.4217
us10003ywp,6.5,2015-11-17T07:10:07Z,2015,28541225,480178,30751,20.6
us10003y71,6.7,2015-11-13T20:51:31Z,2015,28244909,183862,19620,128.8729
us10003x9g,6.9,2015-11-11T02:46:19Z,2015,28006997,2515236,79085,-72.0585
us10003x8t,6.9,2015-11-11T01:54:38Z,2015,28003896,2512135,75997,-72.0068
us10003vyx,6.5,2015-11-09T16:03:46Z,2015,27882044,2390283,16289,-173.0746
us10003vry,6.6,2015-11-08T16:47:02Z,2015,27798240,2306479,83137,94.648
us10003vgt,6.8,2015-11-07T07:31:43Z,2015,27678521,2186760,9955,-71.4519
us10003vgi,6.2,2015-11-07T07:04:31Z,2015,27676889,2185128,8119,-72.3015
us200041ty,6.5,2015-11-04T03:44:15Z,2015,27405673,1913912,43425,124.8754
us10003re5,7.5,2015-10-26T09:09:42Z,2015,26647600,1155839,49870,70.3676
us10003qvh,6.0,2015-10-23T04:04:18Z,2015,26370076,878315,23579,37.1711
us10003qvc,6.2,2015-10-23T01:40:06Z,2015,26361424,869663,7485,6.1653
us10003q0q,7.1,2015-10-20T21:52:02Z,2015,26174940,683179,32474,167.3028
us10003pie,6.0,2015-10-18T16:18:35Z,2015,25982133,490372,17133,-173.2608
us10003nib,6.0,2015-10-14T05:43:08Z,2015,25598406,106645,58082,156.2259
us10003mrv,6.1,2015-10-11T00:58:27Z,2015,25322125,2398631,57338,-135.708
us20003p9y,6.3,2015-09-26T02:51:18Z,2015,24032896,1109402,79561,-71.3217
us20003nqr,6.6,2015-09-24T15:53:27Z,2015,23907025,983531,2309,131.2622
us20003msd,6.0,2015-09-22T07:13:00Z,2015,23702998,779504,8877,-71.2653
us20003mi0,6.6,2015-09-21T17:40:00Z,2015,23654218,730724,46469,-71.3792
us20003mcj,6.1,2015-09-21T05:39:34Z,2015,23610992,687498,3156,-71.7431
us20003luw,6.2,2015-09-19T12:52:20Z,2015,23464158,540664,29045,-72.0629
us20003lql,6.1,2015-09-19T05:06:47Z,2015,23436225,512731,1109,-72.077
us20003lc6,6.0,2015-09-18T15:59:42Z,2015,23389000,465506,46545,-45.9886
us20003l5d,6.2,2015-09-18T09:10:44Z,2015,23364462,440968,15709,-72.2292
us20003kfv,6.7,2015-09-17T04:10:27Z,2015,23260045,336551,84195,-71.804
us20003kfj,6.5,2015-09-17T03:55:15Z,2015,23259133,335639,83310,-71.6876
us20003kcn,6.4,2015-09-17T01:41:05Z,2015,23251083,327589,75269,-71.6504
us20003k7w,7.0,2015-09-16T23:18:41Z,2015,23242539,319045,66779,-71.4262
us20003k83,6.1,2015-09-16T23:16:09Z,2015,23242387,318893,66509,-71.9189
us20003k7m,6.1,2015-09-16T23:03:56Z,2015,23241654,318160,65818,-71.7425
us20003k8b,6.4,2015-09-16T22:59:15Z,2015,23241373,317879,65537,-71.745
us20003k7a,8.3,2015-09-16T22:54:32Z,2015,23241090,317596,65271,-71.6744
us20003jyz,6.1,2015-09-16T14:03:22Z,2015,23209220,285726,556,151.4768
us20003jwc,6.3,2015-09-16T07:40:58Z,2015,23186276,262782,58000,126.4288
us20003j4u,6.7,2015-09-13T08:14:08Z,2015,22929066,5572,3339,-109.6226
us20003hq5,6.0,2015-09-10T10:26:44Z,2015,22677822,2316800,83316,-169.5349
us20003h2m,6.3,2015-09-07T09:13:56Z,2015,22414254,2053232,76950,-177.8599
us20003h2i,6.0,2015-09-07T08:46:09Z,2015,22412587,2051565,74559,179.1278
us20003feg,6.0,2015-09-01T15:25:09Z,2015,21918127,1557105,3093,141.6
us100034fl,6.0,2015-08-24T09:41:26Z,2015,21206304,845282,78391,-178.7298
us100032k6,6.4,2015-08-15T07:47:06Z,2015,20421844,60822,67343,163.8226
us100031wx,6.0,2015-08-13T10:39:53Z,2015,20259411,2452532,57127,78.0623
us100031me,6.5,2015-08-12T18:49:24Z,2015,20202382,2395503,19254,157.8772
us100030pg,6.6,2015-08-10T04:12:15Z,2015,19976953,2170074,53067,158.0525
us10002zz0,6.0,2015-08-06T23:59:46Z,2015,19702604,1895725,43606,-178.2511
ak0159nc9dk8,6.4,2015-07-29T02:35:59Z,2015,18934377,1127498,58992,-153.1962
us200030kn,7.0,2015-07-27T21:41:21Z,2015,18830299,1023420,24927,138.5277
us200030aq,6.9,2015-07-27T04:49:46Z,2015,18769604,962725,63120,-169.4458
us20002yaw,7.0,2015-07-18T02:27:33Z,2015,17983471,176592,48486,165.1409
us20002xx1,6.5,2015-07-16T15:16:33Z,2015,17856811,49932,40942,-58.5479
us20002whh,6.7,2015-07-10T04:12:42Z,2015,17298580,2038040,53178,158.403
us20002vm7,6.3,2015-07-07T05:10:28Z,2015,17042846,1782306,54141,147.9748
us10002n6s,6.1,2015-07-03T06:43:21Z,2015,16702819,1442279,54414,125.8907
us10002n4w,6.4,2015-07-03T01:07:47Z,2015,16682685,1422145,22824,78.1542
us10002mw0,6.0,2015-07-01T19:35:21Z,2015,16576339,1315799,23134,162.5558
us10002mhg,6.0,2015-06-30T03:39:29Z,2015,16432587,1172047,49539,151.5457
us10002lne,6.0,2015-06-25T18:45:57Z,2015,16054975,794435,24760,-178.3241
us10002l37,6.5,2015-06-23T12:18:30Z,2015,15858928,598388,77844,139.7254
us10002kra,6.0,2015-06-21T21:28:16Z,2015,15719114,458574,34498,-178.3276
us10002ke8,6.4,2015-06-20T02:10:07Z,2015,15563225,302685,76493,-73.812
us20002qn7,7.0,2015-06-17T12:51:32Z,2015,15342510,81970,42174,-17.1605
us20002pak,6.0,2015-06-12T11:07:08Z,2015,14904246,2184833,84906,-173.0098
us20002nkt,6.0,2015-06-10T13:52:09Z,2015,14741347,2021934,33506,-68.4323
us20002mvq,6.1,2015-06-08T06:01:08Z,2015,14540286,1820873,55755,142.0308
us20002m5s,6.0,2015-06-04T23:15:43Z,2015,14256761,1537348,25312,116.5409
us20002kpm,6.2,2015-05-30T18:49:07Z,2015,13808765,1089352,15660,142.9722
us20002kp6,6.0,2015-05-30T17:18:35Z,2015,13803333,1083920,20704,-173.3817
us20002ki3,7.8,2015-05-30T11:23:02Z,2015,13782000,1062587,74700,140.4931
ak0156uj8rk3,6.8,2015-05-29T07:00:09Z,2015,13679827,960414,74066,-156.4301
us10002bx8,6.2,2015-05-24T14:38:59Z,2015,13275357,555944,10508,-175.9627
us10002bvx,6.3,2015-05-24T04:53:23Z,2015,13240221,520808,14203,-14.1708
us10002bpw,6.8,2015-05-22T23:59:33Z,2015,13136191,416778,39144,163.2154
us10002bnk,6.9,2015-05-22T21:45:19Z,2015,13128137,408724,31206,163.6959
us10002b03,6.8,2015-05-20T22:48:53Z,2015,12959151,239738,35133,164.1694
us10002anx,6.0,2015-05-20T00:30:54Z,2015,12878872,159459,46129,-175.5247
us10002aj3,6.7,2015-05-19T15:25:21Z,2015,12846139,126726,23803,-132.1618
us100029k5,6.0,2015-05-15T20:26:56Z,2015,12518634,2338204,11748,102.2191
us20002et4,6.8,2015-05-12T21:12:58Z,2015,12262196,2081766,24065,142.0317
us20002ek5,6.3,2015-05-12T07:36:54Z,2015,12213232,2032802,48092,86.1617
us20002ejl,7.3,2015-05-12T07:05:19Z,2015,12211337,2030907,46174,86.0655
us20002e96,6.0,2015-05-10T21:25:46Z,2015,12090164,1909734,24829,142.0157
us20002das,7.1,2015-05-07T07:10:19Z,2015,11779637,1599207,62912,154.5567
us20002bnf,7.5,2015-05-05T01:44:06Z,2015,11587264,1406834,42696,151.8751
us20002b1r,6.0,2015-05-03T22:32:39Z,2015,11489377,1308947,31161,151.6757
us20002dhx,6.0,2015-05-01T08:06:52Z,2015,11264630,1084200,65661,151.8715
us20002am6,6.8,2015-05-01T08:06:03Z,2015,11264581,1084151,65589,151.7773
us20002ag9,6.7,2015-04-30T10:45:02Z,2015,11187720,1007290,75126,151.7706
us200029x8,6.1,2015-04-28T16:39:39Z,2015,11036197,855767,17108,-178.6329
us200029bt,6.7,2015-04-26T07:09:10Z,2015,10829168,648738,46394,86.0173
us2000292y,6.6,2015-04-25T06:45:21Z,2015,10741339,560909,44678,84.8216
us20002bi4,6.1,2015-04-25T06:15:22Z,2015,10739540,559110,43051,85.5398
us20002926,7.8,2015-04-25T06:11:25Z,2015,10739303,558873,42620,84.7314
us200028ue,6.2,2015-04-24T13:56:15Z,2015,10680793,500363,18790,-130.7714
us200028qc,6.1,2015-04-24T03:36:42Z,2015,10643620,463190,54523,173.0066
us200028gt,6.2,2015-04-22T22:57:15Z,2015,10540453,360023,36178,166.432
us200027ru,6.1,2015-04-20T12:00:00Z,2015,10328218,147788,72588,122.4532
us200027rt,6.0,2015-04-20T11:45:13Z,2015,10327331,146901,71701,122.453
us200027ps,6.4,2015-04-20T01:42:58Z,2015,10291196,110766,35533,122.3158
us200027c2,6.5,2015-04-17T15:52:51Z,2015,10082989,2441799,14307,-178.6005
us2000272b,6.0,2015-04-16T18:07:43Z,2015,10004681,2363491,71700,26.8235
us10001v8k,6.3,2015-04-07T00:46:21Z,2015,9164599,1523409,47608,-173.2247
us10001sbf,6.0,2015-03-31T12:18:24Z,2015,8601322,960132,80901,152.49
us10001ryu,6.5,2015-03-30T08:48:25Z,2015,8502323,861133,76578,-173.0293
us10001ryq,6.4,2015-03-30T08:18:01Z,2015,8500499,859309,74776,-172.9409
us10001ryk,6.0,2015-03-30T07:56:53Z,2015,8499231,858041,73482,-173.049
us10001rvu,7.5,2015-03-29T23:48:31Z,2015,8469929,828739,35925,152.5623
us10001ppx,6.4,2015-03-23T04:51:38Z,2015,7883316,242126,899,-69.1663
us10001nj1,6.2,2015-03-18T18:27:29Z,2015,7500267,2400013,48804,-73.5219
us10001nab,6.2,2015-03-17T22:12:28Z,2015,7427366,2327112,23913,126.5217
us10001mm0,6.1,2015-03-15T23:17:16Z,2015,7258454,2158200,26789,122.3067
us10001ldx,6.2,2015-03-10T20:55:44Z,2015,6817962,1717708,57827,-72.9875
usc000tvgw,6.0,2015-03-06T08:22:18Z,2015,6427156,1326902,49483,80.6046
usc000tumx,6.1,2015-03-03T10:37:30Z,2015,6176068,1075814,61941,98.7161
usc000ttkd,7.0,2015-02-27T13:45:05Z,2015,5841723,741469,78913,122.5348
usc000tsak,6.2,2015-02-22T14:23:12Z,2015,5412010,311756,26149,-106.848
usc000ts49,6.0,2015-02-21T10:13:53Z,2015,5310651,210397,71269,143.4861
usc000trsc,6.2,2015-02-20T04:25:23Z,2015,5203341,103087,50383,143.5871
usc000trf9,6.4,2015-02-19T13:18:32Z,2015,5148930,48676,1867,168.1483
usb000tq9f,6.1,2015-02-18T09:32:26Z,2015,5048964,2492323,73735,164.1216
usb000tpvj,6.7,2015-02-16T23:06:28Z,2015,4925006,2368365,31079,142.8808
usb000tpuw,6.2,2015-02-16T22:00:53Z,2015,4921071,2364430,72471,-28.2591
usb000tp6y,6.2,2015-02-13T20:06:32Z,2015,4655010,2098369,15134,121.427
usb000tp5q,7.1,2015-02-13T18:59:12Z,2015,4650970,2094329,60696,-31.9016
usc000tp1s,6.7,2015-02-11T18:57:22Z,2015,4478060,1921419,52237,-66.688
usc000tkwv,6.3,2015-02-02T10:49:48Z,2015,3671206,1114565,22879,-67.1231
usc000tker,6.0,2015-01-30T17:57:56Z,2015,3437694,881053,19113,170.158
usb000tism,6.2,2015-01-28T02:43:19Z,2015,3210017,653376,53407,-178.3032
usc000tihy,6.8,2015-01-23T03:47:27Z,2015,2781865,225224,54091,168.52
usc000tcba,6.5,2015-01-07T05:07:07Z,2015,1404245,1395075,84990,-82.6576
usc000tauh,6.0,2014-12-30T21:17:23Z,2015,771261,762091,33788,-178.5639
usc000taik,6.1,2014-12-29T09:29:37Z,2015,642395,633225,63342,121.5213
usc000t8vq,6.3,2014-12-21T11:34:13Z,2014,31515792,2502117,72048,126.6483
usc000t5bu,6.1,2014-12-10T21:03:39Z,2014,30599558,1585883,18807,122.4503
usc000t4iq,6.6,2014-12-08T08:54:52Z,2014,30383031,1369356,12248,-82.6865
usc000t4gc,6.1,2014-12-07T21:16:35Z,2014,30341134,1327459,54642,-91.4731
usc000t4cz,6.6,2014-12-07T01:22:02Z,2014,30269461,1255786,41992,154.4603
usc000t4bd,6.0,2014-12-06T22:05:10Z,2014,30257649,1243974,24425,130.4829
usc000t49v,6.0,2014-12-06T17:21:49Z,2014,30240648,1226973,42653,-82.7339
usb000t20t,6.6,2014-12-02T05:11:31Z,2014,29851230,837555,48241,123.1261
usb000t08w,6.8,2014-11-26T14:33:43Z,2014,29366562,352887,82801,126.5751
usb000syza,6.2,2014-11-22T13:08:18Z,2014,29015837,2162,80391,137.8875
usb000syhz,6.5,2014-11-21T10:10:19Z,2014,28918758,2463219,67112,127.0562
usc000sy62,6.1,2014-11-17T16:52:46Z,2014,28597305,2141766,68878,33.8037
usc000sxye,6.7,2014-11-16T22:33:20Z,2014,28531339,2075800,37918,179.6621
usc000sxh8,7.1,2014-11-15T02:31:41Z,2014,28372840,1917301,39466,126.5217
usc000swwj,6.0,2014-11-13T10:24:18Z,2014,28228397,1772858,78998,173.0845
usc000sv94,6.6,2014-11-07T03:33:55Z,2014,27685374,1229835,48410,148.2315
usc000stlt,6.3,2014-11-03T08:48:29Z,2014,27358648,903109,50899,79.9602
usc000stig,6.0,2014-11-02T17:17:04Z,2014,27302763,847224,12850,154.2778
usc000stdc,7.1,2014-11-01T18:57:22Z,2014,27222381,766842,25580,-177.7587
usc000stbw,6.0,2014-11-01T10:59:54Z,2014,27193733,738194,12896,-111.2436
usb000sr1a,6.0,2014-10-28T03:15:37Z,2014,26820276,364737,56215,-174.6752
usb000slwn,7.3,2014-10-14T03:51:34Z,2014,25612833,1719467,79145,-88.1225
usb000skys,6.1,2014-10-11T02:35:47Z,2014,25349086,1455720,43706,143.1649
usb000sk6q,6.6,2014-10-09T02:32:05Z,2014,25176064,1282698,68918,-110.8647
usb000sk6k,7.0,2014-10-09T02:14:31Z,2014,25175010,1281644,67877,-110.8112
usb000sjt0,6.1,2014-10-08T02:40:53Z,2014,25090192,1196826,70054,-108.3311
usb000sjim,6.1,2014-10-07T13:49:39Z,2014,25043918,1150552,73891,100.4702
usb000shl2,6.0,2014-10-01T03:38:51Z,2014,24488870,595504,49018,149.5329
ak014cbigci8,6.2,2014-09-25T17:51:17Z,2014,24021616,128250,27842,-151.816
usb000sftz,6.1,2014-09-25T09:13:50Z,2014,23990569,97203,70768,156.4122
usb000sfj5,6.2,2014-09-24T11:16:15Z,2014,23911514,18148,24584,-66.6321
usb000sdcr,6.7,2014-09-17T06:14:45Z,2014,23288624,1958518,57148,144.4294
usb000say6,6.2,2014-09-10T02:46:06Z,2014,22671305,1341199,39990,125.104
usb000sa0z,6.2,2014-09-06T19:22:59Z,2014,22385518,1055412,44088,-107.0488
usb000s9vv,6.1,2014-09-06T06:53:11Z,2014,22340530,1010424,83711,-114.5
usc000s9v5,6.0,2014-09-04T05:33:50Z,2014,22162969,832863,64833,-173.3232
usb000s5x1,6.8,2014-08-24T23:21:45Z,2014,21276644,2507998,66448,-73.5714
nc72282711,6.02,2014-08-24T10:20:44Z,2014,21229783,2461137,7890,-122.3123333
usb000s5rc,6.4,2014-08-23T22:32:23Z,2014,21187282,2418636,63998,-71.4416
usb000s3t7,6.0,2014-08-18T18:08:22Z,2014,20739441,1970795,76750,47.7037
usb000s3np,6.2,2014-08-18T02:32:05Z,2014,20683264,1914618,20571,47.695
usb000s1nc,6.1,2014-08-10T03:43:17Z,2014,19996336,1227690,47508,142.1309
usb000s0r6,6.2,2014-08-06T11:45:22Z,2014,19679661,911015,73050,128.0364
usb000rzmg,6.2,2014-08-03T08:30:13Z,2014,19408752,640106,55431,103.4086
usb000rzki,6.9,2014-08-03T00:22:03Z,2014,19379462,610816,36403,146.1688
usb000ry9u,6.0,2014-07-29T13:27:40Z,2014,18994599,225953,83684,146.769
usb000ry8m,6.3,2014-07-29T10:46:14Z,2014,18984913,216267,15818,-95.6533
usb000rxni,6.0,2014-07-27T01:28:37Z,2014,18778656,10010,80778,-45.5809
ak0149guzic1,6.0,2014-07-25T10:54:50Z,2014,18639829,2429181,6417,-136.9711
usb000ruzk,6.9,2014-07-21T14:54:41Z,2014,18308620,2097972,10865,-178.4001
usb000ruu6,6.2,2014-07-20T18:32:47Z,2014,18235306,2024658,16075,148.7838
usb000ruks,6.0,2014-07-19T14:14:01Z,2014,18133380,1922732,65074,57.6382
usb000rujq,6.2,2014-07-19T12:27:10Z,2014,18126969,1916321,2962,-174.4517
usb000rtp6,6.0,2014-07-17T11:49:33Z,2014,17951912,1741264,8893,-140.3366
usb000rsr5,6.3,2014-07-14T07:59:57Z,2014,17678936,1468288,59151,126.4776
usb000rs50,6.5,2014-07-11T19:22:00Z,2014,17460659,1250011,17508,142.4525
usc000rrmg,6.2,2014-07-08T12:56:25Z,2014,17178324,967676,600,168.3982
usc000rr6a,6.9,2014-07-07T11:23:54Z,2014,17086373,875725,18844,-92.4614
usc000rqs7,6.0,2014-07-05T09:39:27Z,2014,16907306,696658,58032,96.9388
usc000rqgz,6.5,2014-07-04T15:00:27Z,2014,16840166,629518,4300,152.8075
usc000rqbg,6.3,2014-07-03T19:50:07Z,2014,16771146,560498,29061,-176.4451
usc000rpfu,6.0,2014-07-02T05:53:29Z,2014,16634548,423900,58453,155.1868
usc000rnx0,6.2,2014-06-30T19:55:32Z,2014,16512271,301623,18654,138.8441
usc000rnku,6.7,2014-06-29T17:15:09Z,2014,16416248,205600,19987,-175.5096
usc000rnk7,6.4,2014-06-29T15:52:23Z,2014,16411282,200634,15081,-175.2589
usc000rnjw,6.0,2014-06-29T14:32:49Z,2014,16406508,195860,45624,-28.1075
usc000rngj,6.9,2014-06-29T07:52:55Z,2014,16382514,171866,21567,-28.3669
usc000rnfx,6.2,2014-06-29T05:56:31Z,2014,16375530,164882,55621,142.6278
usc000rkvn,6.3,2014-06-24T03:15:35Z,2014,15933874,2277321,54142,176.6981
usc000rknc,6.0,2014-06-23T22:29:51Z,2014,15916730,2260177,37451,178.5844
usc000rkjv,6.0,2014-06-23T21:30:46Z,2014,15913185,2256632,33868,178.4288
usc000rkii,6.0,2014-06-23T21:11:40Z,2014,15912039,2255486,32729,178.4563
usc000rki5,7.9,2014-06-23T20:53:09Z,2014,15910928,2254375,31685,178.7352
usc000rkhj,6.7,2014-06-23T20:06:20Z,2014,15908119,2251566,29755,-177.6073
usc000rkga,6.5,2014-06-23T19:21:45Z,2014,15905444,2248891,27102,-177.5159
usc000rkg5,6.9,2014-06-23T19:19:15Z,2014,15905294,2248741,26902,-177.7247
usb000rgsn,6.2,2014-06-19T10:17:55Z,2014,15527214,1870661,77113,166.8278
usc000rfh2,6.5,2014-06-14T11:10:59Z,2014,15098398,1441845,62121,91.0921
usc000r9g2,6.2,2014-05-31T11:53:46Z,2014,13891365,234812,17034,-107.469
usb000r2hc,6.9,2014-05-24T09:25:02Z,2014,13277641,2171441,39995,25.3889
usb000qy82,6.0,2014-05-21T16:21:54Z,2014,13043453,1937253,80043,88.0376
usb000qt4l,6.0,2014-05-18T01:02:32Z,2014,12729091,1622891,26013,92.7574
usb000qniy,6.3,2014-05-15T10:16:42Z,2014,12503141,1396941,66296,122.0604
usb000qngw,6.3,2014-05-15T08:16:34Z,2014,12495933,1389733,64578,144.9363
usb000qn2z,6.1,2014-05-14T20:56:13Z,2014,12455112,1348912,23754,144.9238
usb000qk64,6.5,2014-05-13T06:35:24Z,2014,12317063,1210863,3971,-82.3045
usb000qjhh,6.5,2014-05-12T18:38:36Z,2014,12274055,1167855,39565,-114.7995
usb000qgt2,6.0,2014-05-10T07:36:01Z,2014,12061500,955300,3167,-100.8122
usb000qea2,6.4,2014-05-08T17:00:14Z,2014,11922553,816353,37035,-100.7461
usb000qcqe,6.0,2014-05-07T04:20:33Z,2014,11790572,684372,52809,154.9011
usb000qcg4,6.3,2014-05-06T20:52:28Z,2014,11763687,657487,51856,-97.054
