usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem7785798,6.4,2005-12-07T23:32:53Z,2005,30365476,549116,42163,-30.204,-177.544,35.0
iscgem7781195,6.78,2005-12-05T12:19:56Z,2005,30152299,335939,51538,-6.29,29.759,22.0
iscgem7781135,6.47,2005-12-02T13:13:09Z,2005,29896292,79932,81703,38.088,142.144,29.0
iscgem7773521,6.4,2005-11-30T16:53:45Z,2005,29736728,2474948,4186,6.172,124.005,35.0
iscgem7750284,6.17,2005-11-22T15:11:33Z,2005,29039396,1777616,3150,-5.162,145.238,91.3
iscgem7750259,6.16,2005-11-21T15:36:31Z,2005,28954494,1692714,1032,30.995,130.172,150.0
iscgem7773124,6.16,2005-11-20T12:53:03Z,2005,28858286,1596506,7000,53.938,-164.099,35.0
iscgem8094565,6.33,2005-11-19T14:10:13Z,2005,28776516,1514736,74246,2.126,96.805,27.4
iscgem7750086,6.79,2005-11-17T19:26:55Z,2005,28622718,1360938,53741,-22.38,-67.812,153.1
iscgem7720514,6.99,2005-11-14T21:38:52Z,2005,28371435,1109655,26321,38.123,144.956,17.1
iscgem7706619,6.4,2005-11-05T10:48:19Z,2005,27554802,293022,74492,-3.069,148.305,13.0
iscgem7704862,6.48,2005-10-29T04:05:56Z,2005,26925859,2223482,38005,-45.252,96.871,10.0
iscgem7704172,6.34,2005-10-19T11:44:42Z,2005,26089385,1387008,76094,36.391,140.884,32.0
iscgem9055659,6.43,2005-10-15T15:51:08Z,2005,25758571,1056194,278,25.344,123.377,192.3
iscgem7703885,6.11,2005-10-15T10:06:16Z,2005,25737879,1035502,73378,46.864,154.178,34.8
iscgem7703182,6.43,2005-10-08T10:46:29Z,2005,25135492,433115,56357,34.709,73.2,12.5
iscgem7703077,7.59,2005-10-08T03:50:39Z,2005,25110542,408165,31514,34.451,73.649,15.0
iscgem7702406,6.16,2005-09-29T18:23:26Z,2005,24385309,2245080,16281,-5.584,151.981,35.0
iscgem7702381,6.62,2005-09-29T15:50:25Z,2005,24376128,2235899,7094,-5.395,151.958,35.0
iscgem7951634,7.5,2005-09-26T01:55:38Z,2005,24066841,1926612,75005,-5.742,-76.388,130.6
iscgem7701931,6.14,2005-09-25T12:55:46Z,2005,24020049,1879820,439,-17.463,167.891,30.1
iscgem7554011,6.02,2005-09-21T02:25:08Z,2005,23636611,1496382,43807,43.912,146.247,105.9
iscgem7519857,7.65,2005-09-09T07:26:44Z,2005,22617907,477678,63648,-4.495,153.517,95.0
iscgem7519741,6.2,2005-09-05T07:37:31Z,2005,22272954,132725,79730,-56.212,-142.173,10.0
iscgem7553205,6.06,2005-08-27T18:38:20Z,2005,21535003,1956814,47334,6.768,-82.361,10.0
iscgem7553130,6.15,2005-08-26T18:16:35Z,2005,21447298,1869109,78358,14.476,52.347,15.0
iscgem7552925,6.22,2005-08-24T10:14:47Z,2005,21245590,1667401,71255,38.542,143.202,10.0
iscgem7396432,7.2,2005-08-16T02:46:28Z,2005,20527491,949302,44070,38.216,142.012,40.8
iscgem8310995,6.13,2005-08-11T09:08:51Z,2005,20118434,540245,73781,-22.046,170.212,15.0
iscgem7396318,6.07,2005-08-09T14:12:21Z,2005,19963844,385655,6508,-21.207,174.03,34.7
iscgem7396314,6.12,2005-08-09T05:26:18Z,2005,19932281,354092,61336,-20.995,173.993,30.0
iscgem7396188,6.17,2005-08-07T02:17:47Z,2005,19748170,169981,16291,-47.072,33.435,15.0
iscgem8027648,6.26,2005-08-03T11:03:15Z,2005,19434098,2415644,19282,11.277,-85.471,14.0
iscgem7669511,6.03,2005-07-30T11:03:51Z,2005,19088534,2070080,76921,-61.313,154.542,10.0
iscgem7364938,7.24,2005-07-24T15:42:06Z,2005,18586829,1568375,78635,7.938,92.124,16.0
iscgem7363528,6.01,2005-07-10T04:46:31Z,2005,17337894,319440,80247,-36.339,-97.27,10.0
iscgem7363050,6.65,2005-07-05T01:52:04Z,2005,16895427,2433417,30025,1.832,97.088,33.9
iscgem8526618,6.26,2005-07-04T11:36:06Z,2005,16844069,2382059,51961,-42.14,42.48,10.0
iscgem7362817,6.61,2005-07-02T02:16:45Z,2005,16637708,2175698,73902,11.205,-86.263,45.0
iscgem7550700,6.15,2005-06-27T11:35:45Z,2005,16239248,1777238,15964,18.773,-107.422,18.0
iscgem7143937,6.64,2005-06-17T06:21:42Z,2005,15356405,894395,78888,40.592,-126.725,12.7
iscgem7143831,6.45,2005-06-15T19:52:26Z,2005,15232249,770239,52197,-44.841,-80.621,15.0
iscgem7143806,6.21,2005-06-15T10:13:58Z,2005,15197541,735531,73615,-4.572,153.238,65.0
iscgem7143782,7.22,2005-06-15T02:50:54Z,2005,15170957,708947,66414,41.218,-126.002,8.8
iscgem7143731,6.77,2005-06-14T17:10:14Z,2005,15136117,674107,18481,51.19,179.448,30.0
iscgem7143508,7.76,2005-06-13T22:44:32Z,2005,15069775,607765,65288,-19.962,-69.104,105.0
iscgem7143403,6.01,2005-06-12T19:26:25Z,2005,14971488,509478,63490,-56.306,-27.066,100.0
iscgem7142381,6.01,2005-06-08T06:28:11Z,2005,14579194,117184,46500,2.163,96.707,28.6
iscgem7141376,6.11,2005-06-04T14:50:46Z,2005,14263749,2354719,2289,-6.252,146.847,26.0
iscgem7141220,6.03,2005-06-02T10:56:00Z,2005,14076863,2167833,23288,-24.206,-66.97,188.6
iscgem7381720,6.35,2005-05-21T05:11:34Z,2005,13019397,1110367,85673,-3.334,-80.923,37.1
iscgem7381445,6.86,2005-05-19T01:54:52Z,2005,12834795,925765,30170,1.969,96.994,30.0
iscgem7381346,6.1,2005-05-18T11:37:33Z,2005,12783356,874326,64262,5.639,93.371,35.0
iscgem7381332,6.2,2005-05-18T10:27:07Z,2005,12779130,870100,82468,-15.306,-173.166,16.0
iscgem7381041,6.51,2005-05-16T03:54:14Z,2005,12582757,673727,57449,-32.685,-179.191,34.0
iscgem7380672,6.73,2005-05-14T05:05:18Z,2005,12414221,505191,41941,0.534,98.432,34.0
iscgem7380239,6.47,2005-05-12T11:15:34Z,2005,12263637,354607,7119,-57.189,-139.232,10.0
iscgem8458289,6.28,2005-05-10T01:09:05Z,2005,12054448,145418,28889,-6.306,103.103,19.0
iscgem7378999,6.47,2005-05-05T19:12:24Z,2005,11687447,2328022,49316,5.965,-82.618,20.0
iscgem7495307,6.21,2005-04-28T14:07:33Z,2005,11064356,1704931,74076,2.141,96.766,22.0
iscgem7492995,6.36,2005-04-16T16:38:03Z,2005,10036586,677161,83329,1.762,97.695,31.0
iscgem7491956,6.72,2005-04-11T17:08:53Z,2005,9606436,247011,16284,-21.96,170.63,68.0
iscgem7491914,6.63,2005-04-11T12:20:06Z,2005,9589109,229684,79455,-3.408,146.039,15.0
iscgem7491854,6.03,2005-04-11T06:11:11Z,2005,9566974,207549,45485,2.099,96.728,29.5
iscgem7491672,6.13,2005-04-10T17:24:38Z,2005,9520981,161556,208,-1.583,99.709,29.4
iscgem8301884,6.49,2005-04-10T11:14:19Z,2005,9498762,139337,64382,-1.821,99.68,29.0
iscgem7491471,6.25,2005-04-10T10:45:49Z,2005,9497052,137627,62646,-1.622,99.572,27.6
iscgem7491464,6.69,2005-04-10T10:29:12Z,2005,9496055,136630,61644,-1.682,99.55,25.0
iscgem7491461,6.0,2005-04-10T10:27:57Z,2005,9495980,136555,60554,2.842,95.321,25.0
iscgem7490954,6.11,2005-04-08T05:48:38Z,2005,9306421,2493496,44360,-0.235,97.676,22.5
iscgem7490848,6.29,2005-04-07T20:04:40Z,2005,9271383,2458458,5954,30.455,83.645,10.0
iscgem7489453,6.25,2005-04-03T03:10:57Z,2005,8864960,2052035,34986,2.058,98.04,50.0
iscgem7489435,6.04,2005-04-03T00:59:21Z,2005,8857064,2044139,27157,0.376,98.32,33.3
iscgem7489263,6.15,2005-04-02T12:52:37Z,2005,8813460,2000535,47834,78.563,6.156,15.0
iscgem7487542,6.04,2005-03-31T01:46:21Z,2005,8600684,1787759,48636,-18.471,176.063,35.0
iscgem7487375,6.14,2005-03-30T17:41:56Z,2005,8571619,1758694,20600,-22.352,-179.651,583.7
iscgem7487336,6.25,2005-03-30T16:19:42Z,2005,8566685,1753760,81689,3.033,95.449,27.5
iscgem7486249,6.29,2005-03-28T19:02:19Z,2005,8403642,1590717,5617,0.989,97.828,30.0
iscgem8295759,6.48,2005-03-28T18:30:43Z,2005,8401746,1588821,3721,0.863,97.826,30.0
iscgem7486125,6.01,2005-03-28T16:38:43Z,2005,8395026,1582101,83302,1.233,97.416,30.0
iscgem7486110,8.62,2005-03-28T16:09:37Z,2005,8393280,1580355,81493,2.092,97.154,30.0
iscgem7485389,6.15,2005-03-26T15:40:36Z,2005,8218739,1405814,1223,-4.919,129.95,20.0
iscgem7483546,6.39,2005-03-21T12:43:11Z,2005,7776094,963169,30550,-24.666,-63.505,569.0
iscgem7483534,6.85,2005-03-21T12:23:53Z,2005,7774936,962011,29422,-24.866,-63.38,577.1
iscgem7483150,6.58,2005-03-20T01:53:42Z,2005,7650725,837800,38075,33.736,130.224,12.0
iscgem7483038,6.3,2005-03-19T17:34:45Z,2005,7620788,807863,20217,-21.836,-179.453,597.8
iscgem7483010,6.08,2005-03-19T15:02:44Z,2005,7611667,798742,12337,-20.503,-174.281,28.4
iscgem7482217,6.16,2005-03-17T13:37:36Z,2005,7433759,620834,27091,15.133,-91.523,181.0
iscgem7738912,6.26,2005-03-06T05:21:44Z,2005,6453607,2184821,43011,85.018,98.782,15.0
iscgem7738863,6.03,2005-03-06T04:40:03Z,2005,6451106,2182320,55964,-11.11,163.173,35.0
iscgem7736896,7.11,2005-03-02T10:42:08Z,2005,6127231,1858445,69674,-6.553,129.776,178.0
iscgem7475256,6.71,2005-02-26T12:56:51Z,2005,5789714,1520928,69551,2.864,95.585,30.0
iscgem8007175,6.42,2005-02-22T02:25:23Z,2005,5406226,1137440,22357,30.715,56.809,15.5
iscgem7473248,6.44,2005-02-19T00:04:43Z,2005,5138586,869800,29604,-5.652,122.174,11.6
iscgem7472724,6.61,2005-02-16T20:27:55Z,2005,4952778,683992,69696,-35.5,-16.583,12.6
iscgem7472309,6.5,2005-02-15T14:42:27Z,2005,4845650,576864,83316,4.783,126.541,56.0
iscgem7472126,6.09,2005-02-14T23:38:08Z,2005,4791391,522605,17724,41.672,79.319,22.0
iscgem7471308,6.2,2005-02-10T16:53:20Z,2005,4421503,152717,15041,-23.188,169.339,15.0
iscgem7471112,6.26,2005-02-09T18:46:10Z,2005,4341873,73087,15764,26.108,144.142,24.0
iscgem7470814,6.68,2005-02-08T14:48:21Z,2005,4241204,2515531,7022,-14.219,167.172,204.7
iscgem7470671,6.07,2005-02-07T20:02:19Z,2005,4173642,2447969,22502,-4.536,153.182,50.0
iscgem7470115,7.09,2005-02-05T12:23:19Z,2005,3973302,2247629,74221,5.342,123.427,537.4
iscgem7470002,6.59,2005-02-05T03:34:24Z,2005,3941567,2215894,47904,16.044,146.002,127.0
iscgem7469071,6.27,2005-02-02T02:30:26Z,2005,3678529,1952856,43751,14.037,144.69,161.3
iscgem7464039,6.1,2005-01-24T23:23:25Z,2005,2976108,1250435,64807,-1.413,-80.829,15.0
iscgem7463832,6.24,2005-01-24T04:16:48Z,2005,2907311,1181638,37627,7.354,92.581,40.0
iscgem7463704,6.24,2005-01-23T20:10:12Z,2005,2878115,1152442,15015,-1.19,120.013,10.0
iscgem7463502,6.36,2005-01-22T20:30:17Z,2005,2792920,1067247,25725,-7.739,159.619,28.0
iscgem7462568,6.55,2005-01-19T06:11:34Z,2005,2482197,756524,56293,34.059,141.665,15.0
iscgem7462425,6.19,2005-01-18T14:09:06Z,2005,2424449,698776,85720,42.931,144.895,49.6
iscgem7462200,6.06,2005-01-17T10:50:33Z,2005,2326136,600463,72831,11.026,140.829,20.0
iscgem7462055,6.59,2005-01-16T20:17:52Z,2005,2273775,548102,20495,10.969,140.932,20.0
iscgem7461932,6.11,2005-01-16T08:25:05Z,2005,2231008,505335,74399,-25.648,-176.278,20.0
iscgem7461455,6.09,2005-01-14T08:33:16Z,2005,2058699,333026,67448,-4.288,152.718,20.0
iscgem7460904,6.79,2005-01-12T08:40:05Z,2005,1886308,160635,26122,-0.868,-21.18,15.0
iscgem7458910,6.05,2005-01-03T17:59:29Z,2005,1142272,1960227,17225,-50.682,161.9,10.0
iscgem7458736,6.36,2005-01-02T15:35:56Z,2005,1047259,1865214,78406,6.361,92.709,27.9
iscgem7458484,6.1,2005-01-01T19:08:03Z,2005,973586,1791541,5113,7.355,94.294,20.0
iscgem7458338,6.66,2005-01-01T06:25:45Z,2005,927848,1745803,45287,5.116,92.262,15.6
iscgem7457711,6.06,2004-12-31T02:24:00Z,2005,826943,1644898,30859,7.105,92.582,14.0
iscgem7456764,6.27,2004-12-29T05:56:50Z,2005,666913,1484868,43773,8.781,93.183,30.0
iscgem7456678,6.02,2004-12-29T01:50:55Z,2005,652158,1470113,29140,9.008,93.689,25.0
iscgem7455416,6.02,2004-12-27T09:39:06Z,2005,507449,1325404,57451,5.362,94.605,35.0
iscgem7454678,6.1,2004-12-26T19:19:55Z,2005,455898,1273853,5782,2.653,94.116,25.0
iscgem7454397,6.12,2004-12-26T15:12:21Z,2005,441044,1258999,77067,6.645,93.026,15.0
iscgem7454132,6.19,2004-12-26T11:05:00Z,2005,426203,1244158,62190,13.511,92.876,14.0
iscgem7454104,6.33,2004-12-26T10:51:19Z,2005,425382,1243337,61246,7.626,92.364,25.0
iscgem7454068,6.28,2004-12-26T10:19:31Z,2005,423474,1241429,59454,13.414,92.848,30.0
iscgem7454048,6.33,2004-12-26T10:18:14Z,2005,423397,1241352,59609,8.821,93.816,30.0
iscgem7453977,6.6,2004-12-26T09:20:02Z,2005,419905,1237860,55760,8.799,92.325,17.1
iscgem7453733,6.0,2004-12-26T06:22:00Z,2005,409223,1227178,45062,10.562,92.26,25.0
iscgem7453711,6.02,2004-12-26T06:02:28Z,2005,408051,1226006,44317,8.264,94.039,24.7
iscgem7453532,7.18,2004-12-26T04:21:27Z,2005,401990,1219945,38012,6.925,93.024,20.0
iscgem7453296,6.54,2004-12-26T03:08:44Z,2005,397627,1215582,33662,13.789,93.078,30.0
iscgem7453207,6.09,2004-12-26T02:00:39Z,2005,393542,1211497,29922,6.916,94.514,27.5
iscgem7453165,6.08,2004-12-26T01:25:49Z,2005,391452,1209407,27766,5.556,94.24,35.0
iscgem7453162,6.1,2004-12-26T01:22:25Z,2005,391248,1209203,27514,7.427,94.039,30.0
iscgem7453151,9.31,2004-12-26T00:58:53Z,2005,389836,1207791,26561,3.331,95.952,30.0
iscgem7451126,8.08,2004-12-23T14:59:03Z,2005,181046,999001,6289,-49.769,161.445,10.0
iscgem7450928,6.05,2004-12-22T21:03:39Z,2005,116522,934477,45872,-55.923,-124.781,10.0
iscgem7449580,6.16,2004-12-18T06:46:21Z,2004,31275752,537439,61881,48.855,156.251,20.0
iscgem7448625,6.77,2004-12-14T23:20:13Z,2004,30989784,251471,64492,18.91,-81.341,13.0
iscgem7446259,6.07,2004-12-06T16:26:29Z,2004,30273760,2080758,16473,-18.565,-177.987,446.5
iscgem7446220,6.74,2004-12-06T14:15:11Z,2004,30265882,2072880,86165,42.92,145.226,38.5
iscgem7443145,6.98,2004-11-28T18:32:14Z,2004,29590105,1397103,15176,43.015,145.179,44.0
iscgem7442953,6.15,2004-11-28T07:36:45Z,2004,29550776,1357774,59904,-3.655,135.415,25.0
iscgem7442878,6.58,2004-11-28T02:35:12Z,2004,29532683,1339681,68385,-26.677,-113.866,10.0
iscgem7441772,7.1,2004-11-26T02:25:05Z,2004,29359276,1166274,41202,-3.657,135.408,24.0
iscgem7440391,7.1,2004-11-22T20:26:24Z,2004,29078555,885553,26756,-46.597,164.887,10.0
iscgem7439677,6.3,2004-11-21T11:41:07Z,2004,28960638,767636,27259,15.675,-61.703,13.0
iscgem7439387,6.29,2004-11-20T22:01:44Z,2004,28911475,718473,57650,13.317,-90.227,30.0
iscgem7439089,6.38,2004-11-20T08:07:22Z,2004,28861413,668411,9050,9.568,-84.137,16.0
iscgem8033671,6.51,2004-11-17T21:09:12Z,2004,28649123,456121,33277,-20.011,-178.647,621.3
iscgem7437090,6.11,2004-11-16T10:06:51Z,2004,28522982,329980,72779,-5.591,151.536,32.0
iscgem7436588,7.19,2004-11-15T09:06:56Z,2004,28432987,239985,14223,4.686,-77.471,15.0
iscgem7434937,6.03,2004-11-12T06:36:16Z,2004,28164747,2519280,8576,-26.712,-63.337,571.6
iscgem7434726,6.34,2004-11-11T22:49:49Z,2004,28136760,2491293,25736,-8.34,124.782,15.0
iscgem7434650,7.49,2004-11-11T21:26:42Z,2004,28131773,2486306,20759,-8.167,124.823,13.0
iscgem7434530,6.61,2004-11-11T17:34:54Z,2004,28117865,2472398,15847,-11.179,162.306,20.0
iscgem7434511,6.35,2004-11-11T17:33:10Z,2004,28117761,2472294,15732,-11.321,162.261,20.0
iscgem7434348,6.07,2004-11-11T10:02:47Z,2004,28090738,2445271,70807,42.173,144.335,31.4
iscgem7433579,6.9,2004-11-09T23:58:24Z,2004,27968075,2322608,39220,-11.197,163.82,13.0
iscgem7432797,6.28,2004-11-08T15:55:01Z,2004,27852672,2207205,321,24.06,122.585,29.0
iscgem7431890,6.11,2004-11-07T02:02:26Z,2004,27716317,2070850,42011,47.935,144.439,478.8
iscgem7429390,6.56,2004-11-02T10:02:13Z,2004,27313104,1667637,5202,49.238,-128.881,15.0
iscgem7422395,6.2,2004-10-26T22:53:08Z,2004,26754559,1109092,76444,-57.135,-24.77,10.0
iscgem7421091,6.29,2004-10-23T09:34:06Z,2004,26447417,801950,67809,37.312,139.015,17.6
iscgem7903322,6.11,2004-10-23T09:03:12Z,2004,26445563,800096,65957,37.352,139.021,11.4
iscgem7421058,6.56,2004-10-23T08:56:00Z,2004,26445131,799664,65485,37.264,138.855,14.3
iscgem7420232,6.03,2004-10-20T18:32:20Z,2004,26220511,575044,20332,-14.003,166.634,25.0
iscgem7418598,6.56,2004-10-15T04:08:50Z,2004,25736701,91234,44389,24.526,122.749,96.2
iscgem7417181,6.93,2004-10-09T21:26:56Z,2004,25280587,2185073,56432,11.424,-86.603,55.4
iscgem7416591,6.42,2004-10-08T14:36:07Z,2004,25169538,2074024,81489,13.827,120.51,116.6
iscgem7416470,6.75,2004-10-08T08:27:53Z,2004,25147444,2051930,69417,-10.854,162.27,38.6
iscgem7415931,6.15,2004-10-06T22:30:58Z,2004,25025229,1929715,26932,-0.677,134.475,20.0
iscgem7406017,6.33,2004-09-28T15:29:53Z,2004,24308764,1213250,62557,-52.431,28.186,10.0
iscgem7403278,6.22,2004-09-19T20:26:04Z,2004,23548935,453421,28942,52.299,174.075,25.0
iscgem7400658,6.1,2004-09-11T21:52:34Z,2004,22862925,2320120,72644,-57.959,-25.462,30.0
iscgem7961458,6.12,2004-09-08T14:58:25Z,2004,22578876,2036071,466,33.167,137.338,15.7
iscgem7399276,6.09,2004-09-07T11:53:05Z,2004,22481356,1938551,26983,-28.558,-65.845,20.6
iscgem7399067,6.6,2004-09-06T23:29:36Z,2004,22436747,1893942,31139,33.183,137.347,19.0
iscgem7398831,6.75,2004-09-06T12:42:59Z,2004,22397950,1855145,38824,-55.332,-28.982,10.0
iscgem7398408,6.51,2004-09-05T14:57:32Z,2004,22319623,1776818,356,33.202,137.101,15.0
iscgem7398386,7.38,2004-09-05T14:57:19Z,2004,22319610,1776805,356,33.23,137.155,14.0
iscgem7398298,7.2,2004-09-05T10:07:09Z,2004,22302200,1759395,69259,33.077,136.795,22.6
iscgem7397657,6.06,2004-09-03T19:04:49Z,2004,22161660,1618855,27095,-15.281,-173.309,15.0
iscgem7393947,6.51,2004-08-28T13:41:31Z,2004,21623862,1081057,32385,-34.936,-70.443,20.0
iscgem7376633,6.47,2004-07-28T03:56:28Z,2004,18910359,923561,46119,-0.485,133.049,13.0
iscgem7375830,7.28,2004-07-25T14:35:19Z,2004,18689490,702692,77494,-2.571,104.065,580.6
iscgem7374645,6.03,2004-07-22T09:45:15Z,2004,18412886,426088,66050,26.5,128.899,24.0
iscgem7373570,6.34,2004-07-19T08:01:48Z,2004,18147479,160681,84793,49.574,-127.147,16.7
iscgem7372675,6.12,2004-07-16T23:58:19Z,2004,17945670,2518291,43110,-65.852,-179.955,10.0
iscgem7371822,7.06,2004-07-15T04:27:14Z,2004,17789005,2361626,59517,-17.642,-178.823,574.8
iscgem7370474,6.1,2004-07-11T23:46:12Z,2004,17512943,2085564,55092,-20.199,-127.004,12.0
iscgem7370445,6.19,2004-07-11T23:08:44Z,2004,17510695,2083316,17012,30.605,83.702,13.0
iscgem7369081,6.28,2004-07-08T10:30:48Z,2004,17206019,1778640,74176,47.174,151.37,129.8
iscgem7366429,6.16,2004-07-01T04:39:39Z,2004,16580150,1152771,56083,-49.685,163.77,10.0
iscgem7362512,6.2,2004-06-30T23:37:24Z,2004,16562015,1134636,28569,0.739,124.689,91.0
iscgem7361836,6.29,2004-06-29T07:01:30Z,2004,16415861,988482,4384,10.686,-87.11,10.0
iscgem7361494,6.79,2004-06-28T09:49:47Z,2004,16339558,912179,3128,54.858,-134.415,16.0
iscgem7360196,6.08,2004-06-25T02:35:08Z,2004,16054279,626900,40606,-6.689,130.411,81.1
iscgem7355074,6.85,2004-06-10T15:19:57Z,2004,14804168,1938480,7216,55.66,160.08,187.6
iscgem7354801,6.41,2004-06-09T22:52:10Z,2004,14744901,1879213,29490,-51.681,139.836,19.0
iscgem7354797,6.13,2004-06-09T22:49:45Z,2004,14744756,1879068,29332,-51.6,139.78,15.0
iscgem7352070,6.08,2004-06-02T08:50:37Z,2004,14089608,1223920,75195,-32.825,-179.343,47.4
iscgem7349893,6.27,2004-05-29T20:56:09Z,2004,13787540,921852,22938,34.244,141.54,16.0
iscgem7349375,6.32,2004-05-28T12:38:45Z,2004,13671296,805608,57909,36.341,51.603,20.0
iscgem7345146,6.21,2004-05-19T07:04:11Z,2004,12873622,7934,54607,22.716,121.484,20.0
iscgem7342515,6.32,2004-05-13T09:58:45Z,2004,12365696,2061453,72108,-3.576,150.764,20.0
iscgem7341636,6.06,2004-05-11T08:28:48Z,2004,12187499,1883256,53989,0.374,97.756,21.0
iscgem7339939,6.28,2004-05-07T01:26:42Z,2004,11816573,1512330,46054,-21.976,170.218,14.0
iscgem7338397,6.62,2004-05-03T04:36:51Z,2004,11482382,1178139,85405,-37.791,-73.36,30.0
iscgem7335933,6.19,2004-04-29T00:57:23Z,2004,11123614,819371,69207,10.663,-85.987,25.0
iscgem7335460,6.0,2004-04-27T23:28:21Z,2004,11031872,727629,38428,-17.792,168.03,20.0
iscgem7333588,6.64,2004-04-23T01:50:29Z,2004,10608400,304157,36099,-9.443,122.793,65.2
iscgem7330550,6.11,2004-04-15T20:06:56Z,2004,9982987,2237134,26762,-19.387,169.777,15.0
iscgem7329650,6.1,2004-04-14T01:54:08Z,2004,9831019,2085166,45880,55.184,162.636,51.0
iscgem7328859,6.09,2004-04-11T18:06:12Z,2004,9630143,1884290,13550,42.843,144.91,44.8
iscgem7328682,6.12,2004-04-11T07:37:29Z,2004,9592420,1846567,61078,-3.791,140.122,20.0
iscgem7327990,6.41,2004-04-09T15:23:34Z,2004,9447585,1701732,9125,-13.153,167.13,222.6
iscgem7327434,6.33,2004-04-08T04:57:52Z,2004,9323643,1577790,80743,-36.272,-98.039,10.0
iscgem7326490,6.47,2004-04-05T21:24:03Z,2004,9123614,1377761,7692,36.518,71.038,181.7
iscgem7313266,6.17,2004-03-18T20:04:27Z,2004,7563638,2371605,30030,-23.874,-175.991,30.0
iscgem7312067,6.08,2004-03-17T03:21:07Z,2004,7417038,2225005,82713,-21.172,-65.643,286.1
iscgem7307136,6.21,2004-03-09T22:56:43Z,2004,6796374,1604341,39864,-32.249,-178.081,23.0
iscgem7306378,6.01,2004-03-08T23:39:12Z,2004,6712523,1520490,74626,10.603,-43.86,11.4
iscgem7301953,6.18,2004-03-02T03:47:22Z,2004,6122613,930580,79163,11.503,-86.996,28.0
iscgem7255894,6.25,2004-02-26T20:32:23Z,2004,5750914,558881,3493,-18.0,66.461,15.0
iscgem7254476,6.34,2004-02-24T02:27:47Z,2004,5513038,321005,7904,35.232,-4.016,12.2
iscgem7254290,6.14,2004-02-23T16:04:47Z,2004,5475658,283625,15767,-14.631,-175.501,10.0
iscgem7253534,6.59,2004-02-21T02:34:44Z,2004,5254255,62222,5653,-58.564,-15.132,10.0
iscgem7249010,6.66,2004-02-08T08:58:50Z,2004,4154101,1511636,64813,-3.8,135.349,15.0
iscgem7248600,6.39,2004-02-07T04:25:01Z,2004,4051272,1408807,48147,-4.221,134.361,15.0
iscgem7248533,7.27,2004-02-07T02:42:35Z,2004,4045126,1402661,42151,-4.129,134.985,15.0
iscgem7248018,6.96,2004-02-05T21:05:04Z,2004,3938475,1296010,22029,-3.643,135.524,23.0
iscgem7247563,6.08,2004-02-04T11:59:47Z,2004,3819358,1176893,23285,8.326,-82.927,25.0
iscgem7244090,6.1,2004-01-29T03:52:52Z,2004,3271743,629278,72813,-50.148,-114.832,10.0
iscgem7243901,6.63,2004-01-28T22:15:30Z,2004,3251501,609036,24289,-3.2,127.331,14.0
iscgem7241389,6.64,2004-01-25T11:43:11Z,2004,2954362,311897,382,-16.71,-174.206,131.2
iscgem7235435,6.16,2004-01-16T18:07:55Z,2004,2199846,2103894,56234,7.643,-37.671,12.0
iscgem7234355,6.18,2004-01-15T07:26:55Z,2004,2074986,1979034,63081,-3.516,151.111,15.0
iscgem7231743,6.02,2004-01-11T09:29:09Z,2004,1736720,1640768,77564,-20.148,-179.107,674.6
iscgem7231587,6.16,2004-01-11T04:32:48Z,2004,1718939,1622987,29183,-36.681,53.396,10.0
iscgem7230641,6.26,2004-01-09T22:35:27Z,2004,1611098,1515146,30795,-6.05,149.454,31.0
iscgem7225668,6.02,2004-01-03T16:34:30Z,2004,1071041,975089,14057,-22.459,169.948,25.8
iscgem7225647,7.12,2004-01-03T16:23:19Z,2004,1070370,974418,13375,-22.398,169.9,15.0
iscgem7225282,6.35,2004-01-03T08:21:48Z,2004,1041479,945527,70837,-22.379,169.707,15.0
iscgem7225274,6.06,2004-01-03T08:09:04Z,2004,1040715,944763,70102,-22.346,169.827,15.0
iscgem7224009,6.05,2004-01-01T23:31:49Z,2004,923280,827328,60392,17.465,-101.321,27.5
iscgem7220287,6.12,2003-12-29T01:30:55Z,2004,584826,488874,40170,42.491,144.648,30.0
iscgem7219259,6.28,2003-12-27T22:55:03Z,2004,489074,393122,36850,-21.686,169.78,10.0
iscgem7219247,6.71,2003-12-27T22:38:03Z,2004,488054,392102,35877,-21.688,169.978,10.0
iscgem7218955,7.26,2003-12-27T16:01:02Z,2004,464233,368281,12013,-21.942,169.796,10.0
iscgem7218581,6.12,2003-12-27T04:55:26Z,2004,424297,328345,58416,-22.008,169.544,11.0
iscgem7218318,6.75,2003-12-26T21:26:06Z,2004,397337,301385,31452,-22.262,169.526,10.0
iscgem7217667,6.59,2003-12-26T01:56:54Z,2004,327185,231233,20994,28.848,58.251,15.0
iscgem7217491,6.47,2003-12-25T20:42:35Z,2004,308326,212374,28879,-22.18,169.685,15.0
iscgem7216954,6.49,2003-12-25T07:11:13Z,2004,259644,163692,6003,8.315,-82.794,34.0
iscgem7215050,6.56,2003-12-22T19:15:57Z,2004,43928,2492220,40274,35.622,-121.183,10.0
iscgem7214025,6.53,2003-12-21T07:40:48Z,2003,31472785,2364111,22665,-0.813,-20.764,15.0
iscgem7202813,6.81,2003-12-10T04:38:15Z,2003,30511432,1402758,45842,23.048,121.447,24.0
iscgem7202320,6.16,2003-12-09T12:44:01Z,2003,30454178,1345504,2842,51.306,-179.163,24.0
