usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
usp000h05y,6.2,2009-08-10T20:07:09Z,2009,20073803,1704753,19212,34.743,138.264,40.4
usp000h05x,7.5,2009-08-10T19:55:38Z,2009,20073112,1704062,7634,14.099,92.902,24.0
usp000h054,6.6,2009-08-10T04:06:31Z,2009,20016165,1647115,54652,-11.612,166.09,35.0
usp000h04j,7.1,2009-08-09T10:55:55Z,2009,19954329,1585279,72461,33.167,137.944,292.0
usp000h004,6.1,2009-08-05T08:31:40Z,2009,19600074,1231024,70625,-45.554,166.356,10.0
usp000gzzq,6.1,2009-08-05T00:17:58Z,2009,19570452,1201402,31100,24.233,125.095,25.0
usp000gzyf,6.2,2009-08-03T18:40:50Z,2009,19463824,1094774,39956,29.31,-113.728,10.0
usp000gzyb,6.9,2009-08-03T17:59:56Z,2009,19461370,1092320,37700,29.039,-112.903,10.0
usp000gzwu,6.1,2009-08-02T08:54:33Z,2009,19342247,973197,63970,-0.447,132.908,20.0
usp000gzvz,6.1,2009-08-01T13:33:29Z,2009,19272583,903533,18978,-56.234,-124.296,10.0
usp000gz9k,6.1,2009-07-15T20:10:42Z,2009,17827616,1989344,22363,-3.375,150.506,13.4
usp000gz8j,7.8,2009-07-15T09:22:29Z,2009,17788723,1950451,73723,-45.762,166.562,12.0
usp000gz7c,6.3,2009-07-13T18:05:01Z,2009,17647275,1809003,8029,24.056,122.201,17.0
usp000gz5d,6.1,2009-07-12T06:12:47Z,2009,17518141,1679869,5461,-15.041,-70.445,198.9
usp000gz1t,6.0,2009-07-08T19:23:37Z,2009,17219991,1381719,45173,-36.004,-102.686,12.0
usp000gz0t,6.1,2009-07-07T19:11:46Z,2009,17132880,1294608,51718,75.351,-72.453,19.0
usp000gyzk,6.1,2009-07-06T14:53:12Z,2009,17030966,1192694,9670,50.435,176.992,22.0
usp000gyxm,6.1,2009-07-04T06:49:35Z,2009,16829149,990877,5624,9.59,-78.966,38.0
usp000gyws,6.0,2009-07-03T11:00:14Z,2009,16757788,919516,13274,25.131,-109.754,10.0
usp000gytt,6.4,2009-07-01T09:30:10Z,2009,16579584,741312,40323,34.164,25.471,19.0
usp000gyhq,6.7,2009-06-23T14:19:22Z,2009,15905736,67464,2069,-5.157,153.782,64.0
usp000gy9c,6.1,2009-06-16T20:05:56Z,2009,15321730,2015696,73765,-54.366,5.871,10.0
usp000gy63,6.1,2009-06-14T05:58:43Z,2009,15098097,1792063,51868,5.361,126.438,35.0
usp000gy48,6.0,2009-06-12T09:44:15Z,2009,14938829,1632795,75329,-17.611,167.812,15.0
usp000gxy3,6.0,2009-06-06T20:33:28Z,2009,14459382,1153348,62943,23.864,-46.105,14.0
usp000gxvt,6.4,2009-06-05T03:30:33Z,2009,14311607,1005573,47059,41.824,143.445,29.0
usp000gxvc,6.0,2009-06-04T17:25:25Z,2009,14275299,969265,71158,-45.833,35.139,16.0
usp000gxsf,6.3,2009-06-02T02:17:03Z,2009,14047997,741963,48530,-17.757,167.949,15.0
usp000gxkj,7.3,2009-05-28T08:24:46Z,2009,13638060,332026,9594,16.731,-86.217,19.0
usp000gxey,6.0,2009-05-24T00:58:02Z,2009,13265656,2496928,47239,-31.475,-177.683,4.0
usp000gx5u,6.5,2009-05-16T00:53:51Z,2009,12574205,1805477,46712,-31.553,-178.833,43.0
usp000gx1k,6.1,2009-05-12T01:26:26Z,2009,12230560,1461832,41076,-5.664,149.543,89.0
usp000gwz5,6.1,2009-05-10T01:16:06Z,2009,12057140,1288412,70526,1.393,-85.169,6.0
usp000gwt5,6.3,2009-05-03T16:21:45Z,2009,11506679,737951,37031,14.546,-91.143,108.0
usp000gwka,6.1,2009-04-26T00:06:53Z,2009,10843387,74659,43954,-30.3,-178.582,131.7
usp000gwef,6.2,2009-04-21T05:26:11Z,2009,10430545,2208015,56773,50.833,155.009,152.0
usp000gwbr,6.1,2009-04-19T05:23:25Z,2009,10257579,2035049,49807,4.136,126.678,25.0
usp000gwbe,6.6,2009-04-18T19:17:58Z,2009,10221252,1998722,19420,46.015,151.427,35.0
usp000gw8e,6.1,2009-04-17T02:08:08Z,2009,10073062,1850532,77173,-19.584,-70.483,25.0
usp000gw7m,6.7,2009-04-16T14:57:06Z,2009,10032800,1810270,47381,-60.203,-26.858,20.0
usp000gw6c,6.3,2009-04-15T20:01:34Z,2009,9964668,1742138,9807,-3.115,100.471,22.0
usp000gvv4,6.9,2009-04-07T04:23:33Z,2009,9217187,994657,52184,46.049,151.548,31.0
usp000gvtu,6.3,2009-04-06T01:32:39Z,2009,9120533,898003,8759,42.334,13.334,8.8
usp000gvqy,6.3,2009-04-04T05:31:55Z,2009,8962089,739559,50443,5.149,127.201,48.0
usp000gvmx,6.4,2009-04-01T03:54:58Z,2009,8697072,474542,48682,-3.522,144.102,10.0
usp000gvh2,6.0,2009-03-28T17:59:31Z,2009,8402145,179615,11861,-2.952,139.543,93.0
usp000gv5p,7.6,2009-03-19T18:17:40Z,2009,7625634,1960956,23942,-23.043,-174.66,31.0
usp000gv1j,6.3,2009-03-16T14:15:56Z,2009,7351930,1687252,81728,3.807,126.552,35.0
usp000guxx,6.3,2009-03-12T23:23:34Z,2009,7039188,1374510,64350,5.686,-82.767,9.0
usp000gupr,6.5,2009-03-06T10:50:29Z,2009,6475603,810925,38585,80.324,-1.853,9.0
usp000gufy,6.3,2009-02-28T14:33:06Z,2009,5970560,305882,46435,-60.525,-24.796,15.0
usp000gu9x,6.0,2009-02-22T17:45:22Z,2009,5463696,2368205,7896,3.679,126.561,32.0
usp000gu5x,7.0,2009-02-18T21:53:45Z,2009,5132999,2037508,36506,-27.424,-176.33,25.0
usp000gu3b,6.0,2009-02-17T03:30:53Z,2009,4980427,1884936,56185,-30.724,-178.617,13.0
usp000gu0z,6.1,2009-02-15T10:04:49Z,2009,4831263,1735772,16876,-5.854,-80.891,21.0
usp000gttg,6.3,2009-02-12T13:15:06Z,2009,4583480,1487989,78077,4.036,126.548,27.0
usp000gtsq,6.0,2009-02-12T08:30:17Z,2009,4566391,1470900,61030,3.972,126.724,35.0
usp000gts3,6.0,2009-02-12T03:49:39Z,2009,4549553,1454062,44117,3.947,126.411,26.0
usp000gtnw,6.0,2009-02-11T18:25:11Z,2009,4515685,1420194,10338,4.026,126.783,35.0
usp000gtnc,7.2,2009-02-11T17:34:50Z,2009,4512664,1417173,7222,3.886,126.387,20.0
usp000gtk7,6.0,2009-02-09T14:09:02Z,2009,4327516,1232025,31466,-6.567,-81.15,15.0
usp000gtd6,6.0,2009-02-02T17:53:21Z,2009,3736175,640684,46028,-13.582,-76.558,21.0
usp000gszq,6.1,2009-01-22T20:16:34Z,2009,2794368,2274850,17450,-7.307,128.568,146.7
usp000gsze,6.1,2009-01-22T13:40:25Z,2009,2770599,2251081,84867,-5.912,148.511,44.0
usp000gsy5,6.1,2009-01-21T17:08:42Z,2009,2696696,2177178,16372,-22.689,171.043,24.0
usp000gstn,6.0,2009-01-19T03:46:37Z,2009,2475771,1956253,54590,-22.477,170.806,35.0
usp000gstk,6.6,2009-01-19T03:35:18Z,2009,2475092,1955574,53936,-22.596,170.911,12.0
usp000gssv,6.4,2009-01-18T14:11:48Z,2009,2426882,1907364,8400,-30.199,-177.951,33.0
usp000gsmz,7.4,2009-01-15T17:49:39Z,2009,2180753,1661235,15015,46.857,155.154,36.0
usp000gsm5,6.7,2009-01-15T07:27:20Z,2009,2143414,1623896,67792,-22.352,170.635,27.0
usp000gshh,6.0,2009-01-13T01:04:42Z,2009,1947656,1428138,19740,-13.147,66.078,10.0
usp000gscg,6.1,2009-01-08T19:21:35Z,2009,1581469,1061951,49488,10.165,-84.197,14.0
usp000gs9t,6.0,2009-01-06T22:48:27Z,2009,1421081,901563,27731,-0.659,133.434,16.0
usp000gs3t,7.4,2009-01-03T22:33:40Z,2009,1160994,641476,26813,-0.691,133.305,23.0
usp000gs2v,6.6,2009-01-03T20:23:20Z,2009,1153174,633656,3978,36.419,70.743,204.8
usp000gs2d,7.7,2009-01-03T19:43:50Z,2009,1150804,631286,16522,-0.414,132.885,17.0
usp000grdx,6.3,2008-12-25T03:20:29Z,2009,314203,2370353,42119,5.752,125.377,206.0
usp000grbu,6.0,2008-12-24T09:11:34Z,2009,248868,2305018,78236,-17.29,-171.909,9.0
usp000gr0a,6.3,2008-12-20T10:29:23Z,2008,31465294,1964087,71945,36.541,142.425,19.0
usp000gqw3,6.0,2008-12-18T21:50:28Z,2008,31333359,1832152,61336,-32.473,-72.051,25.0
usp000gqvv,6.2,2008-12-18T21:19:28Z,2008,31331499,1830292,59554,-32.458,-71.726,18.0
usp000gqbd,6.0,2008-12-10T13:15:34Z,2008,30611265,1110058,1311,-12.337,166.572,51.0
usp000gq9d,6.1,2008-12-09T17:28:58Z,2008,30540069,1038862,16899,-15.929,168.173,224.1
usp000gq7y,6.8,2008-12-09T06:23:59Z,2008,30500170,998963,66978,-31.232,-176.924,18.0
usp000gq70,6.3,2008-12-08T18:39:09Z,2008,30457880,956673,6386,-53.005,106.823,11.0
usp000gq1h,6.4,2008-12-06T10:55:26Z,2008,30257257,756050,69264,-7.393,124.745,398.0
usp000gpn6,6.0,2008-11-29T05:59:16Z,2008,29634687,133480,65305,-18.701,-177.716,386.0
usp000gpbs,7.3,2008-11-24T09:02:58Z,2008,29213709,2281746,69615,54.203,154.322,492.3
usp000gp7q,6.3,2008-11-22T18:49:42Z,2008,29076113,2144150,64439,-1.23,-13.933,10.0
usp000gp76,6.4,2008-11-22T16:01:39Z,2008,29066030,2134067,12386,-22.523,171.199,57.3
usp000gp75,6.3,2008-11-22T16:01:01Z,2008,29065992,2134029,81963,-4.348,101.259,24.0
usp000gp54,6.1,2008-11-21T07:05:34Z,2008,28947465,2015502,63826,-8.947,159.553,118.0
usp000gp1c,6.3,2008-11-19T06:11:20Z,2008,28771411,1839448,2368,8.267,-82.967,32.0
usp000gnur,7.4,2008-11-16T17:02:32Z,2008,28551283,1619320,4253,1.271,122.091,30.0
usp000gnbj,6.3,2008-11-10T01:22:02Z,2008,27976453,1044490,27921,37.565,95.833,19.0
usp000gn7g,6.0,2008-11-08T07:49:59Z,2008,27826930,894967,72784,-15.223,-174.232,121.0
usp000gn66,6.2,2008-11-07T16:04:23Z,2008,27770194,838231,2440,-6.712,129.074,10.0
usp000gn4r,6.4,2008-11-07T07:19:35Z,2008,27738706,806743,66702,-14.829,168.032,13.0
usp000gmyk,6.3,2008-11-04T18:35:45Z,2008,27520076,588113,20974,-17.135,168.458,205.7
usp000gmps,6.1,2008-11-02T13:48:42Z,2008,27330053,398090,7875,51.552,-174.366,36.0
usp000gmjn,6.0,2008-11-01T01:13:09Z,2008,27198320,266357,40079,-3.399,148.712,10.0
usp000gmeh,6.1,2008-10-30T15:15:41Z,2008,27076072,144109,28962,-9.02,-108.246,10.0
usp000gma2,6.4,2008-10-29T11:32:43Z,2008,26976294,44331,57752,30.598,67.455,14.0
usp000gm8g,6.4,2008-10-28T23:09:57Z,2008,26931728,2559462,13161,30.639,67.351,15.0
usp000gm7s,6.0,2008-10-28T16:00:03Z,2008,26905934,2533668,6211,-3.494,145.867,18.3
usp000gkuz,6.3,2008-10-23T10:04:35Z,2008,26452606,2080340,71212,-2.635,145.574,10.0
usp000gkta,6.4,2008-10-22T12:55:57Z,2008,26376488,2004222,4473,-18.414,-175.351,233.4
usp000gkje,6.9,2008-10-19T05:10:33Z,2008,26089364,1717098,63317,-21.863,-173.819,29.0
usp000gkde,6.7,2008-10-16T19:41:25Z,2008,25882416,1510150,48718,14.423,-92.364,24.0
usp000gk3x,6.2,2008-10-12T20:55:41Z,2008,25541272,1169006,59748,-20.123,-64.971,352.7
usp000gjyf,6.1,2008-10-11T10:40:14Z,2008,25417945,1045679,22855,19.161,-64.833,23.0
usp000gjgt,6.3,2008-10-06T08:30:45Z,2008,24978176,605910,52329,29.807,90.35,12.0
usp000gjf6,6.0,2008-10-05T22:56:28Z,2008,24943719,571453,12860,33.886,69.47,10.0
usp000gjd4,6.7,2008-10-05T15:52:49Z,2008,24918300,546034,74886,39.533,73.824,27.4
usp000gjce,6.1,2008-10-05T09:12:36Z,2008,24894287,522021,77034,-30.184,-177.176,10.0
usp000ghyg,7.0,2008-09-29T15:19:31Z,2008,24397902,25636,12528,-29.756,-177.683,36.0
usp000ghnu,6.0,2008-09-25T01:47:11Z,2008,24003562,2180948,26467,30.836,83.487,4.0
usp000ghm1,6.4,2008-09-24T02:33:05Z,2008,23919916,2097302,70266,17.612,-105.497,12.0
usp000gh8u,6.0,2008-09-18T01:41:03Z,2008,23398394,1575780,67024,-4.554,-105.999,11.0
usp000ggu8,6.8,2008-09-11T00:20:50Z,2008,22788781,966167,35750,41.892,143.754,25.0
usp000ggu7,6.6,2008-09-11T00:00:02Z,2008,22787533,964919,30569,1.885,127.363,96.0
usp000ggsv,6.6,2008-09-10T13:08:14Z,2008,22748425,925811,38005,8.093,-38.705,9.0
usp000ggsg,6.1,2008-09-10T11:00:34Z,2008,22740765,918151,53032,26.743,55.828,12.0
usp000ggp4,6.9,2008-09-08T18:52:06Z,2008,22596257,773643,21598,-13.501,166.967,110.0
usp000ggmp,6.2,2008-09-08T03:03:15Z,2008,22539326,716712,51580,-19.964,169.108,36.0
usp000ggap,6.3,2008-09-03T11:25:14Z,2008,22137445,314831,25940,-26.736,-63.225,569.6
usp000gg4h,6.0,2008-09-01T04:00:39Z,2008,21937970,115356,58207,-25.387,-177.636,171.1
usp000gg00,6.0,2008-08-30T08:30:53Z,2008,21781384,2499499,55106,26.241,101.889,11.0
usp000gfzr,6.4,2008-08-30T06:54:07Z,2008,21775578,2493693,60188,-6.146,147.258,75.0
usp000gfuy,6.3,2008-08-28T15:22:23Z,2008,21633274,2351389,51178,-0.252,-17.358,12.0
usp000gfng,6.3,2008-08-27T01:35:32Z,2008,21497263,2215378,30729,51.607,104.158,16.0
usp000gfmr,6.4,2008-08-26T21:00:36Z,2008,21480767,2198882,57786,-7.641,-74.377,154.0
usp000gfga,6.7,2008-08-25T13:21:58Z,2008,21366849,2084964,68162,30.901,83.52,12.0
usp000gf7u,6.0,2008-08-22T07:47:39Z,2008,21087590,1805705,43753,-17.769,65.394,6.0
usp000gf5p,6.0,2008-08-21T12:24:30Z,2008,21017801,1735916,68117,25.039,97.697,10.0
usp000gf11,6.1,2008-08-19T16:30:13Z,2008,20859744,1577859,17779,-15.087,-173.476,8.0
usp000geqv,6.0,2008-08-15T10:25:16Z,2008,20492247,1210362,67352,12.897,124.319,10.0
usp000gef7,6.0,2008-08-11T23:38:38Z,2008,20194249,912364,79876,-1.02,-21.843,13.0
usp000geas,6.2,2008-08-10T08:20:33Z,2008,20052764,770879,52068,11.055,91.814,20.0
usp000ge9g,6.3,2008-08-09T16:36:38Z,2008,19996129,714244,10316,-60.693,153.826,10.0
usp000ge8h,6.5,2008-08-09T06:01:48Z,2008,19958039,676154,58613,-60.648,153.771,10.0
usp000gdw4,6.0,2008-08-05T09:49:17Z,2008,19626088,344203,60675,32.756,105.494,6.0
usp000gdus,6.3,2008-08-04T20:45:13Z,2008,19579044,297159,19559,-5.916,130.195,173.9
usp000gdbu,6.0,2008-07-28T21:40:47Z,2008,18977578,2229731,30791,-10.578,163.103,10.0
usp000gd0v,6.2,2008-07-24T01:43:16Z,2008,18560127,1812280,44016,50.967,157.584,27.0
usp000gczp,6.8,2008-07-23T15:26:19Z,2008,18523110,1775263,3130,39.802,141.464,108.0
usp000gcsz,6.0,2008-07-21T11:30:29Z,2008,18336160,1588313,75521,37.186,142.051,22.0
usp000gcnf,6.4,2008-07-19T22:39:52Z,2008,18203523,1455676,39038,-17.337,-177.312,391.0
usp000gckp,6.2,2008-07-19T11:01:17Z,2008,18161608,1413761,79184,-11.066,164.616,10.0
usp000gckc,6.6,2008-07-19T09:27:01Z,2008,18155952,1408105,73499,-11.041,164.493,11.0
usp000gcjg,7.0,2008-07-19T02:39:28Z,2008,18131499,1383652,43699,37.552,142.214,22.0
usp000gc72,6.4,2008-07-15T03:26:34Z,2008,17788725,1040878,19080,35.8,27.86,52.0
usp000gc2b,6.2,2008-07-13T14:58:33Z,2008,17657444,909597,82988,21.014,121.149,14.0
usp000gbn0,6.2,2008-07-08T09:13:07Z,2008,17204718,456871,15968,-15.986,-71.748,123.0
usp000gbmx,6.0,2008-07-08T07:42:10Z,2008,17199261,451414,58530,27.532,128.334,43.0
usp000gbc0,7.7,2008-07-05T02:12:04Z,2008,16920255,172408,44616,53.882,152.886,632.8
usp000gb6n,6.2,2008-07-03T03:02:37Z,2008,16750488,2641,54211,-23.37,-179.778,581.2
usp000gazv,7.0,2008-06-30T06:17:43Z,2008,16502994,2285708,17360,-58.227,-22.099,8.0
usp000gaz0,6.0,2008-06-29T20:53:04Z,2008,16469115,2251829,21771,45.156,137.446,326.0
usp000gaua,6.1,2008-06-28T12:54:46Z,2008,16354017,2136731,68496,10.847,91.712,15.0
usp000gapt,6.6,2008-06-27T11:40:13Z,2008,16263144,2045858,64050,11.005,91.824,17.0
usp000gang,6.2,2008-06-26T21:19:15Z,2008,16211486,1994200,35153,-20.768,-173.342,38.0
usp000gabx,6.1,2008-06-22T23:56:30Z,2008,15875321,1658035,33696,67.698,141.276,18.0
usp000g9qe,6.0,2008-06-15T08:37:17Z,2008,15215368,998082,5249,-36.623,-107.45,10.0
usp000g9h6,6.9,2008-06-13T23:43:45Z,2008,15096956,879670,32836,39.03,140.881,7.8
usp000g8vs,6.4,2008-06-08T12:25:29Z,2008,14624260,406974,49895,37.963,21.525,16.0
usp000g8qr,6.0,2008-06-06T13:42:48Z,2008,14456099,238813,80060,-7.495,127.885,122.0
usp000g8kb,6.0,2008-06-05T02:16:46Z,2008,14328537,111251,72617,-38.844,-91.623,10.0
usp000g8gp,6.0,2008-06-03T22:04:27Z,2008,14226998,9712,21922,-8.1,120.231,14.0
usp000g8g4,6.2,2008-06-03T16:20:50Z,2008,14206381,2520156,11155,-10.509,161.273,84.0
usp000g8aj,6.5,2008-06-01T14:31:03Z,2008,14026994,2340769,1781,-59.384,149.66,10.0
usp000g88u,6.3,2008-06-01T01:57:23Z,2008,13981774,2295549,36167,20.124,121.35,31.0
usp000g867,6.4,2008-05-31T04:37:56Z,2008,13905007,2218782,35990,-41.198,80.479,9.0
usp000g826,6.3,2008-05-29T15:46:00Z,2008,13772291,2086066,51717,64.005,-21.013,9.0
ak0086prvtd2,6.0,2008-05-25T19:18:24Z,2008,13439435,1753210,32663,55.9055,-153.5083,20.0
usp000g7r4,6.1,2008-05-25T08:21:49Z,2008,13400040,1713815,55410,32.56,105.423,18.0
usp000g7ke,6.5,2008-05-23T19:35:34Z,2008,13267665,1581440,62159,7.313,-34.897,8.0
usp000g7ar,6.3,2008-05-20T13:53:35Z,2008,12987946,1301721,6517,51.162,178.759,27.0
usp000g78b,6.0,2008-05-19T14:26:45Z,2008,12903536,1217311,75800,1.64,99.147,10.0
usp000g68b,6.1,2008-05-12T11:11:02Z,2008,12286993,600768,65130,31.214,103.618,10.0
usp000g650,7.9,2008-05-12T06:28:01Z,2008,12270012,583787,48078,31.002,103.322,19.0
usp000g5yf,6.8,2008-05-09T21:51:29Z,2008,12066220,379995,26652,12.516,143.181,76.0
usp000g5rx,6.9,2008-05-07T16:45:18Z,2008,11875049,188824,7884,36.164,141.526,27.0
usp000g5rq,6.1,2008-05-07T16:16:36Z,2008,11873327,187102,6217,36.156,141.756,23.3
usp000g5rg,6.2,2008-05-07T16:02:02Z,2008,11872453,186228,5292,36.178,141.545,19.0
usp000g59v,6.6,2008-05-02T01:33:37Z,2008,11388348,2237899,49411,51.864,-177.528,14.0
usp000g523,6.1,2008-04-28T20:26:53Z,2008,11110744,1960295,27730,-20.238,168.824,35.0
usp000g51v,6.4,2008-04-28T18:33:34Z,2008,11103945,1953496,20962,-19.941,168.953,32.0
usp000g51j,6.1,2008-04-28T15:57:55Z,2008,11094606,1944157,51544,-58.739,-24.714,35.0
usp000g4y1,6.1,2008-04-26T23:34:49Z,2008,10949220,1798771,37877,-49.091,164.117,10.0
usp000g4r4,6.5,2008-04-24T12:14:49Z,2008,10735620,1585171,38456,-1.182,-23.471,10.0
usp000g4nm,6.0,2008-04-23T18:28:41Z,2008,10671652,1521203,9309,22.881,121.619,10.0
usp000g4af,6.0,2008-04-19T10:21:12Z,2008,10296803,1146354,67445,-7.875,125.722,10.0
usp000g49s,6.3,2008-04-19T05:58:42Z,2008,10281053,1130604,62033,-20.273,168.796,14.0
usp000g49j,6.1,2008-04-19T03:12:25Z,2008,10271076,1120627,41711,-7.815,125.694,13.0
usp000g48y,6.3,2008-04-18T20:39:07Z,2008,10247478,1097029,31382,-17.342,-179.022,553.8
usp000g41s,6.6,2008-04-16T05:54:19Z,2008,10021590,871141,64660,51.878,-179.165,13.0
usp000g418,6.3,2008-04-16T00:35:48Z,2008,10002479,852030,46381,-18.609,-175.699,10.0
usp000g412,6.4,2008-04-15T22:59:51Z,2008,9996722,846273,39745,51.856,-179.361,11.0
usp000g3y3,6.1,2008-04-15T03:03:04Z,2008,9924915,774466,75641,13.564,-90.599,33.0
usp000g3wg,6.0,2008-04-14T09:45:19Z,2008,9862650,712201,28391,-56.022,-28.035,140.2
usp000g3q9,7.1,2008-04-12T00:30:12Z,2008,9656543,506094,39840,-55.664,158.453,16.0
usp000g3pq,6.1,2008-04-11T17:45:01Z,2008,9632232,481783,18022,-20.392,168.839,11.0
usp000g3f7,6.3,2008-04-09T14:47:50Z,2008,9448801,298352,7399,-19.997,168.874,35.0
usp000g3eq,7.3,2008-04-09T12:46:12Z,2008,9441503,291054,106,-20.071,168.892,33.0
usp000g3ee,6.3,2008-04-09T11:23:40Z,2008,9436551,286102,81557,-20.185,168.905,35.0
usp000g3ec,6.4,2008-04-09T11:13:17Z,2008,9435928,285479,80923,-20.175,168.861,16.0
usp000g2n7,6.3,2008-03-29T17:30:50Z,2008,8508181,1901796,85921,2.855,95.296,20.0
usp000g296,6.2,2008-03-24T20:39:07Z,2008,8087478,1481093,57796,-20.043,-68.963,120.0
usp000g22p,6.2,2008-03-22T21:24:11Z,2008,7917382,1310997,34160,52.176,-178.716,132.0
usp000g1w2,7.2,2008-03-20T22:32:57Z,2008,7748708,1142323,14329,35.49,81.467,10.0
usp000g1v5,6.1,2008-03-20T14:10:40Z,2008,7718571,1112186,81504,6.192,126.934,45.0
usp000g1qt,6.2,2008-03-18T08:22:47Z,2008,7524898,918513,73982,-29.252,-177.44,25.0
usp000g1j1,6.0,2008-03-15T14:43:26Z,2008,7288537,682152,75709,2.708,94.596,25.0
usp000g1gj,6.0,2008-03-14T22:32:09Z,2008,7230260,623875,28952,26.988,142.599,10.0
usp000g1dj,6.0,2008-03-13T13:28:44Z,2008,7111255,504870,56925,-45.492,35.008,10.0
usp000g1af,6.3,2008-03-12T11:36:55Z,2008,7018146,411761,81938,-16.489,167.183,10.0
usp000g1ad,6.4,2008-03-12T11:23:34Z,2008,7017345,410960,81174,-16.567,167.335,13.0
usp000g0k9,6.9,2008-03-03T14:11:14Z,2008,6249805,2197603,81225,13.351,125.63,24.0
usp000g0k8,6.0,2008-03-03T13:49:40Z,2008,6248511,2196309,78900,19.913,121.334,10.0
usp000g0jk,6.5,2008-03-03T09:31:02Z,2008,6232993,2180791,71024,46.406,153.175,10.0
usp000g0hs,6.2,2008-03-03T02:37:27Z,2008,6208178,2155976,33404,-2.18,99.823,25.0
usp000g03x,6.2,2008-02-27T06:54:20Z,2008,5791591,1739389,59045,26.816,142.438,15.0
usp000fzyk,6.7,2008-02-25T21:02:18Z,2008,5669669,1617467,13291,-2.245,99.808,25.0
usp000fzy8,6.6,2008-02-25T18:06:03Z,2008,5659094,1606892,2736,-2.332,99.891,25.0
usp000fzx4,7.2,2008-02-25T08:36:33Z,2008,5624924,1572722,54986,-2.486,99.972,25.0
usp000fzv0,6.5,2008-02-24T14:46:21Z,2008,5560712,1508510,77164,-2.405,99.931,22.0
usp000fzsd,6.8,2008-02-23T15:57:20Z,2008,5478571,1426369,51817,-57.335,-23.433,14.0
usp000fzeu,6.1,2008-02-21T02:46:18Z,2008,5258309,1206107,14435,77.079,18.571,12.0
usp000fzcj,6.2,2008-02-20T18:27:06Z,2008,5228357,1176155,71652,36.288,21.775,9.9
usp000fzau,7.4,2008-02-20T08:08:30Z,2008,5191241,1139039,52341,2.768,95.964,26.0
usp000fz1p,6.1,2008-02-16T14:45:11Z,2008,4869442,817240,36699,-21.346,-68.385,130.1
usp000fywh,6.5,2008-02-14T12:08:55Z,2008,4687266,635064,48982,36.345,21.863,28.0
usp000fyw4,6.9,2008-02-14T10:09:22Z,2008,4680093,627891,41762,36.501,21.67,29.0
usp000fyuj,6.2,2008-02-13T19:58:46Z,2008,4629057,576855,16400,-8.158,128.644,19.0
usp000fyrt,6.5,2008-02-12T12:50:18Z,2008,4516949,464747,23586,16.357,-94.304,83.0
usp000fykt,6.6,2008-02-10T12:22:02Z,2008,4342453,290251,38382,-60.797,-25.586,8.0
usp000fyhw,6.0,2008-02-09T18:34:01Z,2008,4278372,226170,10461,-0.236,125.084,38.0
usp000fyep,6.9,2008-02-08T09:38:14Z,2008,4159825,107623,24639,10.671,-41.899,9.0
usp000fy5k,6.3,2008-02-04T17:01:29Z,2008,3840820,2352258,44481,-20.166,-70.037,35.0
usp000fxxh,6.0,2008-02-01T12:10:06Z,2008,3564137,2075575,762,-21.495,-179.352,604.2
usp000fxrt,6.2,2008-01-30T07:32:42Z,2008,3374693,1886131,57807,-7.302,127.688,8.0
usp000fx81,6.2,2008-01-22T17:14:57Z,2008,2718428,1229866,85483,1.011,97.442,20.0
usp000fx79,6.1,2008-01-22T10:49:21Z,2008,2695292,1206730,83220,-15.419,-175.589,10.0
usp000fx72,6.0,2008-01-22T07:55:48Z,2008,2684879,1196317,72865,-15.277,-175.348,6.0
usp000fx3z,6.1,2008-01-20T20:26:04Z,2008,2557095,1068533,17599,2.346,126.816,35.0
usp000fwsh,6.5,2008-01-15T17:52:15Z,2008,2115866,627304,21247,-21.984,-179.535,597.6
usp000fwcm,6.3,2008-01-10T01:37:19Z,2008,1625370,136808,61696,43.785,-127.264,13.0
usp000fwb9,6.1,2008-01-09T14:40:00Z,2008,1585931,97369,21317,51.649,-131.183,10.0
usp000fwaj,6.4,2008-01-09T08:26:45Z,2008,1563536,74974,50844,32.288,85.166,10.0
usp000fw2w,6.2,2008-01-06T05:14:20Z,2008,1292791,2374435,24306,37.216,22.693,75.0
usp000fw12,6.4,2008-01-05T11:44:48Z,2008,1229819,2311463,10958,51.163,-130.542,10.0
usp000fw0w,6.6,2008-01-05T11:01:06Z,2008,1227197,2308841,8287,51.254,-130.746,15.0
usp000fvy8,6.0,2008-01-04T07:29:18Z,2008,1128089,2209733,51205,-2.782,101.032,35.0
usp000fvt8,6.3,2008-01-01T18:54:59Z,2008,910030,1991674,16951,-5.878,146.884,34.0
usp000fvad,6.4,2007-12-26T22:04:54Z,2008,403025,1484669,39121,52.558,-168.221,25.0
usp000fv78,6.1,2007-12-25T14:04:34Z,2008,287805,1369449,84760,38.503,142.026,48.4
usp000fv0p,6.1,2007-12-22T12:26:17Z,2008,22708,1104352,68010,2.087,96.806,23.0
usp000fv00,6.2,2007-12-22T07:11:08Z,2008,3799,1085443,59244,-2.407,139.067,20.0
usp000fuxv,6.3,2007-12-21T07:24:34Z,2007,31474948,999849,70120,51.366,-178.979,25.0
usp000fuvt,6.6,2007-12-20T07:55:15Z,2007,31390389,915290,71304,-39.011,178.291,20.0
usp000fuse,7.2,2007-12-19T09:30:27Z,2007,31309701,834602,77545,51.36,-179.509,34.0
