usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem13395461,7.04,2008-09-29T15:19:31Z,2008,24397902,25636,12568,-29.89,-177.515,36.0,-2.668984,-0.388668,1.001579
iscgem12952175,6.4,2008-09-24T02:33:05Z,2008,23919916,2097302,70243,17.637,-105.592,12.0,-0.514843,-0.38955,1.003132
iscgem12952091,6.02,2008-09-18T01:41:03Z,2008,23398394,1575780,67006,-4.545,-106.072,10.0,1.830701,-0.387047,1.004774
iscgem14099109,6.77,2008-09-11T00:20:52Z,2008,22788783,966169,35761,41.895,143.79,35.0,4.539615,-0.380117,1.006672
iscgem12952001,6.59,2008-09-11T00:00:02Z,2008,22787533,964919,30568,1.872,127.359,101.0,4.545114,-0.380099,1.006676
iscgem13393977,6.62,2008-09-10T13:08:15Z,2008,22748426,925812,37982,8.115,-38.806,10.0,4.717026,-0.379509,1.006796
iscgem13393964,6.1,2008-09-10T11:00:35Z,2008,22740766,918152,53040,26.846,55.855,15.0,4.750667,-0.379392,1.00682
iscgem12951941,6.93,2008-09-08T18:52:07Z,2008,22596258,773644,21587,-13.538,166.919,110.0,5.383296,-0.377046,1.007262
iscgem12951953,6.19,2008-09-08T03:03:16Z,2008,22539327,716713,51596,-19.916,169.169,36.0,5.631418,-0.376053,1.007435
iscgem12951880,6.29,2008-09-03T11:25:14Z,2008,22137445,314831,25934,-26.715,-63.254,571.8,7.362479,-0.367924,1.008625
iscgem13392935,6.41,2008-08-30T06:54:07Z,2008,21775578,2493693,60205,-6.167,147.325,75.0,8.885072,-0.358859,1.009634
iscgem11222419,6.29,2008-08-28T15:22:24Z,2008,21633275,2351390,51134,0.163,-17.545,10.0,9.472842,-0.354824,1.01001
iscgem11653113,6.04,2008-08-28T15:22:19Z,2008,21633270,2351385,51121,-0.076,-17.576,10.0,9.472863,-0.354824,1.01001
iscgem13392704,6.29,2008-08-27T01:35:32Z,2008,21497263,2215378,30738,51.633,104.194,16.0,10.028219,-0.35072,1.010359
iscgem11208051,6.39,2008-08-26T21:00:36Z,2008,21480767,2198882,57780,-7.67,-74.402,151.9,10.095132,-0.350206,1.0104
iscgem11207986,6.7,2008-08-25T13:21:59Z,2008,21366850,2084965,68181,30.976,83.594,12.0,10.554495,-0.346564,1.010684
iscgem11184393,6.02,2008-08-22T07:47:41Z,2008,21087592,1805707,43752,-17.804,65.381,15.0,11.659397,-0.33697,1.011353
iscgem13392265,6.02,2008-08-21T12:24:32Z,2008,21017803,1735918,68153,25.09,97.838,14.5,11.930564,-0.334432,1.011516
iscgem12099881,6.02,2008-08-11T23:38:38Z,2008,20194249,912364,79888,-0.931,-21.793,16.6,14.96242,-0.300489,1.013315
iscgem13391318,6.16,2008-08-10T08:20:33Z,2008,20052764,770879,52078,11.027,91.858,20.0,15.449137,-0.293908,1.013599
iscgem11160944,6.32,2008-08-09T16:36:41Z,2008,19996132,714247,10345,-60.771,153.937,25.0,15.640903,-0.291211,1.01371
iscgem11160926,6.42,2008-08-09T06:01:50Z,2008,19958041,676156,58654,-60.95,153.937,25.0,15.768886,-0.289376,1.013784
iscgem13390864,6.26,2008-08-04T20:45:12Z,2008,19579043,297158,19585,-5.915,130.306,160.0,16.996836,-0.270209,1.014474
iscgem11153647,6.22,2008-07-24T01:43:15Z,2008,18560126,1812279,44030,50.892,157.646,27.0,19.842519,-0.210472,1.015823
iscgem13389912,6.8,2008-07-23T15:26:20Z,2008,18523111,1775264,3146,39.786,141.525,110.2,19.932182,-0.208099,1.015859
iscgem12951442,6.42,2008-07-19T22:39:52Z,2008,18203523,1455676,39058,-17.326,-177.227,387.7,20.663392,-0.187111,1.016141
iscgem12951470,6.19,2008-07-19T11:01:21Z,2008,18161612,1413765,79194,-11.114,164.641,35.0,20.753475,-0.184295,1.016175
iscgem13389567,6.58,2008-07-19T09:27:05Z,2008,18155956,1408109,73512,-11.048,164.531,35.0,20.765527,-0.183914,1.016179
iscgem13389545,6.92,2008-07-19T02:39:29Z,2008,18131500,1383653,43725,37.487,142.319,28.7,20.817352,-0.182262,1.016198
iscgem13389231,6.4,2008-07-15T03:26:35Z,2008,17788726,1040879,19069,35.932,27.812,52.0,21.493845,-0.158612,1.016438
iscgem12951262,6.2,2008-07-13T14:58:32Z,2008,17657443,909596,82997,21.021,121.19,11.6,21.727807,-0.149311,1.016515
iscgem12951128,6.22,2008-07-08T09:13:06Z,2008,17204717,456870,15940,-16.134,-71.861,114.8,22.424263,-0.116271,1.016704
iscgem12951048,7.71,2008-07-05T02:12:04Z,2008,16920255,172408,44645,53.809,153.005,631.3,22.771881,-0.094805,1.016752
iscgem13379235,6.24,2008-07-03T03:02:35Z,2008,16750486,2639,54223,-23.379,-179.719,562.7,22.945384,-0.081765,1.016749
iscgem13378936,6.96,2008-06-30T06:17:43Z,2008,16502994,2285708,17381,-58.223,-22.011,10.0,23.152075,-0.0625,1.016701
iscgem13378775,6.08,2008-06-28T12:54:47Z,2008,16354018,2136732,68509,10.811,91.761,20.4,23.249758,-0.050791,1.016649
iscgem11121070,6.57,2008-06-27T11:40:14Z,2008,16263145,2045859,64066,10.944,91.887,21.3,23.299408,-0.043617,1.016609
iscgem12921545,6.07,2008-06-26T21:19:15Z,2008,16211486,1994200,35178,-20.759,-173.241,38.0,23.324266,-0.03953,1.016583
iscgem13378356,6.13,2008-06-22T23:56:30Z,2008,15875321,1658035,33732,67.691,141.425,18.1,23.426186,-0.012835,1.016379
iscgem12921148,6.02,2008-06-15T08:37:17Z,2008,15215368,998082,5214,-36.403,-107.596,10.0,23.323604,0.039659,1.015814
iscgem13377361,6.88,2008-06-13T23:43:46Z,2008,15096957,879671,32827,39.0,140.841,13.3,23.262825,0.049033,1.015692
iscgem13231364,6.38,2008-06-08T12:25:29Z,2008,14624260,406974,49895,37.961,21.528,16.0,22.892822,0.08612,1.015128
iscgem12950248,6.0,2008-06-05T02:16:47Z,2008,14328538,111252,72715,-38.8,-91.218,10.0,22.558919,0.108922,1.014702
iscgem12950140,6.0,2008-06-03T22:04:28Z,2008,14226999,9713,21921,-8.063,120.223,17.5,22.426362,0.116652,1.01454
iscgem12950144,6.23,2008-06-03T16:20:50Z,2008,14206381,2520156,11202,-10.452,161.47,84.0,22.398338,0.118214,1.014506
iscgem12950053,6.5,2008-06-01T14:31:04Z,2008,14026995,2340770,1850,-59.596,149.944,15.0,22.138864,0.131695,1.014199
iscgem10955772,6.34,2008-06-01T01:57:23Z,2008,13981774,2295549,36179,20.143,121.403,31.0,22.069053,0.135059,1.014117
iscgem12950033,6.41,2008-05-31T04:37:55Z,2008,13905006,2218781,35979,-41.317,80.435,9.3,21.946523,0.140737,1.013976
iscgem13230288,6.29,2008-05-29T15:46:01Z,2008,13772292,2086067,51693,63.941,-21.12,10.0,21.722865,0.15045,1.013722
iscgem12949752,6.07,2008-05-25T08:21:49Z,2008,13400040,1713815,55405,32.588,105.4,18.0,21.01714,0.176957,1.012959
iscgem12949668,6.48,2008-05-23T19:35:35Z,2008,13267666,1581441,62150,7.342,-34.938,10.0,20.73899,0.186108,1.012673
iscgem13229154,6.28,2008-05-20T13:53:36Z,2008,12987947,1301722,6517,51.105,178.756,33.6,20.105779,0.204946,1.012047
iscgem13229035,6.02,2008-05-19T14:26:46Z,2008,12903537,1217312,75782,1.644,99.069,16.7,19.902835,0.210495,1.011854
iscgem12893949,6.09,2008-05-12T11:11:02Z,2008,12286993,600768,65132,31.218,103.627,10.0,18.26116,0.249013,1.010372
iscgem13228121,7.91,2008-05-12T06:28:00Z,2008,12270011,583786,48095,30.98,103.396,10.0,18.212117,0.250022,1.01033
iscgem13376526,6.75,2008-05-09T21:51:29Z,2008,12066220,379995,26672,12.547,143.266,76.0,17.608295,0.261897,1.009808
iscgem13227641,6.86,2008-05-07T16:45:20Z,2008,11875051,188826,7893,36.22,141.555,37.2,17.016866,0.272627,1.009301
iscgem13227636,6.07,2008-05-07T16:16:37Z,2008,11873328,187103,6217,36.195,141.754,33.5,17.011429,0.272722,1.009296
iscgem13227629,6.19,2008-05-07T16:02:04Z,2008,11872455,186230,5316,36.186,141.634,33.0,17.008673,0.27277,1.009294
iscgem12948790,6.6,2008-05-02T01:33:36Z,2008,11388347,2237898,49404,51.823,-177.55,14.0,15.408338,0.297968,1.007919
iscgem12948710,6.04,2008-04-28T20:26:49Z,2008,11110740,1960291,27775,-20.176,169.025,9.6,14.429595,0.311097,1.00708
iscgem12948712,6.39,2008-04-28T18:33:34Z,2008,11103945,1953496,20987,-19.798,169.058,32.0,14.405116,0.311407,1.007059
iscgem13226649,6.07,2008-04-28T15:57:52Z,2008,11094603,1944154,51492,-58.713,-24.92,15.0,14.371421,0.311831,1.00703
iscgem13226093,6.47,2008-04-24T12:14:51Z,2008,10735622,1585173,38428,-1.191,-23.597,15.0,13.043012,0.32735,1.005912
iscgem13376158,6.25,2008-04-19T05:58:42Z,2008,10281053,1130604,62061,-20.35,168.916,20.0,11.273727,0.344818,1.004473
iscgem12942553,6.08,2008-04-19T03:12:25Z,2008,10271076,1120627,41717,-7.809,125.72,15.0,11.233888,0.345175,1.004442
iscgem13225416,6.32,2008-04-18T20:39:07Z,2008,10247478,1097029,31411,-17.352,-178.902,557.2,11.139497,0.346013,1.004367
iscgem13225187,6.6,2008-04-16T05:54:21Z,2008,10021592,871143,64667,51.785,-179.144,25.4,10.224664,0.353717,1.003649
iscgem11476373,6.28,2008-04-16T00:35:49Z,2008,10002480,852031,46391,-18.698,-175.662,11.3,10.146351,0.354342,1.003588
iscgem13225160,6.45,2008-04-15T22:59:53Z,2008,9996724,846275,39757,51.826,-179.32,22.5,10.122738,0.354529,1.00357
iscgem13225108,6.15,2008-04-15T03:03:03Z,2008,9924914,774465,75592,13.467,-90.796,33.0,9.827112,0.356834,1.003341
iscgem12942494,6.04,2008-04-14T09:45:15Z,2008,9862646,712197,28381,-55.946,-28.062,110.0,9.569236,0.358783,1.003143
iscgem13224811,7.1,2008-04-12T00:30:12Z,2008,9656543,506094,39878,-55.598,158.612,16.0,8.705962,0.364907,1.002484
iscgem12942470,6.05,2008-04-11T17:45:05Z,2008,9632236,481787,18030,-20.384,168.855,30.0,8.603205,0.365595,1.002406
iscgem10825615,6.3,2008-04-09T14:47:50Z,2008,9448801,298352,7404,-20.078,168.895,35.4,7.821673,0.370546,1.001814
iscgem10869573,6.44,2008-04-09T13:03:06Z,2008,9442517,292068,1133,-20.292,168.949,35.4,7.794717,0.370708,1.001794
iscgem12942456,7.31,2008-04-09T12:46:12Z,2008,9441503,291054,120,-20.071,168.952,30.0,7.790366,0.370734,1.00179
iscgem13376060,6.3,2008-04-09T11:23:39Z,2008,9436550,286101,81567,-20.279,168.951,28.5,7.769109,0.370861,1.001774
iscgem13376059,6.33,2008-04-09T11:13:20Z,2008,9435931,285482,80930,-20.166,168.876,30.0,7.766452,0.370877,1.001772
iscgem13499482,6.34,2008-03-29T17:30:51Z,2008,8508182,1901797,85926,2.923,95.313,27.1,3.677635,0.388702,0.998665
iscgem13495922,6.16,2008-03-24T20:39:06Z,2008,8087477,1481092,57764,-20.098,-69.092,113.2,1.773569,0.392986,0.997245
iscgem13494554,6.21,2008-03-22T21:24:10Z,2008,7917381,1310996,34176,52.117,-178.644,129.1,0.998753,0.394079,0.996682
iscgem13493106,6.14,2008-03-20T23:12:01Z,2008,7751052,1144667,16641,35.437,81.336,16.3,0.239353,0.3948,0.996138
iscgem13493073,7.1,2008-03-20T22:32:59Z,2008,7748710,1142325,14322,35.425,81.431,15.0,0.228651,0.394808,0.996131
iscgem13492846,6.05,2008-03-20T14:10:41Z,2008,7718572,1112187,81515,6.194,126.978,60.0,0.090916,0.394901,0.996033
iscgem13491250,6.22,2008-03-18T08:22:48Z,2008,7524899,918514,74018,-29.091,-177.293,34.8,-0.794753,0.39523,0.995413
iscgem13489333,6.03,2008-03-15T14:43:28Z,2008,7288539,682154,75699,2.71,94.548,37.2,-1.875809,0.394989,0.994673
iscgem13487918,6.01,2008-03-13T13:28:45Z,2008,7111256,504871,56939,-45.503,35.06,10.0,-2.685683,0.394325,0.994127
iscgem13487124,6.01,2008-03-12T11:51:08Z,2008,7018999,412614,65610,2.78,95.593,25.0,-3.106477,0.393807,0.993845
iscgem13487101,6.34,2008-03-12T11:36:56Z,2008,7018147,411762,81930,-16.577,167.143,15.0,-3.110361,0.393801,0.993843
iscgem13487093,6.44,2008-03-12T11:23:34Z,2008,7017345,410960,81172,-16.569,167.325,14.0,-3.114016,0.393796,0.99384
iscgem13479981,6.88,2008-03-03T14:11:15Z,2008,6249806,2197604,81244,13.366,125.706,29.3,-6.577706,0.384478,0.991534
iscgem13479780,6.48,2008-03-03T09:31:02Z,2008,6232993,2180791,71049,46.313,153.282,10.0,-6.652495,0.384172,0.991484
iscgem13479583,6.16,2008-03-03T02:37:28Z,2008,6208179,2155977,33412,-2.135,99.852,30.6,-6.762764,0.383714,0.991411
iscgem13214993,6.25,2008-02-27T06:54:21Z,2008,5791592,1739390,59067,26.815,142.526,20.0,-8.592061,0.37464,0.990212
iscgem12942346,6.72,2008-02-25T21:02:18Z,2008,5669669,1617467,13292,-2.273,99.809,30.0,-9.118549,0.371501,0.989874
iscgem12942348,6.61,2008-02-25T18:06:05Z,2008,5659096,1606894,2740,-2.324,99.896,32.0,-9.163994,0.371219,0.989845
iscgem12942353,7.2,2008-02-25T08:36:33Z,2008,5624924,1572722,54987,-2.546,99.976,28.6,-9.310634,0.370295,0.989752
iscgem12942339,6.5,2008-02-24T14:46:23Z,2008,5560714,1508512,77171,-2.412,99.951,35.0,-9.585172,0.368514,0.989578
iscgem13214727,6.75,2008-02-23T15:57:20Z,2008,5478571,1426369,51796,-57.238,-23.519,14.0,-9.934416,0.366149,0.98936
iscgem12942319,6.03,2008-02-21T14:16:04Z,2008,5299695,1247493,23798,41.126,-114.859,10.0,-10.686874,0.360665,0.988897
iscgem13214489,6.07,2008-02-21T02:46:18Z,2008,5258309,1206107,14480,77.073,18.761,15.0,-10.859318,0.359332,0.988793
iscgem14234534,6.17,2008-02-20T18:27:07Z,2008,5228358,1176156,71681,36.313,21.893,21.1,-10.983715,0.358352,0.988718
iscgem13214445,7.31,2008-02-20T08:08:31Z,2008,5191242,1139040,52352,2.716,96.007,30.8,-11.137394,0.35712,0.988626
iscgem12942278,6.08,2008-02-16T14:45:10Z,2008,4869441,817239,36668,-21.377,-68.509,122.9,-12.44655,0.34561,0.987867
iscgem13214085,6.55,2008-02-14T12:08:56Z,2008,4687267,635065,48998,36.37,21.929,38.0,-13.167783,0.338417,0.987464
iscgem13214081,6.86,2008-02-14T10:09:23Z,2008,4680094,627892,41791,36.535,21.786,37.1,-13.195867,0.338124,0.987449
iscgem12942249,6.17,2008-02-13T19:58:44Z,2008,4629055,576853,16434,-8.212,128.795,15.3,-13.394987,0.336012,0.987339
iscgem13213960,6.47,2008-02-12T12:50:17Z,2008,4516948,464746,23571,16.359,-94.361,84.7,-13.827898,0.331227,0.987104
iscgem13213865,6.55,2008-02-10T12:22:02Z,2008,4342453,290251,38387,-60.781,-25.564,10.0,-14.489018,0.323377,0.986748
iscgem12942214,6.94,2008-02-08T09:38:15Z,2008,4159826,107624,24642,10.699,-41.891,15.0,-15.163407,0.314622,0.986388
iscgem12942184,6.34,2008-02-04T17:01:30Z,2008,3840821,2352259,44450,-20.225,-70.169,40.0,-16.294918,0.298013,0.98579
iscgem12942168,6.01,2008-02-01T12:10:07Z,2008,3564138,2075576,783,-21.428,-179.268,622.9,-17.224424,0.282294,0.985306
iscgem13344908,6.12,2008-01-30T07:32:47Z,2008,3374698,1886136,57814,-7.378,127.699,35.0,-17.830952,0.27086,0.984998
iscgem13339674,6.21,2008-01-22T17:14:56Z,2008,2718427,1229865,85464,1.036,97.368,20.0,-19.726756,0.227335,0.984116
iscgem13339443,6.12,2008-01-22T10:49:26Z,2008,2695297,1206735,83256,-15.397,-175.461,35.0,-19.787398,0.225697,0.984092
iscgem13339366,6.03,2008-01-22T07:55:51Z,2008,2684882,1196320,72899,-15.274,-175.22,25.0,-19.81456,0.224958,0.98408
iscgem13338456,6.09,2008-01-20T20:26:07Z,2008,2557098,1068536,17595,2.41,126.785,55.9,-20.140509,0.215775,0.983952
iscgem13335302,6.52,2008-01-15T17:52:15Z,2008,2115866,627304,21263,-21.85,-179.47,597.6,-21.158598,0.182539,0.983611
iscgem13331448,6.33,2008-01-10T01:37:19Z,2008,1625370,136808,61641,43.616,-127.493,15.0,-22.0837,0.14292,0.983384
iscgem13331097,6.01,2008-01-09T14:40:01Z,2008,1585932,97370,21259,51.511,-131.427,15.0,-22.148186,0.139623,0.983371
iscgem13330871,6.41,2008-01-09T08:26:45Z,2008,1563536,74974,50854,32.312,85.207,10.0,-22.184136,0.137745,0.983365
iscgem13328769,6.18,2008-01-06T05:14:20Z,2008,1292791,2374435,24345,37.214,22.857,82.5,-22.579806,0.114677,0.983303
iscgem13328213,6.43,2008-01-05T11:44:49Z,2008,1229820,2311464,10940,51.131,-130.621,15.0,-22.661403,0.109226,0.983294
iscgem13328177,6.6,2008-01-05T11:01:06Z,2008,1227197,2308841,8258,51.223,-130.868,15.0,-22.664716,0.108998,0.983293
iscgem13327304,6.02,2008-01-04T07:29:17Z,2008,1128088,2209732,51190,-2.821,100.974,35.0,-22.784802,0.10036,0.983284
iscgem13325514,6.3,2008-01-01T18:54:59Z,2008,910030,1991674,16967,-5.975,146.952,34.0,-23.013897,0.081137,0.983283
iscgem13298384,6.36,2007-12-26T22:04:54Z,2008,403025,1484669,39132,52.479,-168.175,25.0,-23.356941,0.035638,0.983407
iscgem13297415,6.07,2007-12-25T14:04:34Z,2008,287805,1369449,84770,38.512,142.069,47.6,-23.397515,0.025209,0.983463
iscgem13295181,6.13,2007-12-22T12:26:18Z,2008,22709,1104353,68006,2.121,96.785,30.2,-23.438001,0.001178,0.983635
iscgem13295009,6.21,2007-12-22T07:11:08Z,2008,3799,1085443,59255,-2.458,139.114,20.0,-23.438071,-0.000536,0.98365
iscgem13294187,6.26,2007-12-21T07:24:34Z,2007,31474948,999849,70139,51.263,-178.898,25.0,-23.433697,-0.008294,0.98372
iscgem13293317,6.58,2007-12-20T07:55:17Z,2007,31390391,915292,71264,-38.854,178.113,30.0,-23.421831,-0.015953,0.983796
iscgem13292680,6.01,2007-12-19T11:34:56Z,2007,31317170,842071,79089,-6.919,155.808,40.0,-23.405504,-0.022578,0.983866
iscgem13292587,6.31,2007-12-19T09:44:20Z,2007,31310534,835435,78472,51.091,-179.12,35.0,-23.403747,-0.023178,0.983872
iscgem13292574,7.18,2007-12-19T09:30:27Z,2007,31309701,834602,77555,51.355,-179.468,34.0,-23.403523,-0.023253,0.983873
iscgem13290563,6.72,2007-12-16T08:09:18Z,2007,31045632,570533,12528,-22.92,-70.126,48.3,-23.296032,-0.047057,0.984158
iscgem13289977,6.41,2007-12-15T09:39:52Z,2007,30964666,489567,66267,-6.589,131.149,57.0,-23.248531,-0.054315,0.984254
iscgem13289937,6.01,2007-12-15T08:03:15Z,2007,30958869,483770,59591,-7.652,127.486,180.0,-23.244869,-0.054834,0.984261
iscgem13288904,6.03,2007-12-13T16:40:48Z,2007,30817122,342023,11095,-6.996,156.033,58.6,-23.144526,-0.067475,0.984439
iscgem13288880,6.16,2007-12-13T15:51:27Z,2007,30814161,339062,15761,-15.132,-172.193,17.0,-23.142209,-0.067738,0.984443
iscgem13288629,6.19,2007-12-13T07:23:42Z,2007,30783696,308597,9708,-23.151,-70.475,29.8,-23.117847,-0.070442,0.984483
iscgem13285723,7.84,2007-12-09T07:28:22Z,2007,30438376,2535917,70683,-26.009,-177.582,153.0,-22.775552,-0.100715,0.984963
iscgem13276920,7.4,2007-11-29T19:00:19Z,2007,29615893,1713434,53717,14.977,-61.26,150.2,-21.487494,-0.168786,0.986333
iscgem13276453,6.35,2007-11-29T03:26:23Z,2007,29559857,1657398,75352,-36.751,-97.633,10.0,-21.376601,-0.173164,0.98644
iscgem13275353,6.57,2007-11-27T11:49:58Z,2007,29417272,1514813,81530,-11.018,162.22,16.0,-21.081737,-0.184137,0.986721
iscgem13274204,6.47,2007-11-25T19:53:06Z,2007,29273460,1371001,13629,-8.194,118.513,25.0,-20.766195,-0.194959,0.987018
iscgem13274061,6.46,2007-11-25T16:02:16Z,2007,29259610,1357151,86153,-8.295,118.406,20.0,-20.73486,-0.195988,0.987047
iscgem13271695,6.76,2007-11-22T08:48:30Z,2007,28974384,1071925,67008,-5.854,147.079,75.0,-20.053444,-0.216666,0.987684
iscgem13270644,6.09,2007-11-20T17:55:51Z,2007,28834425,931966,47610,-22.886,-70.588,15.0,-19.694506,-0.226447,0.988017
iscgem13270459,6.01,2007-11-20T12:52:59Z,2007,28816253,913794,83755,-6.813,155.736,50.0,-19.646746,-0.227699,0.988061
iscgem13269419,6.28,2007-11-19T00:52:12Z,2007,28686606,784147,46648,-21.089,-178.686,557.5,-19.298434,-0.236504,0.988381
iscgem13268843,6.02,2007-11-18T05:40:08Z,2007,28617482,715023,4507,-22.676,-66.257,220.0,-19.107371,-0.241107,0.988555
iscgem13267208,6.78,2007-11-16T03:12:59Z,2007,28435853,533394,79295,-2.421,-77.854,120.5,-18.588045,-0.252889,0.989024
iscgem13266840,6.81,2007-11-15T15:05:59Z,2007,28392233,489774,37467,-22.862,-70.385,26.0,-18.459671,-0.255649,0.989138
iscgem13266835,6.34,2007-11-15T15:03:08Z,2007,28392062,489603,37279,-22.89,-70.456,27.0,-18.459165,-0.25566,0.989139
iscgem13266211,6.06,2007-11-14T17:44:02Z,2007,28315316,412857,46905,-23.226,-70.572,28.9,-18.229935,-0.260449,0.989341
iscgem13266131,7.73,2007-11-14T15:40:50Z,2007,28307924,405465,39658,-22.325,-69.969,40.0,-18.207632,-0.260905,0.989361
iscgem13263205,6.57,2007-11-10T01:13:36Z,2007,27910290,7831,43092,-51.368,161.152,10.0,-16.95218,-0.284268,0.99044
iscgem13258200,6.16,2007-11-02T22:31:42Z,2007,27295776,1963862,50171,-55.274,-128.881,10.0,-14.815566,-0.31554,0.992177
iscgem13253649,6.03,2007-10-31T13:44:19Z,2007,27091333,1759419,6654,51.355,-178.357,28.0,-14.058032,-0.324627,0.992775
iscgem13253340,7.25,2007-10-31T03:30:16Z,2007,27054490,1722576,47524,18.936,145.454,219.0,-13.919266,-0.326196,0.992884
iscgem13249375,6.08,2007-10-25T13:50:02Z,2007,26573276,1241362,408,46.067,154.192,10.0,-12.048929,-0.344869,0.99436
iscgem13248884,6.85,2007-10-24T21:02:50Z,2007,26512844,1180930,13602,-3.986,100.97,23.6,-11.806965,-0.346987,0.994552
iscgem13243585,6.6,2007-10-16T21:05:42Z,2007,25821816,489902,32631,-25.552,179.54,509.2,-8.944741,-0.367618,0.99683
iscgem13242885,6.08,2007-10-15T21:28:24Z,2007,25736778,404864,31128,-44.791,167.604,20.0,-8.581888,-0.369684,0.997115
iscgem13242662,6.8,2007-10-15T12:29:36Z,2007,25704450,372536,85172,-44.789,167.487,20.0,-8.44342,-0.370442,0.997223
iscgem13241434,6.05,2007-10-13T17:45:51Z,2007,25550625,218711,18194,-21.231,169.349,20.0,-7.780808,-0.373839,0.997738
iscgem13236565,6.07,2007-10-06T12:38:48Z,2007,24927402,2159673,80829,18.752,147.09,20.0,-5.043951,-0.384047,0.999802
iscgem13235686,6.49,2007-10-05T07:17:53Z,2007,24821747,2054018,69351,-25.106,179.495,515.0,-4.573577,-0.385219,1.000147
iscgem13235119,6.23,2007-10-04T12:40:28Z,2007,24754702,1986973,67912,2.52,92.851,17.5,-4.274389,-0.385881,1.000365
iscgem13233813,6.2,2007-10-02T18:03:53Z,2007,24601307,1833578,26226,54.462,-161.696,32.0,-3.588103,-0.387161,1.000864
iscgem13233807,6.34,2007-10-02T18:00:06Z,2007,24601080,1833351,25988,54.396,-161.742,32.0,-3.587086,-0.387163,1.000865
iscgem13204359,6.61,2007-09-30T09:47:51Z,2007,24398745,1631016,74656,-49.282,164.108,10.0,-2.678883,-0.388374,1.001523
iscgem13204347,7.41,2007-09-30T05:23:35Z,2007,24382889,1615160,58786,-49.359,164.046,10.0,-2.607601,-0.388447,1.001574
iscgem12975428,6.95,2007-09-30T02:08:30Z,2007,24371184,1603455,42705,10.57,145.813,14.0,-2.554973,-0.388498,1.001612
iscgem13204251,7.47,2007-09-28T13:38:57Z,2007,24239811,1472082,83402,22.015,142.773,260.0,-1.963865,-0.388967,1.002041
iscgem12973912,6.3,2007-09-28T01:35:53Z,2007,24196427,1428698,46430,-21.226,169.49,17.5,-1.768522,-0.389078,1.002183
iscgem12973964,6.29,2007-09-28T01:01:50Z,2007,24194384,1426655,44356,-21.286,169.361,17.5,-1.759322,-0.389082,1.002189
iscgem12972650,6.13,2007-09-27T19:57:45Z,2007,24176139,1408410,26103,-21.262,169.326,17.5,-1.677155,-0.389122,1.002249
iscgem12972261,6.11,2007-09-26T15:43:01Z,2007,24074455,1306726,80435,-1.842,99.392,26.0,-1.219094,-0.389272,1.002583
iscgem12972003,6.75,2007-09-26T12:36:25Z,2007,24063259,1295530,82224,-4.985,153.498,30.0,-1.16865,-0.389282,1.002619
iscgem13204071,6.18,2007-09-25T05:16:00Z,2007,23950434,1182705,62172,-30.87,-179.951,410.4,-0.660278,-0.389297,1.002991
iscgem12968123,6.69,2007-09-20T08:31:15Z,2007,23530149,762420,54703,-2.011,100.118,29.7,1.23125,-0.388044,1.004375
iscgem12964240,6.26,2007-09-14T06:03:16Z,2007,23002870,235141,46026,-4.416,100.959,22.5,3.586931,-0.38336,1.006068
iscgem12964246,6.37,2007-09-14T06:01:33Z,2007,23002767,235038,45976,-4.098,101.183,32.5,3.587388,-0.383358,1.006068
iscgem12963014,6.28,2007-09-13T09:48:44Z,2007,22929998,162269,65651,3.827,126.366,26.0,3.909882,-0.38243,1.006295
iscgem13203381,7.06,2007-09-13T03:35:28Z,2007,22907602,139873,36819,-2.172,99.549,20.7,4.008976,-0.38213,1.006364
iscgem12963412,6.0,2007-09-13T02:51:33Z,2007,22904967,137238,34229,-2.027,99.734,31.0,4.020629,-0.382095,1.006372
iscgem13203378,6.55,2007-09-13T02:30:03Z,2007,22903677,135948,32925,-1.647,99.677,30.0,4.026334,-0.382077,1.006376
iscgem13203372,6.35,2007-09-13T01:26:36Z,2007,22899870,132141,29130,-1.978,99.727,35.0,4.043168,-0.382025,1.006388
iscgem13203366,7.88,2007-09-12T23:49:03Z,2007,22894017,126288,23525,-2.572,100.761,35.0,4.069045,-0.381945,1.006406
iscgem12961988,6.08,2007-09-12T14:40:07Z,2007,22861081,93352,77145,-3.222,101.41,55.9,4.214559,-0.381487,1.006507
iscgem13203327,6.44,2007-09-12T13:02:09Z,2007,22855203,87474,71252,-2.935,101.349,59.6,4.24051,-0.381403,1.006525
iscgem13203322,8.49,2007-09-12T11:10:27Z,2007,22848501,80772,64587,-4.407,101.502,34.0,4.270092,-0.381308,1.006546
iscgem12961035,6.75,2007-09-10T01:49:13Z,2007,22642027,2429201,74246,2.948,-77.947,28.8,5.177577,-0.378073,1.007168
iscgem13203024,6.25,2007-09-06T17:51:26Z,2007,22354160,2141334,7239,24.327,122.308,53.0,6.428481,-0.372628,1.008004
iscgem13202854,6.2,2007-09-03T16:14:53Z,2007,22089167,1876341,8103,45.793,150.045,99.0,7.562463,-0.36668,1.008742
iscgem12955967,6.27,2007-09-02T02:35:22Z,2007,21953596,1740770,49104,-11.747,165.761,30.0,8.135213,-0.363309,1.00911
iscgem12955969,6.05,2007-09-02T02:34:11Z,2007,21953525,1740699,49059,-11.867,165.87,30.0,8.135512,-0.363307,1.00911
